,Unnamed: 0,Unnamed: 0.1,acc,bool_hebbian,phi,theta
1112,1112.0,,0.6481,1,0.9500000000000004,1
1113,1113.0,,0.8105,1,0.9500000000000004,1
1114,1114.0,,0.7126,1,0.9500000000000004,1
1115,1115.0,,0.6689,1,0.9500000000000004,1
1116,1116.0,,0.7336,1,0.9500000000000004,1
1117,1117.0,,0.7521,1,0.9500000000000004,1
1118,1118.0,,0.7133,1,0.9500000000000004,1
1119,1119.0,,0.6892,1,0.9500000000000004,1
1120,1120.0,,0.748,0,1.0000000000000004,1
1121,1121.0,,0.7827,0,1.0000000000000004,1
1122,1122.0,,0.8358,0,1.0000000000000004,1
1123,1123.0,,0.5904,0,1.0000000000000004,1
1124,1124.0,,0.8647,0,1.0000000000000004,1
1125,1125.0,,0.7747,0,1.0000000000000004,1
1126,1126.0,,0.47200000000000003,0,1.0000000000000004,1
1127,1127.0,,0.7777,0,1.0000000000000004,1
1128,1128.0,,0.6908,0,1.0000000000000004,1
1129,1129.0,,0.7657,0,1.0000000000000004,1
1130,1130.0,,0.7545,0,1.0000000000000004,1
1131,1131.0,,0.7523,0,1.0000000000000004,1
1132,1132.0,,0.7732,0,1.0000000000000004,1
1133,1133.0,,0.5674,0,1.0000000000000004,1
1134,1134.0,,0.7632,0,1.0000000000000004,1
1135,1135.0,,0.7591,0,1.0000000000000004,1
1136,1136.0,,0.4872,0,1.0000000000000004,1
1137,1137.0,,0.7633,0,1.0000000000000004,1
1138,1138.0,,0.4712,0,1.0000000000000004,1
1139,1139.0,,0.8439,0,1.0000000000000004,1
1140,1140.0,,0.6772,1,1.0000000000000004,1
1141,1141.0,,0.8621,1,1.0000000000000004,1
1142,1142.0,,0.9503,1,1.0000000000000004,1
1143,1143.0,,0.8823,1,1.0000000000000004,1
1144,1144.0,,0.7852,1,1.0000000000000004,1
1145,1145.0,,0.7248,1,1.0000000000000004,1
1146,1146.0,,0.8606,1,1.0000000000000004,1
1147,1147.0,,0.7914,1,1.0000000000000004,1
1148,1148.0,,0.9554,1,1.0000000000000004,1
1149,1149.0,,0.8679,1,1.0000000000000004,1
1150,1150.0,,0.5389,1,1.0000000000000004,1
1151,1151.0,,0.6763,1,1.0000000000000004,1
1152,1152.0,,0.8665,1,1.0000000000000004,1
1153,1153.0,,0.6991,1,1.0000000000000004,1
1154,1154.0,,0.7759,1,1.0000000000000004,1
1155,1155.0,,0.797,1,1.0000000000000004,1
1156,1156.0,,0.6785,1,1.0000000000000004,1
1157,1157.0,,0.8084,1,1.0000000000000004,1
1158,1158.0,,0.9468,1,1.0000000000000004,1
1159,1159.0,,0.8202,1,1.0000000000000004,1
1160,1160.0,,0.6672,0,1.0,1
1161,1161.0,,0.865,0,1.0,1
1162,1162.0,,0.38,0,1.0,1
1163,1163.0,,0.8442,0,1.0,1
1164,1164.0,,0.5648,0,1.0,1
1165,1165.0,,0.7665,0,1.0,1
1166,1166.0,,0.7748,0,1.0,1
1167,1167.0,,0.8621,0,1.0,1
1168,1168.0,,0.5765,0,1.0,1
1169,1169.0,,0.8637,0,1.0,1
1170,1170.0,,0.7768,0,1.0,1
1171,1171.0,,0.8565,0,1.0,1
1172,1172.0,,0.5658,0,1.0,1
1173,1173.0,,0.6547,0,1.0,1
1174,1174.0,,0.8642,0,1.0,1
1175,1175.0,,0.775,0,1.0,1
1176,1176.0,,0.8682,0,1.0,1
1177,1177.0,,0.7691,0,1.0,1
1178,1178.0,,0.8512,0,1.0,1
1179,1179.0,,0.6617,0,1.0,1
1180,1180.0,,0.8294,1,1.0,1
1181,1181.0,,0.7602,1,1.0,1
1182,1182.0,,0.7234,1,1.0,1
1183,1183.0,,0.6933,1,1.0,1
1184,1184.0,,0.8593,1,1.0,1
1185,1185.0,,0.6859,1,1.0,1
1186,1186.0,,0.7998,1,1.0,1
1187,1187.0,,0.8262,1,1.0,1
1188,1188.0,,0.9412,1,1.0,1
1189,1189.0,,0.7376,1,1.0,1
1190,1190.0,,0.6454,1,1.0,1
1191,1191.0,,0.7290000000000001,1,1.0,1
1192,1192.0,,0.7873,1,1.0,1
1193,1193.0,,0.7104,1,1.0,1
1194,1194.0,,0.8925,1,1.0,1
1195,1195.0,,0.9524,1,1.0,1
1196,1196.0,,0.4702,1,1.0,1
1197,1197.0,,0.6118,1,1.0,1
1198,1198.0,,0.7474,1,1.0,1
1199,1199.0,,0.5673,1,1.0,1
1200,1200.0,,0.8713,0,1.2,1
1201,1201.0,,0.6745,0,1.2,1
1202,1202.0,,0.7731,0,1.2,1
1203,1203.0,,0.9568,0,1.2,1
1204,1204.0,,0.4771,0,1.2,1
1205,1205.0,,0.7694,0,1.2,1
1206,1206.0,,0.6706,0,1.2,1
1207,1207.0,,0.6573,0,1.2,1
1208,1208.0,,0.8439,0,1.2,1
1209,1209.0,,0.568,0,1.2,1
1210,1210.0,,0.5844,0,1.2,1
1211,1211.0,,0.7699,0,1.2,1
1212,1212.0,,0.8678,0,1.2,1
1213,1213.0,,0.7617,0,1.2,1
1214,1214.0,,0.9528,0,1.2,1
1215,1215.0,,0.6701,0,1.2,1
1216,1216.0,,0.7609999999999999,0,1.2,1
1217,1217.0,,0.7722,0,1.2,1
1218,1218.0,,0.7679,0,1.2,1
1219,1219.0,,0.8595,0,1.2,1
1220,1220.0,,0.8758,1,1.2,1
1221,1221.0,,0.7340000000000001,1,1.2,1
1222,1222.0,,0.6637,1,1.2,1
1223,1223.0,,0.9521,1,1.2,1
1224,1224.0,,0.8009,1,1.2,1
1225,1225.0,,0.8616,1,1.2,1
1226,1226.0,,0.8205,1,1.2,1
1227,1227.0,,0.7881,1,1.2,1
1228,1228.0,,0.8655,1,1.2,1
1229,1229.0,,0.7729,1,1.2,1
1230,1230.0,,0.951,1,1.2,1
1231,1231.0,,0.5162,1,1.2,1
1232,1232.0,,0.4543,1,1.2,1
1233,1233.0,,0.7518,1,1.2,1
1234,1234.0,,0.5722,1,1.2,1
1235,1235.0,,0.9440000000000001,1,1.2,1
1236,1236.0,,0.7529,1,1.2,1
1237,1237.0,,0.8031,1,1.2,1
1238,1238.0,,0.9501,1,1.2,1
1239,1239.0,,0.7919,1,1.2,1
1240,1240.0,,0.8513,0,1.4,1
1241,1241.0,,0.4038,0,1.4,1
1242,1242.0,,0.5936,0,1.4,1
1243,1243.0,,0.7521,0,1.4,1
1244,1244.0,,0.5509,0,1.4,1
1245,1245.0,,0.7447,0,1.4,1
1246,1246.0,,0.4968,0,1.4,1
1247,1247.0,,0.7808,0,1.4,1
1248,1248.0,,0.6569,0,1.4,1
1249,1249.0,,0.6751,0,1.4,1
1250,1250.0,,0.3888,0,1.4,1
1251,1251.0,,0.2982,0,1.4,1
1252,1252.0,,0.7517,0,1.4,1
1253,1253.0,,0.8621,0,1.4,1
1254,1254.0,,0.6706,0,1.4,1
1255,1255.0,,0.5943,0,1.4,1
1256,1256.0,,0.7762,0,1.4,1
1257,1257.0,,0.8609,0,1.4,1
1258,1258.0,,0.8606,0,1.4,1
1259,1259.0,,0.865,0,1.4,1
1260,1260.0,,0.7762,1,1.4,1
1261,1261.0,,0.5865,1,1.4,1
1262,1262.0,,0.7787,1,1.4,1
1263,1263.0,,0.9528,1,1.4,1
1264,1264.0,,0.7904,1,1.4,1
1265,1265.0,,0.9546,1,1.4,1
1266,1266.0,,0.7992,1,1.4,1
1267,1267.0,,0.8529,1,1.4,1
1268,1268.0,,0.6918,1,1.4,1
1269,1269.0,,0.6981,1,1.4,1
1270,1270.0,,0.9401,1,1.4,1
1271,1271.0,,0.6941,1,1.4,1
1272,1272.0,,0.8692,1,1.4,1
1273,1273.0,,0.87,1,1.4,1
1274,1274.0,,0.9481,1,1.4,1
1275,1275.0,,0.654,1,1.4,1
1276,1276.0,,0.6942,1,1.4,1
1277,1277.0,,0.7321,1,1.4,1
1278,1278.0,,0.9552,1,1.4,1
1279,1279.0,,0.7047,1,1.4,1
1280,1280.0,,0.6828,0,1.6,1
1281,1281.0,,0.8555,0,1.6,1
1282,1282.0,,0.7716,0,1.6,1
1283,1283.0,,0.7709999999999999,0,1.6,1
1284,1284.0,,0.8598,0,1.6,1
1285,1285.0,,0.772,0,1.6,1
1286,1286.0,,0.8574,0,1.6,1
1287,1287.0,,0.9534,0,1.6,1
1288,1288.0,,0.6881,0,1.6,1
1289,1289.0,,0.6788,0,1.6,1
1290,1290.0,,0.7848,0,1.6,1
1291,1291.0,,0.6859999999999999,0,1.6,1
1292,1292.0,,0.8645,0,1.6,1
1293,1293.0,,0.4813,0,1.6,1
1294,1294.0,,0.7534,0,1.6,1
1295,1295.0,,0.8655,0,1.6,1
1296,1296.0,,0.7747,0,1.6,1
1297,1297.0,,0.5552,0,1.6,1
1298,1298.0,,0.8723,0,1.6,1
1299,1299.0,,0.7671,0,1.6,1
1300,1300.0,,0.7054,1,1.6,1
1301,1301.0,,0.7294,1,1.6,1
1302,1302.0,,0.8688,1,1.6,1
1303,1303.0,,0.8581,1,1.6,1
1304,1304.0,,0.7746,1,1.6,1
1305,1305.0,,0.8353,1,1.6,1
1306,1306.0,,0.7224,1,1.6,1
1307,1307.0,,0.8443,1,1.6,1
1308,1308.0,,0.6644,1,1.6,1
1309,1309.0,,0.7722,1,1.6,1
1310,1310.0,,0.8094,1,1.6,1
1311,1311.0,,0.5633,1,1.6,1
1312,1312.0,,0.9520000000000001,1,1.6,1
1313,1313.0,,0.8623,1,1.6,1
1314,1314.0,,0.9493,1,1.6,1
1315,1315.0,,0.6861,1,1.6,1
1316,1316.0,,0.4919,1,1.6,1
1317,1317.0,,0.551,1,1.6,1
1318,1318.0,,0.7327,1,1.6,1
1319,1319.0,,0.9467,1,1.6,1
1320,1320.0,,0.7596,0,1.7999999999999998,1
1321,1321.0,,0.863,0,1.7999999999999998,1
1322,1322.0,,0.6807,0,1.7999999999999998,1
1323,1323.0,,0.647,0,1.7999999999999998,1
1324,1324.0,,0.8471,0,1.7999999999999998,1
1325,1325.0,,0.8503,0,1.7999999999999998,1
1326,1326.0,,0.4774,0,1.7999999999999998,1
1327,1327.0,,0.6564,0,1.7999999999999998,1
1328,1328.0,,0.5926,0,1.7999999999999998,1
1329,1329.0,,0.7459,0,1.7999999999999998,1
1330,1330.0,,0.951,0,1.7999999999999998,1
1331,1331.0,,0.7603,0,1.7999999999999998,1
1332,1332.0,,0.8659,0,1.7999999999999998,1
1333,1333.0,,0.5729,0,1.7999999999999998,1
1334,1334.0,,0.8639,0,1.7999999999999998,1
1335,1335.0,,0.6613,0,1.7999999999999998,1
1336,1336.0,,0.5901,0,1.7999999999999998,1
1337,1337.0,,0.7647,0,1.7999999999999998,1
1338,1338.0,,0.8638,0,1.7999999999999998,1
1339,1339.0,,0.6578,0,1.7999999999999998,1
1340,1340.0,,0.953,1,1.7999999999999998,1
1341,1341.0,,0.8819,1,1.7999999999999998,1
1342,1342.0,,0.6449,1,1.7999999999999998,1
1343,1343.0,,0.8619,1,1.7999999999999998,1
1344,1344.0,,0.8919,1,1.7999999999999998,1
1345,1345.0,,0.7722,1,1.7999999999999998,1
1346,1346.0,,0.7018,1,1.7999999999999998,1
1347,1347.0,,0.7535,1,1.7999999999999998,1
1348,1348.0,,0.8117,1,1.7999999999999998,1
1349,1349.0,,0.7689,1,1.7999999999999998,1
1350,1350.0,,0.8666,1,1.7999999999999998,1
1351,1351.0,,0.7435,1,1.7999999999999998,1
1352,1352.0,,0.7554,1,1.7999999999999998,1
1353,1353.0,,0.6089,1,1.7999999999999998,1
1354,1354.0,,0.7267,1,1.7999999999999998,1
1355,1355.0,,0.7987,1,1.7999999999999998,1
1356,1356.0,,0.7596,1,1.7999999999999998,1
1357,1357.0,,0.7577,1,1.7999999999999998,1
1358,1358.0,,0.9004,1,1.7999999999999998,1
1359,1359.0,,0.9035,1,1.7999999999999998,1
1360,1360.0,,0.47100000000000003,0,2.0,1
1361,1361.0,,0.653,0,2.0,1
1362,1362.0,,0.6863,0,2.0,1
1363,1363.0,,0.6773,0,2.0,1
1364,1364.0,,0.7419,0,2.0,1
1365,1365.0,,0.8446,0,2.0,1
1366,1366.0,,0.6924,0,2.0,1
1367,1367.0,,0.3709,0,2.0,1
1368,1368.0,,0.5921,0,2.0,1
1369,1369.0,,0.9532,0,2.0,1
1370,1370.0,,0.4805,0,2.0,1
1371,1371.0,,0.8722,0,2.0,1
1372,1372.0,,0.4957,0,2.0,1
1373,1373.0,,0.6626,0,2.0,1
1374,1374.0,,0.838,0,2.0,1
1375,1375.0,,0.3935,0,2.0,1
1376,1376.0,,0.8586,0,2.0,1
1377,1377.0,,0.778,0,2.0,1
1378,1378.0,,0.9529,0,2.0,1
1379,1379.0,,0.5886,0,2.0,1
1380,1380.0,,0.6897,1,2.0,1
1381,1381.0,,0.8429,1,2.0,1
1382,1382.0,,0.6545,1,2.0,1
1383,1383.0,,0.6649,1,2.0,1
1384,1384.0,,0.6303,1,2.0,1
1385,1385.0,,0.7469,1,2.0,1
1386,1386.0,,0.8067,1,2.0,1
1387,1387.0,,0.6455,1,2.0,1
1388,1388.0,,0.8398,1,2.0,1
1389,1389.0,,0.5883,1,2.0,1
1390,1390.0,,0.5553,1,2.0,1
1391,1391.0,,0.8803,1,2.0,1
1392,1392.0,,0.8565,1,2.0,1
1393,1393.0,,0.7047,1,2.0,1
1394,1394.0,,0.6879,1,2.0,1
1395,1395.0,,0.8036,1,2.0,1
1396,1396.0,,0.6508,1,2.0,1
1397,1397.0,,0.7786,1,2.0,1
1398,1398.0,,0.7488,1,2.0,1
1399,1399.0,,0.6919,1,2.0,1
1400,1400.0,,0.7622,0,2.2,1
1401,1401.0,,0.7841,0,2.2,1
1402,1402.0,,0.8574,0,2.2,1
1403,1403.0,,0.5589999999999999,0,2.2,1
1404,1404.0,,0.6578,0,2.2,1
1405,1405.0,,0.9549,0,2.2,1
1406,1406.0,,0.7473,0,2.2,1
1407,1407.0,,0.9499,0,2.2,1
1408,1408.0,,0.6779999999999999,0,2.2,1
1409,1409.0,,0.5651,0,2.2,1
1410,1410.0,,0.8587,0,2.2,1
1411,1411.0,,0.7804,0,2.2,1
1412,1412.0,,0.9567,0,2.2,1
1413,1413.0,,0.8546,0,2.2,1
1414,1414.0,,0.9543,0,2.2,1
1415,1415.0,,0.7673,0,2.2,1
1416,1416.0,,0.7455,0,2.2,1
1417,1417.0,,0.7667,0,2.2,1
1418,1418.0,,0.8558,0,2.2,1
1419,1419.0,,0.8584,0,2.2,1
1420,1420.0,,0.9138,1,2.2,1
1421,1421.0,,0.8637,1,2.2,1
1422,1422.0,,0.8171,1,2.2,1
1423,1423.0,,0.9112,1,2.2,1
1424,1424.0,,0.7843,1,2.2,1
1425,1425.0,,0.8228,1,2.2,1
1426,1426.0,,0.7382,1,2.2,1
1427,1427.0,,0.9525,1,2.2,1
1428,1428.0,,0.8074,1,2.2,1
1429,1429.0,,0.6685,1,2.2,1
1430,1430.0,,0.9540000000000001,1,2.2,1
1431,1431.0,,0.7821,1,2.2,1
1432,1432.0,,0.9491,1,2.2,1
1433,1433.0,,0.8628,1,2.2,1
1434,1434.0,,0.616,1,2.2,1
1435,1435.0,,0.6463,1,2.2,1
1436,1436.0,,0.747,1,2.2,1
1437,1437.0,,0.8762,1,2.2,1
1438,1438.0,,0.6152,1,2.2,1
1439,1439.0,,0.6345,1,2.2,1
1440,1440.0,,0.8584,0,2.3999999999999995,1
1441,1441.0,,0.7671,0,2.3999999999999995,1
1442,1442.0,,0.7706,0,2.3999999999999995,1
1443,1443.0,,0.6845,0,2.3999999999999995,1
1444,1444.0,,0.9523,0,2.3999999999999995,1
1445,1445.0,,0.5803,0,2.3999999999999995,1
1446,1446.0,,0.6736,0,2.3999999999999995,1
1447,1447.0,,0.6871,0,2.3999999999999995,1
1448,1448.0,,0.6852,0,2.3999999999999995,1
1449,1449.0,,0.9528,0,2.3999999999999995,1
1450,1450.0,,0.7643,0,2.3999999999999995,1
1451,1451.0,,0.858,0,2.3999999999999995,1
1452,1452.0,,0.7808,0,2.3999999999999995,1
1453,1453.0,,0.9417,0,2.3999999999999995,1
1454,1454.0,,0.6717,0,2.3999999999999995,1
1455,1455.0,,0.5774,0,2.3999999999999995,1
1456,1456.0,,0.5638,0,2.3999999999999995,1
1457,1457.0,,0.6774,0,2.3999999999999995,1
1458,1458.0,,0.4728,0,2.3999999999999995,1
1459,1459.0,,0.9423,0,2.3999999999999995,1
1460,1460.0,,0.8898,1,2.3999999999999995,1
1461,1461.0,,0.7819,1,2.3999999999999995,1
1462,1462.0,,0.927,1,2.3999999999999995,1
1463,1463.0,,0.8286,1,2.3999999999999995,1
1464,1464.0,,0.6843,1,2.3999999999999995,1
1465,1465.0,,0.6473,1,2.3999999999999995,1
1466,1466.0,,0.6312,1,2.3999999999999995,1
1467,1467.0,,0.9519,1,2.3999999999999995,1
1468,1468.0,,0.7377,1,2.3999999999999995,1
1469,1469.0,,0.9520000000000001,1,2.3999999999999995,1
1470,1470.0,,0.7709999999999999,1,2.3999999999999995,1
1471,1471.0,,0.6492,1,2.3999999999999995,1
1472,1472.0,,0.9337,1,2.3999999999999995,1
1473,1473.0,,0.7463,1,2.3999999999999995,1
1474,1474.0,,0.6817,1,2.3999999999999995,1
1475,1475.0,,0.6874,1,2.3999999999999995,1
1476,1476.0,,0.8054,1,2.3999999999999995,1
1477,1477.0,,0.5203,1,2.3999999999999995,1
1478,1478.0,,0.6118,1,2.3999999999999995,1
1479,1479.0,,0.8714,1,2.3999999999999995,1
1480,1480.0,,0.8694,0,2.6,1
1481,1481.0,,0.8601,0,2.6,1
1482,1482.0,,0.6886,0,2.6,1
1483,1483.0,,0.7488,0,2.6,1
1484,1484.0,,0.747,0,2.6,1
1485,1485.0,,0.7679,0,2.6,1
1486,1486.0,,0.8545,0,2.6,1
1487,1487.0,,0.7443,0,2.6,1
1488,1488.0,,0.7761,0,2.6,1
1489,1489.0,,0.5797,0,2.6,1
1490,1490.0,,0.8423,0,2.6,1
1491,1491.0,,0.6723,0,2.6,1
1492,1492.0,,0.8632,0,2.6,1
1493,1493.0,,0.3732,0,2.6,1
1494,1494.0,,0.8623,0,2.6,1
1495,1495.0,,0.5617,0,2.6,1
1496,1496.0,,0.6729,0,2.6,1
1497,1497.0,,0.6741,0,2.6,1
1498,1498.0,,0.8635,0,2.6,1
1499,1499.0,,0.483,0,2.6,1
1500,1500.0,,0.6218,1,2.6,1
1501,1501.0,,0.752,1,2.6,1
1502,1502.0,,0.6787,1,2.6,1
1503,1503.0,,0.7474,1,2.6,1
1504,1504.0,,0.9485,1,2.6,1
1505,1505.0,,0.8571,1,2.6,1
1506,1506.0,,0.6068,1,2.6,1
1507,1507.0,,0.6893,1,2.6,1
1508,1508.0,,0.8149,1,2.6,1
1509,1509.0,,0.7271,1,2.6,1
1510,1510.0,,0.8265,1,2.6,1
1511,1511.0,,0.6835,1,2.6,1
1512,1512.0,,0.7591,1,2.6,1
1513,1513.0,,0.6881,1,2.6,1
1514,1514.0,,0.6433,1,2.6,1
1515,1515.0,,0.389,1,2.6,1
1516,1516.0,,0.8374,1,2.6,1
1517,1517.0,,0.7629,1,2.6,1
1518,1518.0,,0.4864,1,2.6,1
1519,1519.0,,0.8640000000000001,1,2.6,1
1520,1520.0,,0.6536,0,2.8,1
1521,1521.0,,0.6813,0,2.8,1
1522,1522.0,,0.5684,0,2.8,1
1523,1523.0,,0.5985,0,2.8,1
1524,1524.0,,0.5667,0,2.8,1
1525,1525.0,,0.9505,0,2.8,1
1526,1526.0,,0.7723,0,2.8,1
1527,1527.0,,0.9552,0,2.8,1
1528,1528.0,,0.8426,0,2.8,1
1529,1529.0,,0.8641,0,2.8,1
1530,1530.0,,0.7677,0,2.8,1
1531,1531.0,,0.652,0,2.8,1
1532,1532.0,,0.6545,0,2.8,1
1533,1533.0,,0.6799,0,2.8,1
1534,1534.0,,0.8649,0,2.8,1
1535,1535.0,,0.3857,0,2.8,1
1536,1536.0,,0.6711,0,2.8,1
1537,1537.0,,0.6799,0,2.8,1
1538,1538.0,,0.6525,0,2.8,1
1539,1539.0,,0.389,0,2.8,1
1540,1540.0,,0.799,1,2.8,1
1541,1541.0,,0.8589,1,2.8,1
1542,1542.0,,0.6883,1,2.8,1
1543,1543.0,,0.7153,1,2.8,1
1544,1544.0,,0.5826,1,2.8,1
1545,1545.0,,0.7486,1,2.8,1
1546,1546.0,,0.7959,1,2.8,1
1547,1547.0,,0.6011,1,2.8,1
1548,1548.0,,0.9042,1,2.8,1
1549,1549.0,,0.6307,1,2.8,1
1550,1550.0,,0.6055,1,2.8,1
1551,1551.0,,0.7664,1,2.8,1
1552,1552.0,,0.8641,1,2.8,1
1553,1553.0,,0.7869,1,2.8,1
1554,1554.0,,0.9532,1,2.8,1
1555,1555.0,,0.5524,1,2.8,1
1556,1556.0,,0.8636,1,2.8,1
1557,1557.0,,0.8633,1,2.8,1
1558,1558.0,,0.6831,1,2.8,1
1559,1559.0,,0.7075,1,2.8,1
1560,1560.0,,0.6712,0,3.0,1
1561,1561.0,,0.6531,0,3.0,1
1562,1562.0,,0.6714,0,3.0,1
1563,1563.0,,0.5931,0,3.0,1
1564,1564.0,,0.7547,0,3.0,1
1565,1565.0,,0.7807,0,3.0,1
1566,1566.0,,0.6672,0,3.0,1
1567,1567.0,,0.8328,0,3.0,1
1568,1568.0,,0.6649,0,3.0,1
1569,1569.0,,0.8607,0,3.0,1
1570,1570.0,,0.6697,0,3.0,1
1571,1571.0,,0.7706,0,3.0,1
1572,1572.0,,0.1957,0,3.0,1
1573,1573.0,,0.5799,0,3.0,1
1574,1574.0,,0.7795,0,3.0,1
1575,1575.0,,0.5674,0,3.0,1
1576,1576.0,,0.6718,0,3.0,1
1577,1577.0,,0.5831,0,3.0,1
1578,1578.0,,0.6554,0,3.0,1
1579,1579.0,,0.6783,0,3.0,1
1580,1580.0,,0.8087,1,3.0,1
1581,1581.0,,0.8821,1,3.0,1
1582,1582.0,,0.9481,1,3.0,1
1583,1583.0,,0.9499,1,3.0,1
1584,1584.0,,0.9529,1,3.0,1
1585,1585.0,,0.624,1,3.0,1
1586,1586.0,,0.8732,1,3.0,1
1587,1587.0,,0.8106,1,3.0,1
1588,1588.0,,0.7515,1,3.0,1
1589,1589.0,,0.6752,1,3.0,1
1590,1590.0,,0.8276,1,3.0,1
1591,1591.0,,0.4681,1,3.0,1
1592,1592.0,,0.6082,1,3.0,1
1593,1593.0,,0.6856,1,3.0,1
1594,1594.0,,0.7839,1,3.0,1
1595,1595.0,,0.7147,1,3.0,1
1596,1596.0,,0.6575,1,3.0,1
1597,1597.0,,0.7599,1,3.0,1
1598,1598.0,,0.7525,1,3.0,1
1599,1599.0,,0.8799,1,3.0,1
1600,1600.0,,0.6766,0,3.1999999999999997,1
1601,1601.0,,0.8596,0,3.1999999999999997,1
1602,1602.0,,0.7621,0,3.1999999999999997,1
1603,1603.0,,0.7758,0,3.1999999999999997,1
1604,1604.0,,0.8659,0,3.1999999999999997,1
1605,1605.0,,0.6692,0,3.1999999999999997,1
1606,1606.0,,0.76,0,3.1999999999999997,1
1607,1607.0,,0.6901,0,3.1999999999999997,1
1608,1608.0,,0.7801,0,3.1999999999999997,1
1609,1609.0,,0.4767,0,3.1999999999999997,1
1610,1610.0,,0.6734,0,3.1999999999999997,1
1611,1611.0,,0.5681,0,3.1999999999999997,1
1612,1612.0,,0.9502,0,3.1999999999999997,1
1613,1613.0,,0.58,0,3.1999999999999997,1
1614,1614.0,,0.5643,0,3.1999999999999997,1
1615,1615.0,,0.6666,0,3.1999999999999997,1
1616,1616.0,,0.8622,0,3.1999999999999997,1
1617,1617.0,,0.659,0,3.1999999999999997,1
1618,1618.0,,0.5845,0,3.1999999999999997,1
1619,1619.0,,0.5669,0,3.1999999999999997,1
1620,1620.0,,0.4587,1,3.1999999999999997,1
1621,1621.0,,0.9543,1,3.1999999999999997,1
1622,1622.0,,0.8671,1,3.1999999999999997,1
1623,1623.0,,0.777,1,3.1999999999999997,1
1624,1624.0,,0.8385,1,3.1999999999999997,1
1625,1625.0,,0.9053,1,3.1999999999999997,1
1626,1626.0,,0.8214,1,3.1999999999999997,1
1627,1627.0,,0.8626,1,3.1999999999999997,1
1628,1628.0,,0.7158,1,3.1999999999999997,1
1629,1629.0,,0.7392,1,3.1999999999999997,1
1630,1630.0,,0.6536,1,3.1999999999999997,1
1631,1631.0,,0.8205,1,3.1999999999999997,1
1632,1632.0,,0.8004,1,3.1999999999999997,1
1633,1633.0,,0.7685,1,3.1999999999999997,1
1634,1634.0,,0.8704,1,3.1999999999999997,1
1635,1635.0,,0.7931,1,3.1999999999999997,1
1636,1636.0,,0.6771,1,3.1999999999999997,1
1637,1637.0,,0.7225,1,3.1999999999999997,1
1638,1638.0,,0.6186,1,3.1999999999999997,1
1639,1639.0,,0.8449,1,3.1999999999999997,1
1640,1640.0,,0.6532,0,3.3999999999999995,1
1641,1641.0,,0.9511,0,3.3999999999999995,1
1642,1642.0,,0.7508,0,3.3999999999999995,1
1643,1643.0,,0.772,0,3.3999999999999995,1
1644,1644.0,,0.8544,0,3.3999999999999995,1
1645,1645.0,,0.9519,0,3.3999999999999995,1
1646,1646.0,,0.7779,0,3.3999999999999995,1
1647,1647.0,,0.4028,0,3.3999999999999995,1
1648,1648.0,,0.6548,0,3.3999999999999995,1
1649,1649.0,,0.8435,0,3.3999999999999995,1
1650,1650.0,,0.7561,0,3.3999999999999995,1
1651,1651.0,,0.4801,0,3.3999999999999995,1
1652,1652.0,,0.6623,0,3.3999999999999995,1
1653,1653.0,,0.8556,0,3.3999999999999995,1
1654,1654.0,,0.6544,0,3.3999999999999995,1
1655,1655.0,,0.4801,0,3.3999999999999995,1
1656,1656.0,,0.955,0,3.3999999999999995,1
1657,1657.0,,0.5803,0,3.3999999999999995,1
1658,1658.0,,0.7668,0,3.3999999999999995,1
1659,1659.0,,0.7703,0,3.3999999999999995,1
1660,1660.0,,0.7842,1,3.3999999999999995,1
1661,1661.0,,0.7271,1,3.3999999999999995,1
1662,1662.0,,0.6943,1,3.3999999999999995,1
1663,1663.0,,0.6859999999999999,1,3.3999999999999995,1
1664,1664.0,,0.5769,1,3.3999999999999995,1
1665,1665.0,,0.8703,1,3.3999999999999995,1
1666,1666.0,,0.9498,1,3.3999999999999995,1
1667,1667.0,,0.8372,1,3.3999999999999995,1
1668,1668.0,,0.8934,1,3.3999999999999995,1
1669,1669.0,,0.9541,1,3.3999999999999995,1
1670,1670.0,,0.9529,1,3.3999999999999995,1
1671,1671.0,,0.9052,1,3.3999999999999995,1
1672,1672.0,,0.5286,1,3.3999999999999995,1
1673,1673.0,,0.9529,1,3.3999999999999995,1
1674,1674.0,,0.7522,1,3.3999999999999995,1
1675,1675.0,,0.7536,1,3.3999999999999995,1
1676,1676.0,,0.8117,1,3.3999999999999995,1
1677,1677.0,,0.8703,1,3.3999999999999995,1
1678,1678.0,,0.6169,1,3.3999999999999995,1
1679,1679.0,,0.9534,1,3.3999999999999995,1
1680,1680.0,,0.6506,0,3.6,1
1681,1681.0,,0.8671,0,3.6,1
1682,1682.0,,0.7745,0,3.6,1
1683,1683.0,,0.8751,0,3.6,1
1684,1684.0,,0.8642,0,3.6,1
1685,1685.0,,0.7723,0,3.6,1
1686,1686.0,,0.8636,0,3.6,1
1687,1687.0,,0.7559999999999999,0,3.6,1
1688,1688.0,,0.5777,0,3.6,1
1689,1689.0,,0.6728,0,3.6,1
1690,1690.0,,0.6591,0,3.6,1
1691,1691.0,,0.8545,0,3.6,1
1692,1692.0,,0.5762,0,3.6,1
1693,1693.0,,0.8614,0,3.6,1
1694,1694.0,,0.68,0,3.6,1
1695,1695.0,,0.6649,0,3.6,1
1696,1696.0,,0.8640000000000001,0,3.6,1
