,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_hebbian,phi,theta
18413,5613.0,5613.0,,,,,0.9501,0,1.0000000000000004,1
18414,5614.0,5614.0,,,,,0.7762,0,1.0000000000000004,1
18415,5615.0,5615.0,,,,,0.7472,0,1.0000000000000004,1
18416,5616.0,5616.0,,,,,0.5707,0,1.0000000000000004,1
18417,5617.0,5617.0,,,,,0.6747,0,1.0000000000000004,1
18418,5618.0,5618.0,,,,,0.4899,0,1.0000000000000004,1
18419,5619.0,5619.0,,,,,0.5015,0,1.0000000000000004,1
18420,5620.0,5620.0,,,,,0.7515,0,1.0000000000000004,1
18421,5621.0,5621.0,,,,,0.9536,0,1.0000000000000004,1
18422,5622.0,5622.0,,,,,0.4983,0,1.0000000000000004,1
18423,5623.0,5623.0,,,,,0.7632,0,1.0000000000000004,1
18424,5624.0,5624.0,,,,,0.9537,0,1.0000000000000004,1
18425,5625.0,5625.0,,,,,0.6507,0,1.0000000000000004,1
18426,5626.0,5626.0,,,,,0.8406,0,1.0000000000000004,1
18427,5627.0,5627.0,,,,,0.6944,0,1.0000000000000004,1
18428,5628.0,5628.0,,,,,0.5886,0,1.0000000000000004,1
18429,5629.0,5629.0,,,,,0.581,0,1.0000000000000004,1
18430,5630.0,5630.0,,,,,0.6544,0,1.0000000000000004,1
18431,5631.0,5631.0,,,,,0.7692,0,1.0000000000000004,1
18432,5632.0,5632.0,,,,,0.6575,0,1.0000000000000004,1
18433,5633.0,5633.0,,,,,0.5814,0,1.0000000000000004,1
18434,5634.0,5634.0,,,,,0.565,0,1.0000000000000004,1
18435,5635.0,5635.0,,,,,0.5768,0,1.0000000000000004,1
18436,5636.0,5636.0,,,,,0.9465,0,1.0000000000000004,1
18437,5637.0,5637.0,,,,,0.9508,0,1.0000000000000004,1
18438,5638.0,5638.0,,,,,0.6676,0,1.0000000000000004,1
18439,5639.0,5639.0,,,,,0.8565,0,1.0000000000000004,1
18440,5640.0,5640.0,,,,,0.5792,0,1.0000000000000004,1
18441,5641.0,5641.0,,,,,0.78,0,1.0000000000000004,1
18442,5642.0,5642.0,,,,,0.5773,0,1.0000000000000004,1
18443,5643.0,5643.0,,,,,0.9452,0,1.0000000000000004,1
18444,5644.0,5644.0,,,,,0.7735,0,1.0000000000000004,1
18445,5645.0,5645.0,,,,,0.8506,0,1.0000000000000004,1
18446,5646.0,5646.0,,,,,0.7673,0,1.0000000000000004,1
18447,5647.0,5647.0,,,,,0.6806,0,1.0000000000000004,1
18448,5648.0,5648.0,,,,,0.6796,0,1.0000000000000004,1
18449,5649.0,5649.0,,,,,0.657,0,1.0000000000000004,1
18450,5650.0,5650.0,,,,,0.7828,0,1.0000000000000004,1
18451,5651.0,5651.0,,,,,0.7497,0,1.0000000000000004,1
18452,5652.0,5652.0,,,,,0.7526,0,1.0000000000000004,1
18453,5653.0,5653.0,,,,,0.7725,0,1.0000000000000004,1
18454,5654.0,5654.0,,,,,0.7577,0,1.0000000000000004,1
18455,5655.0,5655.0,,,,,0.757,0,1.0000000000000004,1
18456,5656.0,5656.0,,,,,0.8595,0,1.0000000000000004,1
18457,5657.0,5657.0,,,,,0.8568,0,1.0000000000000004,1
18458,5658.0,5658.0,,,,,0.7692,0,1.0000000000000004,1
18459,5659.0,5659.0,,,,,0.6571,0,1.0000000000000004,1
18460,5660.0,5660.0,,,,,0.7636,0,1.0000000000000004,1
18461,5661.0,5661.0,,,,,0.7673,0,1.0000000000000004,1
18462,5662.0,5662.0,,,,,0.8575,0,1.0000000000000004,1
18463,5663.0,5663.0,,,,,0.8593,0,1.0000000000000004,1
18464,5664.0,5664.0,,,,,0.6595,0,1.0000000000000004,1
18465,5665.0,5665.0,,,,,0.8572,0,1.0000000000000004,1
18466,5666.0,5666.0,,,,,0.6823,0,1.0000000000000004,1
18467,5667.0,5667.0,,,,,0.573,0,1.0000000000000004,1
18468,5668.0,5668.0,,,,,0.7506,0,1.0000000000000004,1
18469,5669.0,5669.0,,,,,0.7822,0,1.0000000000000004,1
18470,5670.0,5670.0,,,,,0.6729,0,1.0000000000000004,1
18471,5671.0,5671.0,,,,,0.7609999999999999,0,1.0000000000000004,1
18472,5672.0,5672.0,,,,,0.6779,0,1.0000000000000004,1
18473,5673.0,5673.0,,,,,0.6506,0,1.0000000000000004,1
18474,5674.0,5674.0,,,,,0.8704,0,1.0000000000000004,1
18475,5675.0,5675.0,,,,,0.6656,0,1.0000000000000004,1
18476,5676.0,5676.0,,,,,0.9518,0,1.0000000000000004,1
18477,5677.0,5677.0,,,,,0.7659999999999999,0,1.0000000000000004,1
18478,5678.0,5678.0,,,,,0.7679,0,1.0000000000000004,1
18479,5679.0,5679.0,,,,,0.8749,0,1.0000000000000004,1
18480,5680.0,5680.0,,,,,0.5849,0,1.0000000000000004,1
18481,5681.0,5681.0,,,,,0.6799,0,1.0000000000000004,1
18482,5682.0,5682.0,,,,,0.6851,0,1.0000000000000004,1
18483,5683.0,5683.0,,,,,0.784,0,1.0000000000000004,1
18484,5684.0,5684.0,,,,,0.7509,0,1.0000000000000004,1
18485,5685.0,5685.0,,,,,0.5660000000000001,0,1.0000000000000004,1
18486,5686.0,5686.0,,,,,0.6809999999999999,0,1.0000000000000004,1
18487,5687.0,5687.0,,,,,0.657,0,1.0000000000000004,1
18488,5688.0,5688.0,,,,,0.6848,0,1.0000000000000004,1
18489,5689.0,5689.0,,,,,0.8590000000000001,0,1.0000000000000004,1
18490,5690.0,5690.0,,,,,0.7602,0,1.0000000000000004,1
18491,5691.0,5691.0,,,,,0.6695,0,1.0000000000000004,1
18492,5692.0,5692.0,,,,,0.7552,0,1.0000000000000004,1
18493,5693.0,5693.0,,,,,0.8624,0,1.0000000000000004,1
18494,5694.0,5694.0,,,,,0.5666,0,1.0000000000000004,1
18495,5695.0,5695.0,,,,,0.7689,0,1.0000000000000004,1
18496,5696.0,5696.0,,,,,0.4903,0,1.0000000000000004,1
18497,5697.0,5697.0,,,,,0.5694,0,1.0000000000000004,1
18498,5698.0,5698.0,,,,,0.9491,0,1.0000000000000004,1
18499,5699.0,5699.0,,,,,0.293,0,1.0000000000000004,1
18500,5700.0,5700.0,,,,,0.5891,1,1.0000000000000004,1
18501,5701.0,5701.0,,,,,0.6999,1,1.0000000000000004,1
18502,5702.0,5702.0,,,,,0.8754,1,1.0000000000000004,1
18503,5703.0,5703.0,,,,,0.6638,1,1.0000000000000004,1
18504,5704.0,5704.0,,,,,0.9514,1,1.0000000000000004,1
18505,5705.0,5705.0,,,,,0.9533,1,1.0000000000000004,1
18506,5706.0,5706.0,,,,,0.7842,1,1.0000000000000004,1
18507,5707.0,5707.0,,,,,0.6743,1,1.0000000000000004,1
18508,5708.0,5708.0,,,,,0.8827,1,1.0000000000000004,1
18509,5709.0,5709.0,,,,,0.9531,1,1.0000000000000004,1
18510,5710.0,5710.0,,,,,0.8443,1,1.0000000000000004,1
18511,5711.0,5711.0,,,,,0.9527,1,1.0000000000000004,1
18512,5712.0,5712.0,,,,,0.9531,1,1.0000000000000004,1
18513,5713.0,5713.0,,,,,0.8655,1,1.0000000000000004,1
18514,5714.0,5714.0,,,,,0.9201,1,1.0000000000000004,1
18515,5715.0,5715.0,,,,,0.9545,1,1.0000000000000004,1
18516,5716.0,5716.0,,,,,0.6448,1,1.0000000000000004,1
18517,5717.0,5717.0,,,,,0.9398,1,1.0000000000000004,1
18518,5718.0,5718.0,,,,,0.884,1,1.0000000000000004,1
18519,5719.0,5719.0,,,,,0.6762,1,1.0000000000000004,1
18520,5720.0,5720.0,,,,,0.7985,1,1.0000000000000004,1
18521,5721.0,5721.0,,,,,0.8688,1,1.0000000000000004,1
18522,5722.0,5722.0,,,,,0.7905,1,1.0000000000000004,1
18523,5723.0,5723.0,,,,,0.9448,1,1.0000000000000004,1
18524,5724.0,5724.0,,,,,0.7414,1,1.0000000000000004,1
18525,5725.0,5725.0,,,,,0.8649,1,1.0000000000000004,1
18526,5726.0,5726.0,,,,,0.7847,1,1.0000000000000004,1
18527,5727.0,5727.0,,,,,0.7759999999999999,1,1.0000000000000004,1
18528,5728.0,5728.0,,,,,0.6322,1,1.0000000000000004,1
18529,5729.0,5729.0,,,,,0.7548,1,1.0000000000000004,1
18530,5730.0,5730.0,,,,,0.6568,1,1.0000000000000004,1
18531,5731.0,5731.0,,,,,0.8587,1,1.0000000000000004,1
18532,5732.0,5732.0,,,,,0.7926,1,1.0000000000000004,1
18533,5733.0,5733.0,,,,,0.7007,1,1.0000000000000004,1
18534,5734.0,5734.0,,,,,0.6331,1,1.0000000000000004,1
18535,5735.0,5735.0,,,,,0.7679,1,1.0000000000000004,1
18536,5736.0,5736.0,,,,,0.8793,1,1.0000000000000004,1
18537,5737.0,5737.0,,,,,0.841,1,1.0000000000000004,1
18538,5738.0,5738.0,,,,,0.7262,1,1.0000000000000004,1
18539,5739.0,5739.0,,,,,0.8663,1,1.0000000000000004,1
18540,5740.0,5740.0,,,,,0.9554,1,1.0000000000000004,1
18541,5741.0,5741.0,,,,,0.8718,1,1.0000000000000004,1
18542,5742.0,5742.0,,,,,0.6942,1,1.0000000000000004,1
18543,5743.0,5743.0,,,,,0.8187,1,1.0000000000000004,1
18544,5744.0,5744.0,,,,,0.8659,1,1.0000000000000004,1
18545,5745.0,5745.0,,,,,0.7518,1,1.0000000000000004,1
18546,5746.0,5746.0,,,,,0.6234,1,1.0000000000000004,1
18547,5747.0,5747.0,,,,,0.8742,1,1.0000000000000004,1
18548,5748.0,5748.0,,,,,0.7573,1,1.0000000000000004,1
18549,5749.0,5749.0,,,,,0.8642,1,1.0000000000000004,1
18550,5750.0,5750.0,,,,,0.8763,1,1.0000000000000004,1
18551,5751.0,5751.0,,,,,0.7365,1,1.0000000000000004,1
18552,5752.0,5752.0,,,,,0.6828,1,1.0000000000000004,1
18553,5753.0,5753.0,,,,,0.9519,1,1.0000000000000004,1
18554,5754.0,5754.0,,,,,0.9404,1,1.0000000000000004,1
18555,5755.0,5755.0,,,,,0.7111,1,1.0000000000000004,1
18556,5756.0,5756.0,,,,,0.7829,1,1.0000000000000004,1
18557,5757.0,5757.0,,,,,0.9504,1,1.0000000000000004,1
18558,5758.0,5758.0,,,,,0.6215,1,1.0000000000000004,1
18559,5759.0,5759.0,,,,,0.6243,1,1.0000000000000004,1
18560,5760.0,5760.0,,,,,0.9522,1,1.0000000000000004,1
18561,5761.0,5761.0,,,,,0.7008,1,1.0000000000000004,1
18562,5762.0,5762.0,,,,,0.7429,1,1.0000000000000004,1
18563,5763.0,5763.0,,,,,0.8605,1,1.0000000000000004,1
18564,5764.0,5764.0,,,,,0.7058,1,1.0000000000000004,1
18565,5765.0,5765.0,,,,,0.7676,1,1.0000000000000004,1
18566,5766.0,5766.0,,,,,0.8721,1,1.0000000000000004,1
18567,5767.0,5767.0,,,,,0.6538,1,1.0000000000000004,1
18568,5768.0,5768.0,,,,,0.8727,1,1.0000000000000004,1
18569,5769.0,5769.0,,,,,0.8089,1,1.0000000000000004,1
18570,5770.0,5770.0,,,,,0.4663,1,1.0000000000000004,1
18571,5771.0,5771.0,,,,,0.7834,1,1.0000000000000004,1
18572,5772.0,5772.0,,,,,0.7819,1,1.0000000000000004,1
18573,5773.0,5773.0,,,,,0.8638,1,1.0000000000000004,1
18574,5774.0,5774.0,,,,,0.7032,1,1.0000000000000004,1
18575,5775.0,5775.0,,,,,0.8564,1,1.0000000000000004,1
18576,5776.0,5776.0,,,,,0.8638,1,1.0000000000000004,1
18577,5777.0,5777.0,,,,,0.5861,1,1.0000000000000004,1
18578,5778.0,5778.0,,,,,0.8304,1,1.0000000000000004,1
18579,5779.0,5779.0,,,,,0.9541,1,1.0000000000000004,1
18580,5780.0,5780.0,,,,,0.8188,1,1.0000000000000004,1
18581,5781.0,5781.0,,,,,0.9557,1,1.0000000000000004,1
18582,5782.0,5782.0,,,,,0.7326,1,1.0000000000000004,1
18583,5783.0,5783.0,,,,,0.8138,1,1.0000000000000004,1
18584,5784.0,5784.0,,,,,0.667,1,1.0000000000000004,1
18585,5785.0,5785.0,,,,,0.9556,1,1.0000000000000004,1
18586,5786.0,5786.0,,,,,0.7479,1,1.0000000000000004,1
18587,5787.0,5787.0,,,,,0.8602,1,1.0000000000000004,1
18588,5788.0,5788.0,,,,,0.6994,1,1.0000000000000004,1
18589,5789.0,5789.0,,,,,0.74,1,1.0000000000000004,1
18590,5790.0,5790.0,,,,,0.8623,1,1.0000000000000004,1
18591,5791.0,5791.0,,,,,0.8305,1,1.0000000000000004,1
18592,5792.0,5792.0,,,,,0.7109,1,1.0000000000000004,1
18593,5793.0,5793.0,,,,,0.8042,1,1.0000000000000004,1
18594,5794.0,5794.0,,,,,0.5913,1,1.0000000000000004,1
18595,5795.0,5795.0,,,,,0.5802,1,1.0000000000000004,1
18596,5796.0,5796.0,,,,,0.7788,1,1.0000000000000004,1
18597,5797.0,5797.0,,,,,0.6774,1,1.0000000000000004,1
18598,5798.0,5798.0,,,,,0.5121,1,1.0000000000000004,1
18599,5799.0,5799.0,,,,,0.7668,1,1.0000000000000004,1
18600,5800.0,5800.0,,,,,0.768,0,1.0,1
18601,5801.0,5801.0,,,,,0.7688,0,1.0,1
18602,5802.0,5802.0,,,,,0.8469,0,1.0,1
18603,5803.0,5803.0,,,,,0.7659,0,1.0,1
18604,5804.0,5804.0,,,,,0.8420000000000001,0,1.0,1
18605,5805.0,5805.0,,,,,0.5928,0,1.0,1
18606,5806.0,5806.0,,,,,0.7675,0,1.0,1
18607,5807.0,5807.0,,,,,0.5034,0,1.0,1
18608,5808.0,5808.0,,,,,0.7735,0,1.0,1
18609,5809.0,5809.0,,,,,0.6859,0,1.0,1
18610,5810.0,5810.0,,,,,0.7501,0,1.0,1
18611,5811.0,5811.0,,,,,0.6788,0,1.0,1
18612,5812.0,5812.0,,,,,0.6569,0,1.0,1
18613,5813.0,5813.0,,,,,0.8662,0,1.0,1
18614,5814.0,5814.0,,,,,0.8664,0,1.0,1
18615,5815.0,5815.0,,,,,0.6675,0,1.0,1
18616,5816.0,5816.0,,,,,0.7677,0,1.0,1
18617,5817.0,5817.0,,,,,0.5688,0,1.0,1
18618,5818.0,5818.0,,,,,0.6709,0,1.0,1
18619,5819.0,5819.0,,,,,0.6544,0,1.0,1
18620,5820.0,5820.0,,,,,0.7777,0,1.0,1
18621,5821.0,5821.0,,,,,0.6714,0,1.0,1
18622,5822.0,5822.0,,,,,0.6594,0,1.0,1
18623,5823.0,5823.0,,,,,0.8477,0,1.0,1
18624,5824.0,5824.0,,,,,0.6885,0,1.0,1
18625,5825.0,5825.0,,,,,0.6698,0,1.0,1
18626,5826.0,5826.0,,,,,0.5605,0,1.0,1
18627,5827.0,5827.0,,,,,0.959,0,1.0,1
18628,5828.0,5828.0,,,,,0.6579,0,1.0,1
18629,5829.0,5829.0,,,,,0.5697,0,1.0,1
18630,5830.0,5830.0,,,,,0.7648,0,1.0,1
18631,5831.0,5831.0,,,,,0.6499,0,1.0,1
18632,5832.0,5832.0,,,,,0.851,0,1.0,1
18633,5833.0,5833.0,,,,,0.7514,0,1.0,1
18634,5834.0,5834.0,,,,,0.8636,0,1.0,1
18635,5835.0,5835.0,,,,,0.6647,0,1.0,1
18636,5836.0,5836.0,,,,,0.8567,0,1.0,1
18637,5837.0,5837.0,,,,,0.8315,0,1.0,1
18638,5838.0,5838.0,,,,,0.8644,0,1.0,1
18639,5839.0,5839.0,,,,,0.6516,0,1.0,1
18640,5840.0,5840.0,,,,,0.8407,0,1.0,1
18641,5841.0,5841.0,,,,,0.6573,0,1.0,1
18642,5842.0,5842.0,,,,,0.4747,0,1.0,1
18643,5843.0,5843.0,,,,,0.5644,0,1.0,1
18644,5844.0,5844.0,,,,,0.8583,0,1.0,1
18645,5845.0,5845.0,,,,,0.8753,0,1.0,1
18646,5846.0,5846.0,,,,,0.5751,0,1.0,1
18647,5847.0,5847.0,,,,,0.8315,0,1.0,1
18648,5848.0,5848.0,,,,,0.7618,0,1.0,1
18649,5849.0,5849.0,,,,,0.6707,0,1.0,1
18650,5850.0,5850.0,,,,,0.6714,0,1.0,1
18651,5851.0,5851.0,,,,,0.6747,0,1.0,1
18652,5852.0,5852.0,,,,,0.8637,0,1.0,1
18653,5853.0,5853.0,,,,,0.6755,0,1.0,1
18654,5854.0,5854.0,,,,,0.7723,0,1.0,1
18655,5855.0,5855.0,,,,,0.4714,0,1.0,1
18656,5856.0,5856.0,,,,,0.6928,0,1.0,1
18657,5857.0,5857.0,,,,,0.5787,0,1.0,1
18658,5858.0,5858.0,,,,,0.7792,0,1.0,1
18659,5859.0,5859.0,,,,,0.7513,0,1.0,1
18660,5860.0,5860.0,,,,,0.8568,0,1.0,1
18661,5861.0,5861.0,,,,,0.6691,0,1.0,1
18662,5862.0,5862.0,,,,,0.6635,0,1.0,1
18663,5863.0,5863.0,,,,,0.7602,0,1.0,1
18664,5864.0,5864.0,,,,,0.6931,0,1.0,1
18665,5865.0,5865.0,,,,,0.6665,0,1.0,1
18666,5866.0,5866.0,,,,,0.7738,0,1.0,1
18667,5867.0,5867.0,,,,,0.746,0,1.0,1
18668,5868.0,5868.0,,,,,0.5669,0,1.0,1
18669,5869.0,5869.0,,,,,0.8514,0,1.0,1
18670,5870.0,5870.0,,,,,0.8723,0,1.0,1
18671,5871.0,5871.0,,,,,0.7772,0,1.0,1
18672,5872.0,5872.0,,,,,0.4873,0,1.0,1
18673,5873.0,5873.0,,,,,0.5679,0,1.0,1
18674,5874.0,5874.0,,,,,0.8491,0,1.0,1
18675,5875.0,5875.0,,,,,0.7532,0,1.0,1
18676,5876.0,5876.0,,,,,0.8582,0,1.0,1
18677,5877.0,5877.0,,,,,0.7531,0,1.0,1
18678,5878.0,5878.0,,,,,0.6865,0,1.0,1
18679,5879.0,5879.0,,,,,0.7687,0,1.0,1
18680,5880.0,5880.0,,,,,0.6884,0,1.0,1
18681,5881.0,5881.0,,,,,0.6895,0,1.0,1
18682,5882.0,5882.0,,,,,0.7537,0,1.0,1
18683,5883.0,5883.0,,,,,0.8635,0,1.0,1
18684,5884.0,5884.0,,,,,0.8639,0,1.0,1
18685,5885.0,5885.0,,,,,0.7771,0,1.0,1
18686,5886.0,5886.0,,,,,0.6754,0,1.0,1
18687,5887.0,5887.0,,,,,0.5762,0,1.0,1
18688,5888.0,5888.0,,,,,0.6691,0,1.0,1
18689,5889.0,5889.0,,,,,0.8702,0,1.0,1
18690,5890.0,5890.0,,,,,0.5871,0,1.0,1
18691,5891.0,5891.0,,,,,0.6689,0,1.0,1
18692,5892.0,5892.0,,,,,0.8544,0,1.0,1
18693,5893.0,5893.0,,,,,0.9547,0,1.0,1
18694,5894.0,5894.0,,,,,0.4833,0,1.0,1
18695,5895.0,5895.0,,,,,0.8573,0,1.0,1
18696,5896.0,5896.0,,,,,0.8611,0,1.0,1
18697,5897.0,5897.0,,,,,0.9431,0,1.0,1
18698,5898.0,5898.0,,,,,0.5614,0,1.0,1
18699,5899.0,5899.0,,,,,0.6701,0,1.0,1
18700,5900.0,5900.0,,,,,0.9494,1,1.0,1
18701,5901.0,5901.0,,,,,0.7070000000000001,1,1.0,1
18702,5902.0,5902.0,,,,,0.7704,1,1.0,1
18703,5903.0,5903.0,,,,,0.9552,1,1.0,1
18704,5904.0,5904.0,,,,,0.6042,1,1.0,1
18705,5905.0,5905.0,,,,,0.5697,1,1.0,1
18706,5906.0,5906.0,,,,,0.6791,1,1.0,1
18707,5907.0,5907.0,,,,,0.8626,1,1.0,1
18708,5908.0,5908.0,,,,,0.7408,1,1.0,1
18709,5909.0,5909.0,,,,,0.6455,1,1.0,1
18710,5910.0,5910.0,,,,,0.7831,1,1.0,1
18711,5911.0,5911.0,,,,,0.7585,1,1.0,1
18712,5912.0,5912.0,,,,,0.9522,1,1.0,1
18713,5913.0,5913.0,,,,,0.7802,1,1.0,1
18714,5914.0,5914.0,,,,,0.8641,1,1.0,1
18715,5915.0,5915.0,,,,,0.7551,1,1.0,1
18716,5916.0,5916.0,,,,,0.7858,1,1.0,1
18717,5917.0,5917.0,,,,,0.9555,1,1.0,1
18718,5918.0,5918.0,,,,,0.4879,1,1.0,1
18719,5919.0,5919.0,,,,,0.8723,1,1.0,1
18720,5920.0,5920.0,,,,,0.4882,1,1.0,1
18721,5921.0,5921.0,,,,,0.6772,1,1.0,1
18722,5922.0,5922.0,,,,,0.7156,1,1.0,1
18723,5923.0,5923.0,,,,,0.812,1,1.0,1
18724,5924.0,5924.0,,,,,0.7414,1,1.0,1
18725,5925.0,5925.0,,,,,0.7693,1,1.0,1
18726,5926.0,5926.0,,,,,0.7026,1,1.0,1
18727,5927.0,5927.0,,,,,0.8652,1,1.0,1
18728,5928.0,5928.0,,,,,0.633,1,1.0,1
18729,5929.0,5929.0,,,,,0.7765,1,1.0,1
18730,5930.0,5930.0,,,,,0.6448,1,1.0,1
18731,5931.0,5931.0,,,,,0.952,1,1.0,1
18732,5932.0,5932.0,,,,,0.5979,1,1.0,1
18733,5933.0,5933.0,,,,,0.608,1,1.0,1
18734,5934.0,5934.0,,,,,0.6118,1,1.0,1
18735,5935.0,5935.0,,,,,0.8623,1,1.0,1
18736,5936.0,5936.0,,,,,0.8367,1,1.0,1
18737,5937.0,5937.0,,,,,0.7116,1,1.0,1
18738,5938.0,5938.0,,,,,0.8912,1,1.0,1
18739,5939.0,5939.0,,,,,0.8059,1,1.0,1
18740,5940.0,5940.0,,,,,0.6842,1,1.0,1
18741,5941.0,5941.0,,,,,0.948,1,1.0,1
18742,5942.0,5942.0,,,,,0.7532,1,1.0,1
18743,5943.0,5943.0,,,,,0.9142,1,1.0,1
18744,5944.0,5944.0,,,,,0.7053,1,1.0,1
18745,5945.0,5945.0,,,,,0.6452,1,1.0,1
18746,5946.0,5946.0,,,,,0.5181,1,1.0,1
18747,5947.0,5947.0,,,,,0.6217,1,1.0,1
18748,5948.0,5948.0,,,,,0.7335,1,1.0,1
18749,5949.0,5949.0,,,,,0.6875,1,1.0,1
18750,5950.0,5950.0,,,,,0.8736,1,1.0,1
18751,5951.0,5951.0,,,,,0.8962,1,1.0,1
18752,5952.0,5952.0,,,,,0.951,1,1.0,1
18753,5953.0,5953.0,,,,,0.7001,1,1.0,1
18754,5954.0,5954.0,,,,,0.7037,1,1.0,1
18755,5955.0,5955.0,,,,,0.8575,1,1.0,1
18756,5956.0,5956.0,,,,,0.7909,1,1.0,1
18757,5957.0,5957.0,,,,,0.561,1,1.0,1
18758,5958.0,5958.0,,,,,0.9245,1,1.0,1
18759,5959.0,5959.0,,,,,0.6782,1,1.0,1
18760,5960.0,5960.0,,,,,0.8622,1,1.0,1
18761,5961.0,5961.0,,,,,0.6933,1,1.0,1
18762,5962.0,5962.0,,,,,0.7387,1,1.0,1
18763,5963.0,5963.0,,,,,0.8589,1,1.0,1
18764,5964.0,5964.0,,,,,0.6129,1,1.0,1
18765,5965.0,5965.0,,,,,0.8463,1,1.0,1
18766,5966.0,5966.0,,,,,0.7113,1,1.0,1
18767,5967.0,5967.0,,,,,0.8585,1,1.0,1
18768,5968.0,5968.0,,,,,0.7474,1,1.0,1
18769,5969.0,5969.0,,,,,0.9542,1,1.0,1
18770,5970.0,5970.0,,,,,0.7756,1,1.0,1
18771,5971.0,5971.0,,,,,0.8706,1,1.0,1
18772,5972.0,5972.0,,,,,0.7189,1,1.0,1
18773,5973.0,5973.0,,,,,0.9553,1,1.0,1
18774,5974.0,5974.0,,,,,0.8185,1,1.0,1
18775,5975.0,5975.0,,,,,0.5994,1,1.0,1
18776,5976.0,5976.0,,,,,0.8368,1,1.0,1
18777,5977.0,5977.0,,,,,0.8977,1,1.0,1
18778,5978.0,5978.0,,,,,0.5938,1,1.0,1
18779,5979.0,5979.0,,,,,0.8740000000000001,1,1.0,1
18780,5980.0,5980.0,,,,,0.6764,1,1.0,1
18781,5981.0,5981.0,,,,,0.8078,1,1.0,1
18782,5982.0,5982.0,,,,,0.8969,1,1.0,1
18783,5983.0,5983.0,,,,,0.7751,1,1.0,1
18784,5984.0,5984.0,,,,,0.9518,1,1.0,1
18785,5985.0,5985.0,,,,,0.7705,1,1.0,1
18786,5986.0,5986.0,,,,,0.7547,1,1.0,1
18787,5987.0,5987.0,,,,,0.8457,1,1.0,1
18788,5988.0,5988.0,,,,,0.754,1,1.0,1
18789,5989.0,5989.0,,,,,0.9519,1,1.0,1
18790,5990.0,5990.0,,,,,0.7628,1,1.0,1
18791,5991.0,5991.0,,,,,0.75,1,1.0,1
18792,5992.0,5992.0,,,,,0.7365,1,1.0,1
18793,5993.0,5993.0,,,,,0.6549,1,1.0,1
18794,5994.0,5994.0,,,,,0.6132,1,1.0,1
18795,5995.0,5995.0,,,,,0.6223,1,1.0,1
18796,5996.0,5996.0,,,,,0.6284,1,1.0,1
18797,5997.0,5997.0,,,,,0.6995,1,1.0,1
18798,5998.0,5998.0,,,,,0.6674,1,1.0,1
18799,5999.0,5999.0,,,,,0.8871,1,1.0,1
18800,6000.0,6000.0,,,,,0.7608,0,1.2,1
18801,6001.0,6001.0,,,,,0.472,0,1.2,1
18802,6002.0,6002.0,,,,,0.9524,0,1.2,1
18803,6003.0,6003.0,,,,,0.6609,0,1.2,1
18804,6004.0,6004.0,,,,,0.7719,0,1.2,1
18805,6005.0,6005.0,,,,,0.8449,0,1.2,1
18806,6006.0,6006.0,,,,,0.9536,0,1.2,1
18807,6007.0,6007.0,,,,,0.9493,0,1.2,1
18808,6008.0,6008.0,,,,,0.6626,0,1.2,1
18809,6009.0,6009.0,,,,,0.6655,0,1.2,1
18810,6010.0,6010.0,,,,,0.7552,0,1.2,1
18811,6011.0,6011.0,,,,,0.9459,0,1.2,1
18812,6012.0,6012.0,,,,,0.9518,0,1.2,1
18813,6013.0,6013.0,,,,,0.8684,0,1.2,1
18814,6014.0,6014.0,,,,,0.687,0,1.2,1
18815,6015.0,6015.0,,,,,0.946,0,1.2,1
18816,6016.0,6016.0,,,,,0.7682,0,1.2,1
18817,6017.0,6017.0,,,,,0.6562,0,1.2,1
18818,6018.0,6018.0,,,,,0.6618,0,1.2,1
18819,6019.0,6019.0,,,,,0.7427,0,1.2,1
18820,6020.0,6020.0,,,,,0.9489,0,1.2,1
18821,6021.0,6021.0,,,,,0.5744,0,1.2,1
18822,6022.0,6022.0,,,,,0.6829999999999999,0,1.2,1
18823,6023.0,6023.0,,,,,0.7747,0,1.2,1
18824,6024.0,6024.0,,,,,0.6641,0,1.2,1
18825,6025.0,6025.0,,,,,0.7732,0,1.2,1
18826,6026.0,6026.0,,,,,0.7539,0,1.2,1
18827,6027.0,6027.0,,,,,0.8639,0,1.2,1
18828,6028.0,6028.0,,,,,0.7638,0,1.2,1
18829,6029.0,6029.0,,,,,0.7531,0,1.2,1
18830,6030.0,6030.0,,,,,0.7807,0,1.2,1
18831,6031.0,6031.0,,,,,0.8640000000000001,0,1.2,1
18832,6032.0,6032.0,,,,,0.6825,0,1.2,1
18833,6033.0,6033.0,,,,,0.6857,0,1.2,1
18834,6034.0,6034.0,,,,,0.865,0,1.2,1
18835,6035.0,6035.0,,,,,0.9525,0,1.2,1
18836,6036.0,6036.0,,,,,0.7666,0,1.2,1
18837,6037.0,6037.0,,,,,0.484,0,1.2,1
18838,6038.0,6038.0,,,,,0.8390000000000001,0,1.2,1
18839,6039.0,6039.0,,,,,0.5651,0,1.2,1
18840,6040.0,6040.0,,,,,0.6579999999999999,0,1.2,1
18841,6041.0,6041.0,,,,,0.9474,0,1.2,1
18842,6042.0,6042.0,,,,,0.9557,0,1.2,1
18843,6043.0,6043.0,,,,,0.7777,0,1.2,1
