,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,acc,bool_hebbian,phi,theta
5586,5586.0,,,,,0.7103,1,0.9500000000000004,1
5587,5587.0,,,,,0.8533,1,0.9500000000000004,1
5588,5588.0,,,,,0.8609,1,0.9500000000000004,1
5589,5589.0,,,,,0.7522,1,0.9500000000000004,1
5590,5590.0,,,,,0.8286,1,0.9500000000000004,1
5591,5591.0,,,,,0.8001,1,0.9500000000000004,1
5592,5592.0,,,,,0.84,1,0.9500000000000004,1
5593,5593.0,,,,,0.8027,1,0.9500000000000004,1
5594,5594.0,,,,,0.7746,1,0.9500000000000004,1
5595,5595.0,,,,,0.8863,1,0.9500000000000004,1
5596,5596.0,,,,,0.7238,1,0.9500000000000004,1
5597,5597.0,,,,,0.8059,1,0.9500000000000004,1
5598,5598.0,,,,,0.6288,1,0.9500000000000004,1
5599,5599.0,,,,,0.8628,1,0.9500000000000004,1
5600,5600.0,,,,,0.5652,0,1.0000000000000004,1
5601,5601.0,,,,,0.6597,0,1.0000000000000004,1
5602,5602.0,,,,,0.5788,0,1.0000000000000004,1
5603,5603.0,,,,,0.7644,0,1.0000000000000004,1
5604,5604.0,,,,,0.5547,0,1.0000000000000004,1
5605,5605.0,,,,,0.7781,0,1.0000000000000004,1
5606,5606.0,,,,,0.777,0,1.0000000000000004,1
5607,5607.0,,,,,0.6901,0,1.0000000000000004,1
5608,5608.0,,,,,0.39,0,1.0000000000000004,1
5609,5609.0,,,,,0.7698,0,1.0000000000000004,1
5610,5610.0,,,,,0.7523,0,1.0000000000000004,1
5611,5611.0,,,,,0.5896,0,1.0000000000000004,1
5612,5612.0,,,,,0.8174,0,1.0000000000000004,1
5613,5613.0,,,,,0.9501,0,1.0000000000000004,1
5614,5614.0,,,,,0.7762,0,1.0000000000000004,1
5615,5615.0,,,,,0.7472,0,1.0000000000000004,1
5616,5616.0,,,,,0.5707,0,1.0000000000000004,1
5617,5617.0,,,,,0.6747,0,1.0000000000000004,1
5618,5618.0,,,,,0.4899,0,1.0000000000000004,1
5619,5619.0,,,,,0.5015,0,1.0000000000000004,1
5620,5620.0,,,,,0.7515,0,1.0000000000000004,1
5621,5621.0,,,,,0.9536,0,1.0000000000000004,1
5622,5622.0,,,,,0.4983,0,1.0000000000000004,1
5623,5623.0,,,,,0.7632,0,1.0000000000000004,1
5624,5624.0,,,,,0.9537,0,1.0000000000000004,1
5625,5625.0,,,,,0.6507,0,1.0000000000000004,1
5626,5626.0,,,,,0.8406,0,1.0000000000000004,1
5627,5627.0,,,,,0.6944,0,1.0000000000000004,1
5628,5628.0,,,,,0.5886,0,1.0000000000000004,1
5629,5629.0,,,,,0.581,0,1.0000000000000004,1
5630,5630.0,,,,,0.6544,0,1.0000000000000004,1
5631,5631.0,,,,,0.7692,0,1.0000000000000004,1
5632,5632.0,,,,,0.6575,0,1.0000000000000004,1
5633,5633.0,,,,,0.5814,0,1.0000000000000004,1
5634,5634.0,,,,,0.565,0,1.0000000000000004,1
5635,5635.0,,,,,0.5768,0,1.0000000000000004,1
5636,5636.0,,,,,0.9465,0,1.0000000000000004,1
5637,5637.0,,,,,0.9508,0,1.0000000000000004,1
5638,5638.0,,,,,0.6676,0,1.0000000000000004,1
5639,5639.0,,,,,0.8565,0,1.0000000000000004,1
5640,5640.0,,,,,0.5792,0,1.0000000000000004,1
5641,5641.0,,,,,0.78,0,1.0000000000000004,1
5642,5642.0,,,,,0.5773,0,1.0000000000000004,1
5643,5643.0,,,,,0.9452,0,1.0000000000000004,1
5644,5644.0,,,,,0.7735,0,1.0000000000000004,1
5645,5645.0,,,,,0.8506,0,1.0000000000000004,1
5646,5646.0,,,,,0.7673,0,1.0000000000000004,1
5647,5647.0,,,,,0.6806,0,1.0000000000000004,1
5648,5648.0,,,,,0.6796,0,1.0000000000000004,1
5649,5649.0,,,,,0.657,0,1.0000000000000004,1
5650,5650.0,,,,,0.7828,0,1.0000000000000004,1
5651,5651.0,,,,,0.7497,0,1.0000000000000004,1
5652,5652.0,,,,,0.7526,0,1.0000000000000004,1
5653,5653.0,,,,,0.7725,0,1.0000000000000004,1
5654,5654.0,,,,,0.7577,0,1.0000000000000004,1
5655,5655.0,,,,,0.757,0,1.0000000000000004,1
5656,5656.0,,,,,0.8595,0,1.0000000000000004,1
5657,5657.0,,,,,0.8568,0,1.0000000000000004,1
5658,5658.0,,,,,0.7692,0,1.0000000000000004,1
5659,5659.0,,,,,0.6571,0,1.0000000000000004,1
5660,5660.0,,,,,0.7636,0,1.0000000000000004,1
5661,5661.0,,,,,0.7673,0,1.0000000000000004,1
5662,5662.0,,,,,0.8575,0,1.0000000000000004,1
5663,5663.0,,,,,0.8593,0,1.0000000000000004,1
5664,5664.0,,,,,0.6595,0,1.0000000000000004,1
5665,5665.0,,,,,0.8572,0,1.0000000000000004,1
5666,5666.0,,,,,0.6823,0,1.0000000000000004,1
5667,5667.0,,,,,0.573,0,1.0000000000000004,1
5668,5668.0,,,,,0.7506,0,1.0000000000000004,1
5669,5669.0,,,,,0.7822,0,1.0000000000000004,1
5670,5670.0,,,,,0.6729,0,1.0000000000000004,1
5671,5671.0,,,,,0.7609999999999999,0,1.0000000000000004,1
5672,5672.0,,,,,0.6779,0,1.0000000000000004,1
5673,5673.0,,,,,0.6506,0,1.0000000000000004,1
5674,5674.0,,,,,0.8704,0,1.0000000000000004,1
5675,5675.0,,,,,0.6656,0,1.0000000000000004,1
5676,5676.0,,,,,0.9518,0,1.0000000000000004,1
5677,5677.0,,,,,0.7659999999999999,0,1.0000000000000004,1
5678,5678.0,,,,,0.7679,0,1.0000000000000004,1
5679,5679.0,,,,,0.8749,0,1.0000000000000004,1
5680,5680.0,,,,,0.5849,0,1.0000000000000004,1
5681,5681.0,,,,,0.6799,0,1.0000000000000004,1
5682,5682.0,,,,,0.6851,0,1.0000000000000004,1
5683,5683.0,,,,,0.784,0,1.0000000000000004,1
5684,5684.0,,,,,0.7509,0,1.0000000000000004,1
5685,5685.0,,,,,0.5660000000000001,0,1.0000000000000004,1
5686,5686.0,,,,,0.6809999999999999,0,1.0000000000000004,1
5687,5687.0,,,,,0.657,0,1.0000000000000004,1
5688,5688.0,,,,,0.6848,0,1.0000000000000004,1
5689,5689.0,,,,,0.8590000000000001,0,1.0000000000000004,1
5690,5690.0,,,,,0.7602,0,1.0000000000000004,1
5691,5691.0,,,,,0.6695,0,1.0000000000000004,1
5692,5692.0,,,,,0.7552,0,1.0000000000000004,1
5693,5693.0,,,,,0.8624,0,1.0000000000000004,1
5694,5694.0,,,,,0.5666,0,1.0000000000000004,1
5695,5695.0,,,,,0.7689,0,1.0000000000000004,1
5696,5696.0,,,,,0.4903,0,1.0000000000000004,1
5697,5697.0,,,,,0.5694,0,1.0000000000000004,1
5698,5698.0,,,,,0.9491,0,1.0000000000000004,1
5699,5699.0,,,,,0.293,0,1.0000000000000004,1
5700,5700.0,,,,,0.5891,1,1.0000000000000004,1
5701,5701.0,,,,,0.6999,1,1.0000000000000004,1
5702,5702.0,,,,,0.8754,1,1.0000000000000004,1
5703,5703.0,,,,,0.6638,1,1.0000000000000004,1
5704,5704.0,,,,,0.9514,1,1.0000000000000004,1
5705,5705.0,,,,,0.9533,1,1.0000000000000004,1
5706,5706.0,,,,,0.7842,1,1.0000000000000004,1
5707,5707.0,,,,,0.6743,1,1.0000000000000004,1
5708,5708.0,,,,,0.8827,1,1.0000000000000004,1
5709,5709.0,,,,,0.9531,1,1.0000000000000004,1
5710,5710.0,,,,,0.8443,1,1.0000000000000004,1
5711,5711.0,,,,,0.9527,1,1.0000000000000004,1
5712,5712.0,,,,,0.9531,1,1.0000000000000004,1
5713,5713.0,,,,,0.8655,1,1.0000000000000004,1
5714,5714.0,,,,,0.9201,1,1.0000000000000004,1
5715,5715.0,,,,,0.9545,1,1.0000000000000004,1
5716,5716.0,,,,,0.6448,1,1.0000000000000004,1
5717,5717.0,,,,,0.9398,1,1.0000000000000004,1
5718,5718.0,,,,,0.884,1,1.0000000000000004,1
5719,5719.0,,,,,0.6762,1,1.0000000000000004,1
5720,5720.0,,,,,0.7985,1,1.0000000000000004,1
5721,5721.0,,,,,0.8688,1,1.0000000000000004,1
5722,5722.0,,,,,0.7905,1,1.0000000000000004,1
5723,5723.0,,,,,0.9448,1,1.0000000000000004,1
5724,5724.0,,,,,0.7414,1,1.0000000000000004,1
5725,5725.0,,,,,0.8649,1,1.0000000000000004,1
5726,5726.0,,,,,0.7847,1,1.0000000000000004,1
5727,5727.0,,,,,0.7759999999999999,1,1.0000000000000004,1
5728,5728.0,,,,,0.6322,1,1.0000000000000004,1
5729,5729.0,,,,,0.7548,1,1.0000000000000004,1
5730,5730.0,,,,,0.6568,1,1.0000000000000004,1
5731,5731.0,,,,,0.8587,1,1.0000000000000004,1
5732,5732.0,,,,,0.7926,1,1.0000000000000004,1
5733,5733.0,,,,,0.7007,1,1.0000000000000004,1
5734,5734.0,,,,,0.6331,1,1.0000000000000004,1
5735,5735.0,,,,,0.7679,1,1.0000000000000004,1
5736,5736.0,,,,,0.8793,1,1.0000000000000004,1
5737,5737.0,,,,,0.841,1,1.0000000000000004,1
5738,5738.0,,,,,0.7262,1,1.0000000000000004,1
5739,5739.0,,,,,0.8663,1,1.0000000000000004,1
5740,5740.0,,,,,0.9554,1,1.0000000000000004,1
5741,5741.0,,,,,0.8718,1,1.0000000000000004,1
5742,5742.0,,,,,0.6942,1,1.0000000000000004,1
5743,5743.0,,,,,0.8187,1,1.0000000000000004,1
5744,5744.0,,,,,0.8659,1,1.0000000000000004,1
5745,5745.0,,,,,0.7518,1,1.0000000000000004,1
5746,5746.0,,,,,0.6234,1,1.0000000000000004,1
5747,5747.0,,,,,0.8742,1,1.0000000000000004,1
5748,5748.0,,,,,0.7573,1,1.0000000000000004,1
5749,5749.0,,,,,0.8642,1,1.0000000000000004,1
5750,5750.0,,,,,0.8763,1,1.0000000000000004,1
5751,5751.0,,,,,0.7365,1,1.0000000000000004,1
5752,5752.0,,,,,0.6828,1,1.0000000000000004,1
5753,5753.0,,,,,0.9519,1,1.0000000000000004,1
5754,5754.0,,,,,0.9404,1,1.0000000000000004,1
5755,5755.0,,,,,0.7111,1,1.0000000000000004,1
5756,5756.0,,,,,0.7829,1,1.0000000000000004,1
5757,5757.0,,,,,0.9504,1,1.0000000000000004,1
5758,5758.0,,,,,0.6215,1,1.0000000000000004,1
5759,5759.0,,,,,0.6243,1,1.0000000000000004,1
5760,5760.0,,,,,0.9522,1,1.0000000000000004,1
5761,5761.0,,,,,0.7008,1,1.0000000000000004,1
5762,5762.0,,,,,0.7429,1,1.0000000000000004,1
5763,5763.0,,,,,0.8605,1,1.0000000000000004,1
5764,5764.0,,,,,0.7058,1,1.0000000000000004,1
5765,5765.0,,,,,0.7676,1,1.0000000000000004,1
5766,5766.0,,,,,0.8721,1,1.0000000000000004,1
5767,5767.0,,,,,0.6538,1,1.0000000000000004,1
5768,5768.0,,,,,0.8727,1,1.0000000000000004,1
5769,5769.0,,,,,0.8089,1,1.0000000000000004,1
5770,5770.0,,,,,0.4663,1,1.0000000000000004,1
5771,5771.0,,,,,0.7834,1,1.0000000000000004,1
5772,5772.0,,,,,0.7819,1,1.0000000000000004,1
5773,5773.0,,,,,0.8638,1,1.0000000000000004,1
5774,5774.0,,,,,0.7032,1,1.0000000000000004,1
5775,5775.0,,,,,0.8564,1,1.0000000000000004,1
5776,5776.0,,,,,0.8638,1,1.0000000000000004,1
5777,5777.0,,,,,0.5861,1,1.0000000000000004,1
5778,5778.0,,,,,0.8304,1,1.0000000000000004,1
5779,5779.0,,,,,0.9541,1,1.0000000000000004,1
5780,5780.0,,,,,0.8188,1,1.0000000000000004,1
5781,5781.0,,,,,0.9557,1,1.0000000000000004,1
5782,5782.0,,,,,0.7326,1,1.0000000000000004,1
5783,5783.0,,,,,0.8138,1,1.0000000000000004,1
5784,5784.0,,,,,0.667,1,1.0000000000000004,1
5785,5785.0,,,,,0.9556,1,1.0000000000000004,1
5786,5786.0,,,,,0.7479,1,1.0000000000000004,1
5787,5787.0,,,,,0.8602,1,1.0000000000000004,1
5788,5788.0,,,,,0.6994,1,1.0000000000000004,1
5789,5789.0,,,,,0.74,1,1.0000000000000004,1
5790,5790.0,,,,,0.8623,1,1.0000000000000004,1
5791,5791.0,,,,,0.8305,1,1.0000000000000004,1
5792,5792.0,,,,,0.7109,1,1.0000000000000004,1
5793,5793.0,,,,,0.8042,1,1.0000000000000004,1
5794,5794.0,,,,,0.5913,1,1.0000000000000004,1
5795,5795.0,,,,,0.5802,1,1.0000000000000004,1
5796,5796.0,,,,,0.7788,1,1.0000000000000004,1
5797,5797.0,,,,,0.6774,1,1.0000000000000004,1
5798,5798.0,,,,,0.5121,1,1.0000000000000004,1
5799,5799.0,,,,,0.7668,1,1.0000000000000004,1
5800,5800.0,,,,,0.768,0,1.0,1
5801,5801.0,,,,,0.7688,0,1.0,1
5802,5802.0,,,,,0.8469,0,1.0,1
5803,5803.0,,,,,0.7659,0,1.0,1
5804,5804.0,,,,,0.8420000000000001,0,1.0,1
5805,5805.0,,,,,0.5928,0,1.0,1
5806,5806.0,,,,,0.7675,0,1.0,1
5807,5807.0,,,,,0.5034,0,1.0,1
5808,5808.0,,,,,0.7735,0,1.0,1
5809,5809.0,,,,,0.6859,0,1.0,1
5810,5810.0,,,,,0.7501,0,1.0,1
5811,5811.0,,,,,0.6788,0,1.0,1
5812,5812.0,,,,,0.6569,0,1.0,1
5813,5813.0,,,,,0.8662,0,1.0,1
5814,5814.0,,,,,0.8664,0,1.0,1
5815,5815.0,,,,,0.6675,0,1.0,1
5816,5816.0,,,,,0.7677,0,1.0,1
5817,5817.0,,,,,0.5688,0,1.0,1
5818,5818.0,,,,,0.6709,0,1.0,1
5819,5819.0,,,,,0.6544,0,1.0,1
5820,5820.0,,,,,0.7777,0,1.0,1
5821,5821.0,,,,,0.6714,0,1.0,1
5822,5822.0,,,,,0.6594,0,1.0,1
5823,5823.0,,,,,0.8477,0,1.0,1
5824,5824.0,,,,,0.6885,0,1.0,1
5825,5825.0,,,,,0.6698,0,1.0,1
5826,5826.0,,,,,0.5605,0,1.0,1
5827,5827.0,,,,,0.9590000000000001,0,1.0,1
5828,5828.0,,,,,0.6579,0,1.0,1
5829,5829.0,,,,,0.5697,0,1.0,1
5830,5830.0,,,,,0.7648,0,1.0,1
5831,5831.0,,,,,0.6499,0,1.0,1
5832,5832.0,,,,,0.851,0,1.0,1
5833,5833.0,,,,,0.7514,0,1.0,1
5834,5834.0,,,,,0.8636,0,1.0,1
5835,5835.0,,,,,0.6647,0,1.0,1
5836,5836.0,,,,,0.8567,0,1.0,1
5837,5837.0,,,,,0.8315,0,1.0,1
5838,5838.0,,,,,0.8644,0,1.0,1
5839,5839.0,,,,,0.6516,0,1.0,1
5840,5840.0,,,,,0.8407,0,1.0,1
5841,5841.0,,,,,0.6573,0,1.0,1
5842,5842.0,,,,,0.4747,0,1.0,1
5843,5843.0,,,,,0.5644,0,1.0,1
5844,5844.0,,,,,0.8583,0,1.0,1
5845,5845.0,,,,,0.8753,0,1.0,1
5846,5846.0,,,,,0.5751,0,1.0,1
5847,5847.0,,,,,0.8315,0,1.0,1
5848,5848.0,,,,,0.7618,0,1.0,1
5849,5849.0,,,,,0.6707,0,1.0,1
5850,5850.0,,,,,0.6714,0,1.0,1
5851,5851.0,,,,,0.6747,0,1.0,1
5852,5852.0,,,,,0.8637,0,1.0,1
5853,5853.0,,,,,0.6755,0,1.0,1
5854,5854.0,,,,,0.7723,0,1.0,1
5855,5855.0,,,,,0.4714,0,1.0,1
5856,5856.0,,,,,0.6928,0,1.0,1
5857,5857.0,,,,,0.5787,0,1.0,1
5858,5858.0,,,,,0.7792,0,1.0,1
5859,5859.0,,,,,0.7513,0,1.0,1
5860,5860.0,,,,,0.8568,0,1.0,1
5861,5861.0,,,,,0.6691,0,1.0,1
5862,5862.0,,,,,0.6635,0,1.0,1
5863,5863.0,,,,,0.7602,0,1.0,1
5864,5864.0,,,,,0.6931,0,1.0,1
5865,5865.0,,,,,0.6665,0,1.0,1
5866,5866.0,,,,,0.7738,0,1.0,1
5867,5867.0,,,,,0.746,0,1.0,1
5868,5868.0,,,,,0.5669,0,1.0,1
5869,5869.0,,,,,0.8514,0,1.0,1
5870,5870.0,,,,,0.8723,0,1.0,1
5871,5871.0,,,,,0.7772,0,1.0,1
5872,5872.0,,,,,0.4873,0,1.0,1
5873,5873.0,,,,,0.5679,0,1.0,1
5874,5874.0,,,,,0.8491,0,1.0,1
5875,5875.0,,,,,0.7532,0,1.0,1
5876,5876.0,,,,,0.8582,0,1.0,1
5877,5877.0,,,,,0.7531,0,1.0,1
5878,5878.0,,,,,0.6865,0,1.0,1
5879,5879.0,,,,,0.7687,0,1.0,1
5880,5880.0,,,,,0.6884,0,1.0,1
5881,5881.0,,,,,0.6895,0,1.0,1
5882,5882.0,,,,,0.7537,0,1.0,1
5883,5883.0,,,,,0.8635,0,1.0,1
5884,5884.0,,,,,0.8639,0,1.0,1
5885,5885.0,,,,,0.7771,0,1.0,1
5886,5886.0,,,,,0.6754,0,1.0,1
5887,5887.0,,,,,0.5762,0,1.0,1
5888,5888.0,,,,,0.6691,0,1.0,1
5889,5889.0,,,,,0.8702,0,1.0,1
5890,5890.0,,,,,0.5871,0,1.0,1
5891,5891.0,,,,,0.6689,0,1.0,1
5892,5892.0,,,,,0.8544,0,1.0,1
5893,5893.0,,,,,0.9547,0,1.0,1
5894,5894.0,,,,,0.4833,0,1.0,1
5895,5895.0,,,,,0.8573,0,1.0,1
5896,5896.0,,,,,0.8611,0,1.0,1
5897,5897.0,,,,,0.9431,0,1.0,1
5898,5898.0,,,,,0.5614,0,1.0,1
5899,5899.0,,,,,0.6701,0,1.0,1
5900,5900.0,,,,,0.9494,1,1.0,1
5901,5901.0,,,,,0.7070000000000001,1,1.0,1
5902,5902.0,,,,,0.7704,1,1.0,1
5903,5903.0,,,,,0.9552,1,1.0,1
5904,5904.0,,,,,0.6042,1,1.0,1
5905,5905.0,,,,,0.5697,1,1.0,1
5906,5906.0,,,,,0.6791,1,1.0,1
5907,5907.0,,,,,0.8626,1,1.0,1
5908,5908.0,,,,,0.7408,1,1.0,1
5909,5909.0,,,,,0.6455,1,1.0,1
5910,5910.0,,,,,0.7831,1,1.0,1
5911,5911.0,,,,,0.7585,1,1.0,1
5912,5912.0,,,,,0.9522,1,1.0,1
5913,5913.0,,,,,0.7802,1,1.0,1
5914,5914.0,,,,,0.8641,1,1.0,1
5915,5915.0,,,,,0.7551,1,1.0,1
5916,5916.0,,,,,0.7858,1,1.0,1
5917,5917.0,,,,,0.9555,1,1.0,1
5918,5918.0,,,,,0.4879,1,1.0,1
5919,5919.0,,,,,0.8723,1,1.0,1
5920,5920.0,,,,,0.4882,1,1.0,1
5921,5921.0,,,,,0.6772,1,1.0,1
5922,5922.0,,,,,0.7156,1,1.0,1
5923,5923.0,,,,,0.812,1,1.0,1
5924,5924.0,,,,,0.7414,1,1.0,1
5925,5925.0,,,,,0.7693,1,1.0,1
5926,5926.0,,,,,0.7026,1,1.0,1
5927,5927.0,,,,,0.8652,1,1.0,1
5928,5928.0,,,,,0.633,1,1.0,1
5929,5929.0,,,,,0.7765,1,1.0,1
5930,5930.0,,,,,0.6448,1,1.0,1
5931,5931.0,,,,,0.9520000000000001,1,1.0,1
5932,5932.0,,,,,0.5979,1,1.0,1
5933,5933.0,,,,,0.608,1,1.0,1
5934,5934.0,,,,,0.6118,1,1.0,1
5935,5935.0,,,,,0.8623,1,1.0,1
5936,5936.0,,,,,0.8367,1,1.0,1
5937,5937.0,,,,,0.7116,1,1.0,1
5938,5938.0,,,,,0.8912,1,1.0,1
5939,5939.0,,,,,0.8059,1,1.0,1
5940,5940.0,,,,,0.6842,1,1.0,1
5941,5941.0,,,,,0.948,1,1.0,1
5942,5942.0,,,,,0.7532,1,1.0,1
5943,5943.0,,,,,0.9142,1,1.0,1
5944,5944.0,,,,,0.7053,1,1.0,1
5945,5945.0,,,,,0.6452,1,1.0,1
5946,5946.0,,,,,0.5181,1,1.0,1
5947,5947.0,,,,,0.6217,1,1.0,1
5948,5948.0,,,,,0.7335,1,1.0,1
5949,5949.0,,,,,0.6875,1,1.0,1
5950,5950.0,,,,,0.8736,1,1.0,1
5951,5951.0,,,,,0.8962,1,1.0,1
5952,5952.0,,,,,0.951,1,1.0,1
5953,5953.0,,,,,0.7001,1,1.0,1
5954,5954.0,,,,,0.7037,1,1.0,1
5955,5955.0,,,,,0.8575,1,1.0,1
5956,5956.0,,,,,0.7909,1,1.0,1
5957,5957.0,,,,,0.561,1,1.0,1
5958,5958.0,,,,,0.9245,1,1.0,1
5959,5959.0,,,,,0.6782,1,1.0,1
5960,5960.0,,,,,0.8622,1,1.0,1
5961,5961.0,,,,,0.6933,1,1.0,1
5962,5962.0,,,,,0.7387,1,1.0,1
5963,5963.0,,,,,0.8589,1,1.0,1
5964,5964.0,,,,,0.6129,1,1.0,1
5965,5965.0,,,,,0.8463,1,1.0,1
5966,5966.0,,,,,0.7113,1,1.0,1
5967,5967.0,,,,,0.8585,1,1.0,1
5968,5968.0,,,,,0.7474,1,1.0,1
5969,5969.0,,,,,0.9542,1,1.0,1
5970,5970.0,,,,,0.7756,1,1.0,1
5971,5971.0,,,,,0.8706,1,1.0,1
5972,5972.0,,,,,0.7189,1,1.0,1
5973,5973.0,,,,,0.9553,1,1.0,1
5974,5974.0,,,,,0.8185,1,1.0,1
5975,5975.0,,,,,0.5994,1,1.0,1
5976,5976.0,,,,,0.8368,1,1.0,1
5977,5977.0,,,,,0.8977,1,1.0,1
5978,5978.0,,,,,0.5938,1,1.0,1
5979,5979.0,,,,,0.8740000000000001,1,1.0,1
5980,5980.0,,,,,0.6764,1,1.0,1
5981,5981.0,,,,,0.8078,1,1.0,1
5982,5982.0,,,,,0.8969,1,1.0,1
5983,5983.0,,,,,0.7751,1,1.0,1
5984,5984.0,,,,,0.9518,1,1.0,1
5985,5985.0,,,,,0.7705,1,1.0,1
5986,5986.0,,,,,0.7547,1,1.0,1
5987,5987.0,,,,,0.8457,1,1.0,1
5988,5988.0,,,,,0.754,1,1.0,1
5989,5989.0,,,,,0.9519,1,1.0,1
5990,5990.0,,,,,0.7628,1,1.0,1
5991,5991.0,,,,,0.75,1,1.0,1
5992,5992.0,,,,,0.7365,1,1.0,1
5993,5993.0,,,,,0.6549,1,1.0,1
5994,5994.0,,,,,0.6132,1,1.0,1
5995,5995.0,,,,,0.6223,1,1.0,1
5996,5996.0,,,,,0.6284,1,1.0,1
5997,5997.0,,,,,0.6995,1,1.0,1
5998,5998.0,,,,,0.6674,1,1.0,1
5999,5999.0,,,,,0.8871,1,1.0,1
6000,6000.0,,,,,0.7608,0,1.2,1
6001,6001.0,,,,,0.47200000000000003,0,1.2,1
6002,6002.0,,,,,0.9524,0,1.2,1
6003,6003.0,,,,,0.6609,0,1.2,1
6004,6004.0,,,,,0.7719,0,1.2,1
6005,6005.0,,,,,0.8449,0,1.2,1
6006,6006.0,,,,,0.9536,0,1.2,1
6007,6007.0,,,,,0.9493,0,1.2,1
6008,6008.0,,,,,0.6626,0,1.2,1
6009,6009.0,,,,,0.6655,0,1.2,1
6010,6010.0,,,,,0.7552,0,1.2,1
6011,6011.0,,,,,0.9459,0,1.2,1
6012,6012.0,,,,,0.9518,0,1.2,1
6013,6013.0,,,,,0.8684,0,1.2,1
6014,6014.0,,,,,0.687,0,1.2,1
6015,6015.0,,,,,0.946,0,1.2,1
6016,6016.0,,,,,0.7682,0,1.2,1
6017,6017.0,,,,,0.6562,0,1.2,1
6018,6018.0,,,,,0.6618,0,1.2,1
6019,6019.0,,,,,0.7427,0,1.2,1
6020,6020.0,,,,,0.9489,0,1.2,1
6021,6021.0,,,,,0.5744,0,1.2,1
6022,6022.0,,,,,0.6829999999999999,0,1.2,1
6023,6023.0,,,,,0.7747,0,1.2,1
6024,6024.0,,,,,0.6641,0,1.2,1
6025,6025.0,,,,,0.7732,0,1.2,1
6026,6026.0,,,,,0.7539,0,1.2,1
6027,6027.0,,,,,0.8639,0,1.2,1
6028,6028.0,,,,,0.7638,0,1.2,1
6029,6029.0,,,,,0.7531,0,1.2,1
6030,6030.0,,,,,0.7807,0,1.2,1
6031,6031.0,,,,,0.8640000000000001,0,1.2,1
6032,6032.0,,,,,0.6825,0,1.2,1
6033,6033.0,,,,,0.6857,0,1.2,1
6034,6034.0,,,,,0.865,0,1.2,1
6035,6035.0,,,,,0.9525,0,1.2,1
6036,6036.0,,,,,0.7666,0,1.2,1
6037,6037.0,,,,,0.484,0,1.2,1
6038,6038.0,,,,,0.8390000000000001,0,1.2,1
6039,6039.0,,,,,0.5651,0,1.2,1
6040,6040.0,,,,,0.6579999999999999,0,1.2,1
6041,6041.0,,,,,0.9474,0,1.2,1
6042,6042.0,,,,,0.9557,0,1.2,1
6043,6043.0,,,,,0.7777,0,1.2,1
6044,6044.0,,,,,0.8368,0,1.2,1
6045,6045.0,,,,,0.6764,0,1.2,1
6046,6046.0,,,,,0.5003,0,1.2,1
6047,6047.0,,,,,0.7742,0,1.2,1
6048,6048.0,,,,,0.3888,0,1.2,1
6049,6049.0,,,,,0.8535,0,1.2,1
6050,6050.0,,,,,0.7526,0,1.2,1
6051,6051.0,,,,,0.9497,0,1.2,1
6052,6052.0,,,,,0.8759999999999999,0,1.2,1
6053,6053.0,,,,,0.9548,0,1.2,1
6054,6054.0,,,,,0.7533,0,1.2,1
6055,6055.0,,,,,0.5748,0,1.2,1
6056,6056.0,,,,,0.7748,0,1.2,1
6057,6057.0,,,,,0.7813,0,1.2,1
6058,6058.0,,,,,0.4848,0,1.2,1
6059,6059.0,,,,,0.5759,0,1.2,1
6060,6060.0,,,,,0.6711,0,1.2,1
6061,6061.0,,,,,0.5959,0,1.2,1
6062,6062.0,,,,,0.4693,0,1.2,1
6063,6063.0,,,,,0.5802,0,1.2,1
6064,6064.0,,,,,0.8596,0,1.2,1
6065,6065.0,,,,,0.7811,0,1.2,1
6066,6066.0,,,,,0.565,0,1.2,1
6067,6067.0,,,,,0.7511,0,1.2,1
6068,6068.0,,,,,0.866,0,1.2,1
6069,6069.0,,,,,0.5634,0,1.2,1
6070,6070.0,,,,,0.669,0,1.2,1
6071,6071.0,,,,,0.7422,0,1.2,1
6072,6072.0,,,,,0.8656,0,1.2,1
6073,6073.0,,,,,0.6811,0,1.2,1
6074,6074.0,,,,,0.8644,0,1.2,1
6075,6075.0,,,,,0.7822,0,1.2,1
6076,6076.0,,,,,0.6815,0,1.2,1
6077,6077.0,,,,,0.6779999999999999,0,1.2,1
6078,6078.0,,,,,0.5974,0,1.2,1
6079,6079.0,,,,,0.1974,0,1.2,1
6080,6080.0,,,,,0.7718,0,1.2,1
6081,6081.0,,,,,0.7682,0,1.2,1
6082,6082.0,,,,,0.7752,0,1.2,1
6083,6083.0,,,,,0.8736,0,1.2,1
6084,6084.0,,,,,0.5672,0,1.2,1
6085,6085.0,,,,,0.6655,0,1.2,1
6086,6086.0,,,,,0.9449,0,1.2,1
6087,6087.0,,,,,0.6656,0,1.2,1
6088,6088.0,,,,,0.6811,0,1.2,1
6089,6089.0,,,,,0.7535,0,1.2,1
6090,6090.0,,,,,0.5754,0,1.2,1
6091,6091.0,,,,,0.8463,0,1.2,1
6092,6092.0,,,,,0.4755,0,1.2,1
6093,6093.0,,,,,0.7728,0,1.2,1
6094,6094.0,,,,,0.7617,0,1.2,1
6095,6095.0,,,,,0.8579,0,1.2,1
6096,6096.0,,,,,0.6679,0,1.2,1
6097,6097.0,,,,,0.9421,0,1.2,1
