,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,acc,bool_hebbian,phi,theta
11326,,,,,0.9527,1,12.0,1
11327,,,,,0.7747,1,12.0,1
11328,,,,,0.6737,1,12.0,1
11329,,,,,0.952,1,12.0,1
11330,,,,,0.9471,1,12.0,1
11331,,,,,0.6692,1,12.0,1
11332,,,,,0.8086,1,12.0,1
11333,,,,,0.8651,1,12.0,1
11334,,,,,0.5464,1,12.0,1
11335,,,,,0.9382,1,12.0,1
11336,,,,,0.6691,1,12.0,1
11337,,,,,0.7612,1,12.0,1
11338,,,,,0.7338,1,12.0,1
11339,,,,,0.7493,1,12.0,1
11340,,,,,0.6475,1,12.0,1
11341,,,,,0.6177,1,12.0,1
11342,,,,,0.942,1,12.0,1
11343,,,,,0.8413,1,12.0,1
11344,,,,,0.6231,1,12.0,1
11345,,,,,0.9492,1,12.0,1
11346,,,,,0.9522,1,12.0,1
11347,,,,,0.7456,1,12.0,1
11348,,,,,0.8375,1,12.0,1
11349,,,,,0.7079,1,12.0,1
11350,,,,,0.7399,1,12.0,1
11351,,,,,0.3833,1,12.0,1
11352,,,,,0.7387,1,12.0,1
11353,,,,,0.7102,1,12.0,1
11354,,,,,0.8139,1,12.0,1
11355,,,,,0.8603,1,12.0,1
11356,,,,,0.6393,1,12.0,1
11357,,,,,0.6453,1,12.0,1
11358,,,,,0.664,1,12.0,1
11359,,,,,0.9512,1,12.0,1
11360,,,,,0.9501,1,12.0,1
11361,,,,,0.7171,1,12.0,1
11362,,,,,0.6859,1,12.0,1
11363,,,,,0.71,1,12.0,1
11364,,,,,0.8626,1,12.0,1
11365,,,,,0.7448,1,12.0,1
11366,,,,,0.6221,1,12.0,1
11367,,,,,0.6149,1,12.0,1
11368,,,,,0.6726,1,12.0,1
11369,,,,,0.9455,1,12.0,1
11370,,,,,0.7785,1,12.0,1
11371,,,,,0.5395,1,12.0,1
11372,,,,,0.83,1,12.0,1
11373,,,,,0.8245,1,12.0,1
11374,,,,,0.86,1,12.0,1
11375,,,,,0.8608,1,12.0,1
11376,,,,,0.7554,1,12.0,1
11377,,,,,0.6687,1,12.0,1
11378,,,,,0.6757,1,12.0,1
11379,,,,,0.852,1,12.0,1
11380,,,,,0.8071,1,12.0,1
11381,,,,,0.7846,1,12.0,1
11382,,,,,0.7474,1,12.0,1
11383,,,,,0.554,1,12.0,1
11384,,,,,0.6594,1,12.0,1
11385,,,,,0.8655,1,12.0,1
11386,,,,,0.661,1,12.0,1
11387,,,,,0.8716,1,12.0,1
11388,,,,,0.8212,1,12.0,1
11389,,,,,0.7336,1,12.0,1
11390,,,,,0.6241,1,12.0,1
11391,,,,,0.5677,1,12.0,1
11392,,,,,0.4995,1,12.0,1
11393,,,,,0.7793,1,12.0,1
11394,,,,,0.9092,1,12.0,1
11395,,,,,0.7665,1,12.0,1
11396,,,,,0.6936,1,12.0,1
11397,,,,,0.6947,1,12.0,1
11398,,,,,0.869,1,12.0,1
11399,,,,,0.9097,1,12.0,1
11400,,,,,0.8579,0,13.0,1
11401,,,,,0.8653,0,13.0,1
11402,,,,,0.6763,0,13.0,1
11403,,,,,0.8574,0,13.0,1
11404,,,,,0.6782,0,13.0,1
11405,,,,,0.8741,0,13.0,1
11406,,,,,0.6626,0,13.0,1
11407,,,,,0.3069,0,13.0,1
11408,,,,,0.4961,0,13.0,1
11409,,,,,0.6846,0,13.0,1
11410,,,,,0.7491,0,13.0,1
11411,,,,,0.5659,0,13.0,1
11412,,,,,0.5875,0,13.0,1
11413,,,,,0.5846,0,13.0,1
11414,,,,,0.6818,0,13.0,1
11415,,,,,0.9533,0,13.0,1
11416,,,,,0.859,0,13.0,1
11417,,,,,0.8604,0,13.0,1
11418,,,,,0.7705,0,13.0,1
11419,,,,,0.7609,0,13.0,1
11420,,,,,0.865,0,13.0,1
11421,,,,,0.5827,0,13.0,1
11422,,,,,0.7532,0,13.0,1
11423,,,,,0.8756,0,13.0,1
11424,,,,,0.877,0,13.0,1
11425,,,,,0.7679,0,13.0,1
11426,,,,,0.7619,0,13.0,1
11427,,,,,0.5769,0,13.0,1
11428,,,,,0.5712,0,13.0,1
11429,,,,,0.9477,0,13.0,1
11430,,,,,0.6897,0,13.0,1
11431,,,,,0.6768,0,13.0,1
11432,,,,,0.7631,0,13.0,1
11433,,,,,0.8612,0,13.0,1
11434,,,,,0.8477,0,13.0,1
11435,,,,,0.7843,0,13.0,1
11436,,,,,0.657,0,13.0,1
11437,,,,,0.5646,0,13.0,1
11438,,,,,0.9493,0,13.0,1
11439,,,,,0.6685,0,13.0,1
11440,,,,,0.6701,0,13.0,1
11441,,,,,0.7671,0,13.0,1
11442,,,,,0.6604,0,13.0,1
11443,,,,,0.776,0,13.0,1
11444,,,,,0.6765,0,13.0,1
11445,,,,,0.673,0,13.0,1
11446,,,,,0.7725,0,13.0,1
11447,,,,,0.8684,0,13.0,1
11448,,,,,0.8681,0,13.0,1
11449,,,,,0.5745,0,13.0,1
11450,,,,,0.6641,0,13.0,1
11451,,,,,0.8644,0,13.0,1
11452,,,,,0.7667,0,13.0,1
11453,,,,,0.7504,0,13.0,1
11454,,,,,0.6656,0,13.0,1
11455,,,,,0.8639,0,13.0,1
11456,,,,,0.7663,0,13.0,1
11457,,,,,0.6502,0,13.0,1
11458,,,,,0.7686,0,13.0,1
11459,,,,,0.6807,0,13.0,1
11460,,,,,0.9555,0,13.0,1
11461,,,,,0.9444,0,13.0,1
11462,,,,,0.576,0,13.0,1
11463,,,,,0.7492,0,13.0,1
11464,,,,,0.7422,0,13.0,1
11465,,,,,0.5779,0,13.0,1
11466,,,,,0.8595,0,13.0,1
11467,,,,,0.9528,0,13.0,1
11468,,,,,0.9541,0,13.0,1
11469,,,,,0.4971,0,13.0,1
11470,,,,,0.8749,0,13.0,1
11471,,,,,0.7658,0,13.0,1
11472,,,,,0.4652,0,13.0,1
11473,,,,,0.8571,0,13.0,1
11474,,,,,0.8685,0,13.0,1
11475,,,,,0.7503,0,13.0,1
11476,,,,,0.6711,0,13.0,1
11477,,,,,0.7537,0,13.0,1
11478,,,,,0.6602,0,13.0,1
11479,,,,,0.767,0,13.0,1
11480,,,,,0.9478,0,13.0,1
11481,,,,,0.7532,0,13.0,1
11482,,,,,0.774,0,13.0,1
11483,,,,,0.7735,0,13.0,1
11484,,,,,0.5877,0,13.0,1
11485,,,,,0.5674,0,13.0,1
11486,,,,,0.685,0,13.0,1
11487,,,,,0.6473,0,13.0,1
11488,,,,,0.4748,0,13.0,1
11489,,,,,0.5668,0,13.0,1
11490,,,,,0.8709,0,13.0,1
11491,,,,,0.3962,0,13.0,1
11492,,,,,0.6729,0,13.0,1
11493,,,,,0.769,0,13.0,1
11494,,,,,0.7517,0,13.0,1
11495,,,,,0.7672,0,13.0,1
11496,,,,,0.7697,0,13.0,1
11497,,,,,0.593,0,13.0,1
11498,,,,,0.8407,0,13.0,1
11499,,,,,0.5749,0,13.0,1
11500,,,,,0.8609,1,13.0,1
11501,,,,,0.6208,1,13.0,1
11502,,,,,0.8031,1,13.0,1
11503,,,,,0.8637,1,13.0,1
11504,,,,,0.8929,1,13.0,1
11505,,,,,0.8751,1,13.0,1
11506,,,,,0.8358,1,13.0,1
11507,,,,,0.6164,1,13.0,1
11508,,,,,0.7663,1,13.0,1
11509,,,,,0.9454,1,13.0,1
11510,,,,,0.8422,1,13.0,1
11511,,,,,0.5902,1,13.0,1
11512,,,,,0.9508,1,13.0,1
11513,,,,,0.2832,1,13.0,1
11514,,,,,0.8723,1,13.0,1
11515,,,,,0.8767,1,13.0,1
11516,,,,,0.7567,1,13.0,1
11517,,,,,0.7792,1,13.0,1
11518,,,,,0.7764,1,13.0,1
11519,,,,,0.7667,1,13.0,1
11520,,,,,0.8828,1,13.0,1
11521,,,,,0.9532,1,13.0,1
11522,,,,,0.7886,1,13.0,1
11523,,,,,0.7598,1,13.0,1
11524,,,,,0.739,1,13.0,1
11525,,,,,0.8333,1,13.0,1
11526,,,,,0.9478,1,13.0,1
11527,,,,,0.868,1,13.0,1
11528,,,,,0.5174,1,13.0,1
11529,,,,,0.9554,1,13.0,1
11530,,,,,0.6884,1,13.0,1
11531,,,,,0.8374,1,13.0,1
11532,,,,,0.7979,1,13.0,1
11533,,,,,0.8026,1,13.0,1
11534,,,,,0.9575,1,13.0,1
11535,,,,,0.7036,1,13.0,1
11536,,,,,0.8093,1,13.0,1
11537,,,,,0.956,1,13.0,1
11538,,,,,0.6444,1,13.0,1
11539,,,,,0.745,1,13.0,1
11540,,,,,0.6193,1,13.0,1
11541,,,,,0.6957,1,13.0,1
11542,,,,,0.7184,1,13.0,1
11543,,,,,0.9431,1,13.0,1
11544,,,,,0.7627,1,13.0,1
11545,,,,,0.9522,1,13.0,1
11546,,,,,0.9524,1,13.0,1
11547,,,,,0.5934,1,13.0,1
11548,,,,,0.9534,1,13.0,1
11549,,,,,0.8309,1,13.0,1
11550,,,,,0.9492,1,13.0,1
11551,,,,,0.6635,1,13.0,1
11552,,,,,0.8385,1,13.0,1
11553,,,,,0.8301,1,13.0,1
11554,,,,,0.809,1,13.0,1
11555,,,,,0.7738,1,13.0,1
11556,,,,,0.6409,1,13.0,1
11557,,,,,0.7696,1,13.0,1
11558,,,,,0.693,1,13.0,1
11559,,,,,0.8533,1,13.0,1
11560,,,,,0.8614,1,13.0,1
11561,,,,,0.9552,1,13.0,1
11562,,,,,0.9528,1,13.0,1
11563,,,,,0.5428,1,13.0,1
11564,,,,,0.9524,1,13.0,1
11565,,,,,0.5568,1,13.0,1
11566,,,,,0.7519,1,13.0,1
11567,,,,,0.9044,1,13.0,1
11568,,,,,0.8606,1,13.0,1
11569,,,,,0.6374,1,13.0,1
11570,,,,,0.6814,1,13.0,1
11571,,,,,0.884,1,13.0,1
11572,,,,,0.8668,1,13.0,1
11573,,,,,0.8102,1,13.0,1
11574,,,,,0.7291,1,13.0,1
11575,,,,,0.9565,1,13.0,1
11576,,,,,0.9521,1,13.0,1
11577,,,,,0.8098,1,13.0,1
11578,,,,,0.3552,1,13.0,1
11579,,,,,0.6707,1,13.0,1
11580,,,,,0.6408,1,13.0,1
11581,,,,,0.946,1,13.0,1
11582,,,,,0.9441,1,13.0,1
11583,,,,,0.6575,1,13.0,1
11584,,,,,0.954,1,13.0,1
11585,,,,,0.762,1,13.0,1
11586,,,,,0.6744,1,13.0,1
11587,,,,,0.6859,1,13.0,1
11588,,,,,0.841,1,13.0,1
11589,,,,,0.857,1,13.0,1
11590,,,,,0.8661,1,13.0,1
11591,,,,,0.8496,1,13.0,1
11592,,,,,0.9521,1,13.0,1
11593,,,,,0.9502,1,13.0,1
11594,,,,,0.725,1,13.0,1
11595,,,,,0.5441,1,13.0,1
11596,,,,,0.6931,1,13.0,1
11597,,,,,0.9096,1,13.0,1
11598,,,,,0.7746,1,13.0,1
11599,,,,,0.7653,1,13.0,1
11600,,,,,0.6559,0,14.0,1
11601,,,,,0.7665,0,14.0,1
11602,,,,,0.6717,0,14.0,1
11603,,,,,0.7517,0,14.0,1
11604,,,,,0.949,0,14.0,1
11605,,,,,0.8535,0,14.0,1
11606,,,,,0.8513,0,14.0,1
11607,,,,,0.5759,0,14.0,1
11608,,,,,0.6725,0,14.0,1
11609,,,,,0.6672,0,14.0,1
11610,,,,,0.7621,0,14.0,1
11611,,,,,0.6587,0,14.0,1
11612,,,,,0.9525,0,14.0,1
11613,,,,,0.7508,0,14.0,1
11614,,,,,0.6719,0,14.0,1
11615,,,,,0.855,0,14.0,1
11616,,,,,0.8571,0,14.0,1
11617,,,,,0.9513,0,14.0,1
11618,,,,,0.8537,0,14.0,1
11619,,,,,0.8419,0,14.0,1
11620,,,,,0.8684,0,14.0,1
11621,,,,,0.7689,0,14.0,1
11622,,,,,0.8591,0,14.0,1
11623,,,,,0.6854,0,14.0,1
11624,,,,,0.7825,0,14.0,1
11625,,,,,0.7616,0,14.0,1
11626,,,,,0.673,0,14.0,1
11627,,,,,0.4984,0,14.0,1
11628,,,,,0.6724,0,14.0,1
11629,,,,,0.7757,0,14.0,1
11630,,,,,0.7566,0,14.0,1
11631,,,,,0.765,0,14.0,1
11632,,,,,0.8454,0,14.0,1
11633,,,,,0.8651,0,14.0,1
11634,,,,,0.7549,0,14.0,1
11635,,,,,0.7715,0,14.0,1
11636,,,,,0.8429,0,14.0,1
11637,,,,,0.8589,0,14.0,1
11638,,,,,0.7693,0,14.0,1
11639,,,,,0.6602,0,14.0,1
11640,,,,,0.6815,0,14.0,1
11641,,,,,0.4927,0,14.0,1
11642,,,,,0.4746,0,14.0,1
11643,,,,,0.7502,0,14.0,1
11644,,,,,0.6564,0,14.0,1
11645,,,,,0.8621,0,14.0,1
11646,,,,,0.8627,0,14.0,1
11647,,,,,0.7533,0,14.0,1
11648,,,,,0.9543,0,14.0,1
11649,,,,,0.6671,0,14.0,1
11650,,,,,0.8583,0,14.0,1
11651,,,,,0.5768,0,14.0,1
11652,,,,,0.862,0,14.0,1
11653,,,,,0.7796,0,14.0,1
11654,,,,,0.9488,0,14.0,1
11655,,,,,0.5687,0,14.0,1
11656,,,,,0.6736,0,14.0,1
11657,,,,,0.6762,0,14.0,1
11658,,,,,0.953,0,14.0,1
11659,,,,,0.9501,0,14.0,1
11660,,,,,0.8489,0,14.0,1
11661,,,,,0.4752,0,14.0,1
11662,,,,,0.5889,0,14.0,1
11663,,,,,0.5699,0,14.0,1
11664,,,,,0.9553,0,14.0,1
11665,,,,,0.6936,0,14.0,1
11666,,,,,0.9515,0,14.0,1
11667,,,,,0.7498,0,14.0,1
11668,,,,,0.5725,0,14.0,1
11669,,,,,0.8614,0,14.0,1
11670,,,,,0.6745,0,14.0,1
11671,,,,,0.7691,0,14.0,1
11672,,,,,0.5667,0,14.0,1
11673,,,,,0.4916,0,14.0,1
11674,,,,,0.8507,0,14.0,1
11675,,,,,0.6772,0,14.0,1
11676,,,,,0.7644,0,14.0,1
11677,,,,,0.7498,0,14.0,1
11678,,,,,0.7632,0,14.0,1
11679,,,,,0.9505,0,14.0,1
11680,,,,,0.7517,0,14.0,1
11681,,,,,0.5887,0,14.0,1
11682,,,,,0.5907,0,14.0,1
11683,,,,,0.5762,0,14.0,1
11684,,,,,0.6722,0,14.0,1
11685,,,,,0.7655,0,14.0,1
11686,,,,,0.6724,0,14.0,1
11687,,,,,0.8564,0,14.0,1
11688,,,,,0.687,0,14.0,1
11689,,,,,0.9484,0,14.0,1
11690,,,,,0.6774,0,14.0,1
11691,,,,,0.9497,0,14.0,1
11692,,,,,0.8621,0,14.0,1
11693,,,,,0.5853,0,14.0,1
11694,,,,,0.7565,0,14.0,1
11695,,,,,0.6742,0,14.0,1
11696,,,,,0.7599,0,14.0,1
11697,,,,,0.7739,0,14.0,1
11698,,,,,0.6796,0,14.0,1
11699,,,,,0.5797,0,14.0,1
11700,,,,,0.7118,1,14.0,1
11701,,,,,0.7672,1,14.0,1
11702,,,,,0.888,1,14.0,1
11703,,,,,0.7207,1,14.0,1
11704,,,,,0.7643,1,14.0,1
11705,,,,,0.7823,1,14.0,1
11706,,,,,0.7906,1,14.0,1
11707,,,,,0.9567,1,14.0,1
11708,,,,,0.8082,1,14.0,1
11709,,,,,0.8187,1,14.0,1
11710,,,,,0.7427,1,14.0,1
11711,,,,,0.6706,1,14.0,1
11712,,,,,0.6554,1,14.0,1
11713,,,,,0.5469,1,14.0,1
11714,,,,,0.6479,1,14.0,1
11715,,,,,0.9555,1,14.0,1
11716,,,,,0.751,1,14.0,1
11717,,,,,0.7766,1,14.0,1
11718,,,,,0.7794,1,14.0,1
11719,,,,,0.8568,1,14.0,1
11720,,,,,0.3268,1,14.0,1
11721,,,,,0.8829,1,14.0,1
11722,,,,,0.9521,1,14.0,1
11723,,,,,0.8615,1,14.0,1
11724,,,,,0.6808,1,14.0,1
11725,,,,,0.8873,1,14.0,1
11726,,,,,0.6754,1,14.0,1
11727,,,,,0.6628,1,14.0,1
11728,,,,,0.661,1,14.0,1
11729,,,,,0.8751,1,14.0,1
11730,,,,,0.8167,1,14.0,1
11731,,,,,0.952,1,14.0,1
11732,,,,,0.9534,1,14.0,1
11733,,,,,0.9536,1,14.0,1
11734,,,,,0.8596,1,14.0,1
11735,,,,,0.936,1,14.0,1
11736,,,,,0.8411,1,14.0,1
11737,,,,,0.7542,1,14.0,1
11738,,,,,0.9066,1,14.0,1
11739,,,,,0.5697,1,14.0,1
11740,,,,,0.6903,1,14.0,1
11741,,,,,0.7549,1,14.0,1
11742,,,,,0.8082,1,14.0,1
11743,,,,,0.9497,1,14.0,1
11744,,,,,0.5911,1,14.0,1
11745,,,,,0.7754,1,14.0,1
11746,,,,,0.7518,1,14.0,1
11747,,,,,0.7216,1,14.0,1
11748,,,,,0.5593,1,14.0,1
11749,,,,,0.8454,1,14.0,1
11750,,,,,0.8386,1,14.0,1
11751,,,,,0.7798,1,14.0,1
11752,,,,,0.9503,1,14.0,1
11753,,,,,0.8607,1,14.0,1
11754,,,,,0.7429,1,14.0,1
11755,,,,,0.8388,1,14.0,1
11756,,,,,0.631,1,14.0,1
11757,,,,,0.684,1,14.0,1
11758,,,,,0.8573,1,14.0,1
11759,,,,,0.8731,1,14.0,1
11760,,,,,0.8095,1,14.0,1
11761,,,,,0.956,1,14.0,1
11762,,,,,0.6475,1,14.0,1
11763,,,,,0.7764,1,14.0,1
11764,,,,,0.8572,1,14.0,1
11765,,,,,0.7202,1,14.0,1
11766,,,,,0.8941,1,14.0,1
11767,,,,,0.7579,1,14.0,1
11768,,,,,0.5695,1,14.0,1
11769,,,,,0.793,1,14.0,1
11770,,,,,0.7218,1,14.0,1
11771,,,,,0.9456,1,14.0,1
11772,,,,,0.7095,1,14.0,1
11773,,,,,0.7178,1,14.0,1
11774,,,,,0.8648,1,14.0,1
11775,,,,,0.7809,1,14.0,1
11776,,,,,0.8567,1,14.0,1
11777,,,,,0.8279,1,14.0,1
11778,,,,,0.9485,1,14.0,1
11779,,,,,0.8647,1,14.0,1
11780,,,,,0.8002,1,14.0,1
11781,,,,,0.4549,1,14.0,1
11782,,,,,0.906,1,14.0,1
11783,,,,,0.7613,1,14.0,1
11784,,,,,0.6705,1,14.0,1
11785,,,,,0.7048,1,14.0,1
11786,,,,,0.8081,1,14.0,1
11787,,,,,0.7019,1,14.0,1
11788,,,,,0.7687,1,14.0,1
11789,,,,,0.7781,1,14.0,1
11790,,,,,0.9533,1,14.0,1
11791,,,,,0.8792,1,14.0,1
11792,,,,,0.7208,1,14.0,1
11793,,,,,0.8632,1,14.0,1
11794,,,,,0.8552,1,14.0,1
11795,,,,,0.7987,1,14.0,1
11796,,,,,0.9575,1,14.0,1
11797,,,,,0.9467,1,14.0,1
11798,,,,,0.9543,1,14.0,1
11799,,,,,0.8063,1,14.0,1
11800,,,,,0.6832,0,15.0,1
11801,,,,,0.9508,0,15.0,1
11802,,,,,0.7608,0,15.0,1
11803,,,,,0.7521,0,15.0,1
11804,,,,,0.6628,0,15.0,1
11805,,,,,0.7667,0,15.0,1
11806,,,,,0.9521,0,15.0,1
11807,,,,,0.8593,0,15.0,1
11808,,,,,0.6678,0,15.0,1
11809,,,,,0.7676,0,15.0,1
11810,,,,,0.7555,0,15.0,1
11811,,,,,0.6877,0,15.0,1
11812,,,,,0.3902,0,15.0,1
11813,,,,,0.957,0,15.0,1
11814,,,,,0.8719,0,15.0,1
11815,,,,,0.9549,0,15.0,1
11816,,,,,0.6756,0,15.0,1
11817,,,,,0.7706,0,15.0,1
11818,,,,,0.8636,0,15.0,1
11819,,,,,0.7858,0,15.0,1
11820,,,,,0.8562,0,15.0,1
11821,,,,,0.6903,0,15.0,1
11822,,,,,0.6585,0,15.0,1
11823,,,,,0.4839,0,15.0,1
11824,,,,,0.5965,0,15.0,1
11825,,,,,0.6648,0,15.0,1
11826,,,,,0.8644,0,15.0,1
11827,,,,,0.9539,0,15.0,1
11828,,,,,0.6769,0,15.0,1
11829,,,,,0.6811,0,15.0,1
11830,,,,,0.596,0,15.0,1
11831,,,,,0.853,0,15.0,1
11832,,,,,0.6677,0,15.0,1
11833,,,,,0.7646,0,15.0,1
11834,,,,,0.8627,0,15.0,1
11835,,,,,0.5899,0,15.0,1
11836,,,,,0.6701,0,15.0,1
11837,,,,,0.7484,0,15.0,1
11838,,,,,0.7596,0,15.0,1
11839,,,,,0.7669,0,15.0,1
11840,,,,,0.66,0,15.0,1
11841,,,,,0.6539,0,15.0,1
11842,,,,,0.6432,0,15.0,1
11843,,,,,0.6521,0,15.0,1
11844,,,,,0.7687,0,15.0,1
11845,,,,,0.5814,0,15.0,1
11846,,,,,0.5047,0,15.0,1
11847,,,,,0.7729,0,15.0,1
11848,,,,,0.7827,0,15.0,1
11849,,,,,0.8631,0,15.0,1
11850,,,,,0.6783,0,15.0,1
11851,,,,,0.7671,0,15.0,1
11852,,,,,0.6608,0,15.0,1
11853,,,,,0.8529,0,15.0,1
11854,,,,,0.5774,0,15.0,1
11855,,,,,0.8665,0,15.0,1
11856,,,,,0.9512,0,15.0,1
11857,,,,,0.4947,0,15.0,1
11858,,,,,0.5661,0,15.0,1
11859,,,,,0.7436,0,15.0,1
11860,,,,,0.3955,0,15.0,1
11861,,,,,0.6752,0,15.0,1
11862,,,,,0.7832,0,15.0,1
11863,,,,,0.8508,0,15.0,1
11864,,,,,0.9471,0,15.0,1
11865,,,,,0.9491,0,15.0,1
11866,,,,,0.8622,0,15.0,1
11867,,,,,0.6642,0,15.0,1
11868,,,,,0.8586,0,15.0,1
11869,,,,,0.5904,0,15.0,1
11870,,,,,0.5516,0,15.0,1
11871,,,,,0.5684,0,15.0,1
11872,,,,,0.5903,0,15.0,1
11873,,,,,0.7756,0,15.0,1
11874,,,,,0.7651,0,15.0,1
11875,,,,,0.5794,0,15.0,1
11876,,,,,0.9509,0,15.0,1
11877,,,,,0.8597,0,15.0,1
11878,,,,,0.8646,0,15.0,1
11879,,,,,0.8629,0,15.0,1
11880,,,,,0.4835,0,15.0,1
11881,,,,,0.7669,0,15.0,1
11882,,,,,0.8592,0,15.0,1
11883,,,,,0.5972,0,15.0,1
11884,,,,,0.8473,0,15.0,1
11885,,,,,0.6693,0,15.0,1
11886,,,,,0.8669,0,15.0,1
11887,,,,,0.4804,0,15.0,1
11888,,,,,0.7681,0,15.0,1
11889,,,,,0.7679,0,15.0,1
11890,,,,,0.7521,0,15.0,1
11891,,,,,0.6744,0,15.0,1
11892,,,,,0.7586,0,15.0,1
11893,,,,,0.5676,0,15.0,1
11894,,,,,0.5617,0,15.0,1
11895,,,,,0.5711,0,15.0,1
11896,,,,,0.8607,0,15.0,1
11897,,,,,0.7588,0,15.0,1
11898,,,,,0.6804,0,15.0,1
11899,,,,,0.588,0,15.0,1
11900,,,,,0.7842,1,15.0,1
11901,,,,,0.9541,1,15.0,1
11902,,,,,0.5746,1,15.0,1
11903,,,,,0.9536,1,15.0,1
11904,,,,,0.7731,1,15.0,1
11905,,,,,0.6607,1,15.0,1
11906,,,,,0.8536,1,15.0,1
11907,,,,,0.876,1,15.0,1
11908,,,,,0.7082,1,15.0,1
11909,,,,,0.7759,1,15.0,1
11910,,,,,0.7243,1,15.0,1
11911,,,,,0.8003,1,15.0,1
11912,,,,,0.7677,1,15.0,1
11913,,,,,0.9466,1,15.0,1
11914,,,,,0.8002,1,15.0,1
11915,,,,,0.8736,1,15.0,1
11916,,,,,0.7567,1,15.0,1
11917,,,,,0.7488,1,15.0,1
11918,,,,,0.8629,1,15.0,1
11919,,,,,0.8988,1,15.0,1
11920,,,,,0.8263,1,15.0,1
11921,,,,,0.9526,1,15.0,1
11922,,,,,0.6858,1,15.0,1
11923,,,,,0.6908,1,15.0,1
11924,,,,,0.9184,1,15.0,1
11925,,,,,0.7985,1,15.0,1
11926,,,,,0.6906,1,15.0,1
11927,,,,,0.6963,1,15.0,1
11928,,,,,0.9183,1,15.0,1
11929,,,,,0.8648,1,15.0,1
11930,,,,,0.765,1,15.0,1
11931,,,,,0.9552,1,15.0,1
11932,,,,,0.6474,1,15.0,1
11933,,,,,0.4295,1,15.0,1
11934,,,,,0.6802,1,15.0,1
11935,,,,,0.9456,1,15.0,1
11936,,,,,0.8164,1,15.0,1
11937,,,,,0.6842,1,15.0,1
11938,,,,,0.7626,1,15.0,1
11939,,,,,0.6813,1,15.0,1
11940,,,,,0.8594,1,15.0,1
11941,,,,,0.7401,1,15.0,1
11942,,,,,0.7321,1,15.0,1
11943,,,,,0.9523,1,15.0,1
11944,,,,,0.5684,1,15.0,1
11945,,,,,0.7579,1,15.0,1
11946,,,,,0.8707,1,15.0,1
11947,,,,,0.7796,1,15.0,1
11948,,,,,0.8499,1,15.0,1
11949,,,,,0.8584,1,15.0,1
11950,,,,,0.8146,1,15.0,1
11951,,,,,0.8424,1,15.0,1
11952,,,,,0.3911,1,15.0,1
11953,,,,,0.9561,1,15.0,1
11954,,,,,0.5657,1,15.0,1
11955,,,,,0.7527,1,15.0,1
11956,,,,,0.6985,1,15.0,1
11957,,,,,0.6529,1,15.0,1
11958,,,,,0.8604,1,15.0,1
11959,,,,,0.6054,1,15.0,1
11960,,,,,0.8164,1,15.0,1
11961,,,,,0.7328,1,15.0,1
11962,,,,,0.9542,1,15.0,1
11963,,,,,0.7806,1,15.0,1
11964,,,,,0.6209,1,15.0,1
11965,,,,,0.8067,1,15.0,1
11966,,,,,0.8912,1,15.0,1
11967,,,,,0.7933,1,15.0,1
11968,,,,,0.7345,1,15.0,1
11969,,,,,0.5727,1,15.0,1
11970,,,,,0.6948,1,15.0,1
11971,,,,,0.746,1,15.0,1
11972,,,,,0.7527,1,15.0,1
11973,,,,,0.8905,1,15.0,1
11974,,,,,0.7996,1,15.0,1
11975,,,,,0.7244,1,15.0,1
11976,,,,,0.7299,1,15.0,1
11977,,,,,0.7458,1,15.0,1
11978,,,,,0.8066,1,15.0,1
11979,,,,,0.9531,1,15.0,1
11980,,,,,0.7981,1,15.0,1
11981,,,,,0.7346,1,15.0,1
11982,,,,,0.7284,1,15.0,1
11983,,,,,0.854,1,15.0,1
11984,,,,,0.8606,1,15.0,1
11985,,,,,0.8799,1,15.0,1
11986,,,,,0.8653,1,15.0,1
11987,,,,,0.5563,1,15.0,1
11988,,,,,0.5395,1,15.0,1
11989,,,,,0.9493,1,15.0,1
11990,,,,,0.6715,1,15.0,1
11991,,,,,0.6035,1,15.0,1
11992,,,,,0.7917,1,15.0,1
11993,,,,,0.8436,1,15.0,1
11994,,,,,0.4876,1,15.0,1
11995,,,,,0.7491,1,15.0,1
11996,,,,,0.781,1,15.0,1
11997,,,,,0.7628,1,15.0,1
11998,,,,,0.533,1,15.0,1
11999,,,,,0.7454,1,15.0,1
12000,,,,,0.7767,0,16.0,1
12001,,,,,0.6435,0,16.0,1
12002,,,,,0.3784,0,16.0,1
12003,,,,,0.672,0,16.0,1
12004,,,,,0.9533,0,16.0,1
12005,,,,,0.5638,0,16.0,1
12006,,,,,0.749,0,16.0,1
12007,,,,,0.7586,0,16.0,1
12008,,,,,0.7659,0,16.0,1
12009,,,,,0.8562,0,16.0,1
12010,,,,,0.955,0,16.0,1
12011,,,,,0.9524,0,16.0,1
12012,,,,,0.5558,0,16.0,1
12013,,,,,0.7625,0,16.0,1
12014,,,,,0.6577,0,16.0,1
12015,,,,,0.9535,0,16.0,1
12016,,,,,0.7725,0,16.0,1
12017,,,,,0.8423,0,16.0,1
12018,,,,,0.7405,0,16.0,1
12019,,,,,0.7635,0,16.0,1
12020,,,,,0.9532,0,16.0,1
12021,,,,,0.6725,0,16.0,1
12022,,,,,0.6611,0,16.0,1
12023,,,,,0.6689,0,16.0,1
12024,,,,,0.7658,0,16.0,1
12025,,,,,0.65,0,16.0,1
