,Unnamed: 0,Unnamed: 0.1,acc,bool_optimal,phi,theta
4773,4773.0,,0.6578,1,5,0.33999999999999986
4774,4774.0,,0.8277,1,5,0.33999999999999986
4775,4775.0,,0.6329,1,5,0.33999999999999986
4776,4776.0,,0.5603,1,5,0.33999999999999986
4777,4777.0,,0.4864,1,5,0.33999999999999986
4778,4778.0,,0.5387,1,5,0.33999999999999986
4779,4779.0,,0.8361,1,5,0.33999999999999986
4780,4780.0,,0.6342,1,5,0.33999999999999986
4781,4781.0,,0.6665,1,5,0.33999999999999986
4782,4782.0,,0.5721,1,5,0.33999999999999986
4783,4783.0,,0.4549,1,5,0.33999999999999986
4784,4784.0,,0.6682,1,5,0.33999999999999986
4785,4785.0,,0.8334,1,5,0.33999999999999986
4786,4786.0,,0.6349,1,5,0.33999999999999986
4787,4787.0,,0.6543,1,5,0.33999999999999986
4788,4788.0,,0.6514,1,5,0.33999999999999986
4789,4789.0,,0.5775,1,5,0.33999999999999986
4790,4790.0,,0.7242,1,5,0.33999999999999986
4791,4791.0,,0.4672,1,5,0.33999999999999986
4792,4792.0,,0.7199,1,5,0.33999999999999986
4793,4793.0,,0.659,1,5,0.33999999999999986
4794,4794.0,,0.4897,1,5,0.33999999999999986
4795,4795.0,,0.7578,1,5,0.33999999999999986
4796,4796.0,,0.7203,1,5,0.33999999999999986
4797,4797.0,,0.39,1,5,0.33999999999999986
4798,4798.0,,0.9137,1,5,0.33999999999999986
4799,4799.0,,0.6546,1,5,0.33999999999999986
4800,4800.0,,0.7565,1,5,0.33999999999999986
4801,4801.0,,0.6251,1,5,0.33999999999999986
4802,4802.0,,0.7214,1,5,0.33999999999999986
4803,4803.0,,0.8235,1,5,0.33999999999999986
4804,4804.0,,0.6659999999999999,1,5,0.33999999999999986
4805,4805.0,,0.9228,1,5,0.33999999999999986
4806,4806.0,,0.7401,1,5,0.33999999999999986
4807,4807.0,,0.4639,1,5,0.33999999999999986
4808,4808.0,,0.7649,1,5,0.33999999999999986
4809,4809.0,,0.5566,1,5,0.33999999999999986
4810,4810.0,,0.5441,1,5,0.33999999999999986
4811,4811.0,,0.5611,1,5,0.33999999999999986
4812,4812.0,,0.5483,1,5,0.33999999999999986
4813,4813.0,,0.7424,1,5,0.33999999999999986
4814,4814.0,,0.8334,1,5,0.33999999999999986
4815,4815.0,,0.7263,1,5,0.33999999999999986
4816,4816.0,,0.7428,1,5,0.33999999999999986
4817,4817.0,,0.7516,1,5,0.33999999999999986
4818,4818.0,,0.8326,1,5,0.33999999999999986
4819,4819.0,,0.7424,1,5,0.33999999999999986
4820,4820.0,,0.5628,1,5,0.33999999999999986
4821,4821.0,,0.3727,1,5,0.33999999999999986
4822,4822.0,,0.5589,1,5,0.33999999999999986
4823,4823.0,,0.6642,1,5,0.33999999999999986
4824,4824.0,,0.8262,1,5,0.33999999999999986
4825,4825.0,,0.3638,1,5,0.33999999999999986
4826,4826.0,,0.9255,1,5,0.33999999999999986
4827,4827.0,,0.9255,1,5,0.33999999999999986
4828,4828.0,,0.5546,1,5,0.33999999999999986
4829,4829.0,,0.5374,1,5,0.33999999999999986
4830,4830.0,,0.5615,1,5,0.33999999999999986
4831,4831.0,,0.4755,1,5,0.33999999999999986
4832,4832.0,,0.5422,1,5,0.33999999999999986
4833,4833.0,,0.2921,1,5,0.33999999999999986
4834,4834.0,,0.6483,1,5,0.33999999999999986
4835,4835.0,,0.7536,1,5,0.33999999999999986
4836,4836.0,,0.7478,1,5,0.33999999999999986
4837,4837.0,,0.5703,1,5,0.33999999999999986
4838,4838.0,,0.733,1,5,0.33999999999999986
4839,4839.0,,0.63,1,5,0.33999999999999986
4840,4840.0,,0.4011,1,5,0.33999999999999986
4841,4841.0,,0.655,1,5,0.33999999999999986
4842,4842.0,,0.7516,1,5,0.33999999999999986
4843,4843.0,,0.4894,1,5,0.33999999999999986
4844,4844.0,,0.7413,1,5,0.33999999999999986
4845,4845.0,,0.3759,1,5,0.33999999999999986
4846,4846.0,,0.5581,1,5,0.33999999999999986
4847,4847.0,,0.5618,1,5,0.33999999999999986
4848,4848.0,,0.5473,1,5,0.33999999999999986
4849,4849.0,,0.4714,1,5,0.33999999999999986
4850,4850.0,,0.579,1,5,0.33999999999999986
4851,4851.0,,0.5449,1,5,0.33999999999999986
4852,4852.0,,0.8304,1,5,0.33999999999999986
4853,4853.0,,0.748,1,5,0.33999999999999986
4854,4854.0,,0.6517,1,5,0.33999999999999986
4855,4855.0,,0.6353,1,5,0.33999999999999986
4856,4856.0,,0.6626,1,5,0.33999999999999986
4857,4857.0,,0.2761,1,5,0.33999999999999986
4858,4858.0,,0.2856,1,5,0.33999999999999986
4859,4859.0,,0.6687,1,5,0.33999999999999986
4860,4860.0,,0.8367,1,5,0.3499999999999999
4861,4861.0,,0.8083,1,5,0.3499999999999999
4862,4862.0,,0.6669,1,5,0.3499999999999999
4863,4863.0,,0.3785,1,5,0.3499999999999999
4864,4864.0,,0.3733,1,5,0.3499999999999999
4865,4865.0,,0.7517,1,5,0.3499999999999999
4866,4866.0,,0.679,1,5,0.3499999999999999
4867,4867.0,,0.6627,1,5,0.3499999999999999
4868,4868.0,,0.4788,1,5,0.3499999999999999
4869,4869.0,,0.7564,1,5,0.3499999999999999
4870,4870.0,,0.6554,1,5,0.3499999999999999
4871,4871.0,,0.6531,1,5,0.3499999999999999
4872,4872.0,,0.4635,1,5,0.3499999999999999
4873,4873.0,,0.7222,1,5,0.3499999999999999
4874,4874.0,,0.5554,1,5,0.3499999999999999
4875,4875.0,,0.4651,1,5,0.3499999999999999
4876,4876.0,,0.7507,1,5,0.3499999999999999
4877,4877.0,,0.7421,1,5,0.3499999999999999
4878,4878.0,,0.6317,1,5,0.3499999999999999
4879,4879.0,,0.4906,1,5,0.3499999999999999
4880,4880.0,,0.6538,1,5,0.3499999999999999
4881,4881.0,,0.4771,1,5,0.3499999999999999
4882,4882.0,,0.6707,1,5,0.3499999999999999
4883,4883.0,,0.5826,1,5,0.3499999999999999
4884,4884.0,,0.654,1,5,0.3499999999999999
4885,4885.0,,0.6586,1,5,0.3499999999999999
4886,4886.0,,0.7232,1,5,0.3499999999999999
4887,4887.0,,0.8296,1,5,0.3499999999999999
4888,4888.0,,0.6701,1,5,0.3499999999999999
4889,4889.0,,0.8308,1,5,0.3499999999999999
4890,4890.0,,0.574,1,5,0.3499999999999999
4891,4891.0,,0.4585,1,5,0.3499999999999999
4892,4892.0,,0.5674,1,5,0.3499999999999999
4893,4893.0,,0.5558,1,5,0.3499999999999999
4894,4894.0,,0.4889,1,5,0.3499999999999999
4895,4895.0,,0.5466,1,5,0.3499999999999999
4896,4896.0,,0.6428,1,5,0.3499999999999999
4897,4897.0,,0.4715,1,5,0.3499999999999999
4898,4898.0,,0.5663,1,5,0.3499999999999999
4899,4899.0,,0.6647,1,5,0.3499999999999999
4900,4900.0,,0.3688,1,5,0.3499999999999999
4901,4901.0,,0.5763,1,5,0.3499999999999999
4902,4902.0,,0.7402,1,5,0.3499999999999999
4903,4903.0,,0.9223,1,5,0.3499999999999999
4904,4904.0,,0.3793,1,5,0.3499999999999999
4905,4905.0,,0.8278,1,5,0.3499999999999999
4906,4906.0,,0.7263,1,5,0.3499999999999999
4907,4907.0,,0.9122,1,5,0.3499999999999999
4908,4908.0,,0.3055,1,5,0.3499999999999999
4909,4909.0,,0.2813,1,5,0.3499999999999999
4910,4910.0,,0.58,1,5,0.3499999999999999
4911,4911.0,,0.7287,1,5,0.3499999999999999
4912,4912.0,,0.7395,1,5,0.3499999999999999
4913,4913.0,,0.5685,1,5,0.3499999999999999
4914,4914.0,,0.8228,1,5,0.3499999999999999
4915,4915.0,,0.8311,1,5,0.3499999999999999
4916,4916.0,,0.5791,1,5,0.3499999999999999
4917,4917.0,,0.6339,1,5,0.3499999999999999
4918,4918.0,,0.6571,1,5,0.3499999999999999
4919,4919.0,,0.5573,1,5,0.3499999999999999
4920,4920.0,,0.5558,1,5,0.3499999999999999
4921,4921.0,,0.8999,1,5,0.3499999999999999
4922,4922.0,,0.5719,1,5,0.3499999999999999
4923,4923.0,,0.4779,1,5,0.3499999999999999
4924,4924.0,,0.7304,1,5,0.3499999999999999
4925,4925.0,,0.8163,1,5,0.3499999999999999
4926,4926.0,,0.7397,1,5,0.3499999999999999
4927,4927.0,,0.6675,1,5,0.3499999999999999
4928,4928.0,,0.6321,1,5,0.3499999999999999
4929,4929.0,,0.7304,1,5,0.3499999999999999
4930,4930.0,,0.4677,1,5,0.3499999999999999
4931,4931.0,,0.5797,1,5,0.3499999999999999
4932,4932.0,,0.5783,1,5,0.3499999999999999
4933,4933.0,,0.6262,1,5,0.3499999999999999
4934,4934.0,,0.6669,1,5,0.3499999999999999
4935,4935.0,,0.748,1,5,0.3499999999999999
4936,4936.0,,0.6643,1,5,0.3499999999999999
4937,4937.0,,0.67,1,5,0.3499999999999999
4938,4938.0,,0.5623,1,5,0.3499999999999999
4939,4939.0,,0.5672,1,5,0.3499999999999999
4940,4940.0,,0.5756,1,5,0.3499999999999999
4941,4941.0,,0.5437,1,5,0.3499999999999999
4942,4942.0,,0.8321,1,5,0.3499999999999999
4943,4943.0,,0.7425,1,5,0.3499999999999999
4944,4944.0,,0.4548,1,5,0.3499999999999999
4945,4945.0,,0.5514,1,5,0.3499999999999999
4946,4946.0,,0.4665,1,5,0.3499999999999999
4947,4947.0,,0.6712,1,5,0.3499999999999999
4948,4948.0,,0.6514,1,5,0.3499999999999999
4949,4949.0,,0.7474,1,5,0.3499999999999999
4950,4950.0,,0.7275,1,5,0.3599999999999999
4951,4951.0,,0.9239,1,5,0.3599999999999999
4952,4952.0,,0.4562,1,5,0.3599999999999999
4953,4953.0,,0.7414,1,5,0.3599999999999999
4954,4954.0,,0.6736,1,5,0.3599999999999999
4955,4955.0,,0.7437,1,5,0.3599999999999999
4956,4956.0,,0.6349,1,5,0.3599999999999999
4957,4957.0,,0.8349,1,5,0.3599999999999999
4958,4958.0,,0.6574,1,5,0.3599999999999999
4959,4959.0,,0.4556,1,5,0.3599999999999999
4960,4960.0,,0.6749,1,5,0.3599999999999999
4961,4961.0,,0.5631,1,5,0.3599999999999999
4962,4962.0,,0.4888,1,5,0.3599999999999999
4963,4963.0,,0.575,1,5,0.3599999999999999
4964,4964.0,,0.578,1,5,0.3599999999999999
4965,4965.0,,0.7428,1,5,0.3599999999999999
4966,4966.0,,0.5547,1,5,0.3599999999999999
4967,4967.0,,0.7359,1,5,0.3599999999999999
4968,4968.0,,0.5604,1,5,0.3599999999999999
4969,4969.0,,0.8236,1,5,0.3599999999999999
4970,4970.0,,0.6539,1,5,0.3599999999999999
4971,4971.0,,0.6377,1,5,0.3599999999999999
4972,4972.0,,0.4497,1,5,0.3599999999999999
4973,4973.0,,0.7441,1,5,0.3599999999999999
4974,4974.0,,0.4928,1,5,0.3599999999999999
4975,4975.0,,0.6418,1,5,0.3599999999999999
4976,4976.0,,0.6413,1,5,0.3599999999999999
4977,4977.0,,0.7428,1,5,0.3599999999999999
4978,4978.0,,0.6513,1,5,0.3599999999999999
4979,4979.0,,0.7647,1,5,0.3599999999999999
4980,4980.0,,0.7170000000000001,1,5,0.3599999999999999
4981,4981.0,,0.6633,1,5,0.3599999999999999
4982,4982.0,,0.7524,1,5,0.3599999999999999
4983,4983.0,,0.7476,1,5,0.3599999999999999
4984,4984.0,,0.6593,1,5,0.3599999999999999
4985,4985.0,,0.6365,1,5,0.3599999999999999
4986,4986.0,,0.5558,1,5,0.3599999999999999
4987,4987.0,,0.8319,1,5,0.3599999999999999
4988,4988.0,,0.722,1,5,0.3599999999999999
4989,4989.0,,0.7375,1,5,0.3599999999999999
4990,4990.0,,0.4671,1,5,0.3599999999999999
4991,4991.0,,0.7427,1,5,0.3599999999999999
4992,4992.0,,0.3637,1,5,0.3599999999999999
4993,4993.0,,0.5564,1,5,0.3599999999999999
4994,4994.0,,0.6725,1,5,0.3599999999999999
4995,4995.0,,0.8322,1,5,0.3599999999999999
4996,4996.0,,0.823,1,5,0.3599999999999999
4997,4997.0,,0.4936,1,5,0.3599999999999999
4998,4998.0,,0.8324,1,5,0.3599999999999999
4999,4999.0,,0.4559,1,5,0.3599999999999999
5000,5000.0,,0.3589,1,5,0.3599999999999999
5001,5001.0,,0.5635,1,5,0.3599999999999999
5002,5002.0,,0.8348,1,5,0.3599999999999999
5003,5003.0,,0.4661,1,5,0.3599999999999999
5004,5004.0,,0.5475,1,5,0.3599999999999999
5005,5005.0,,0.4864,1,5,0.3599999999999999
5006,5006.0,,0.6459999999999999,1,5,0.3599999999999999
5007,5007.0,,0.6352,1,5,0.3599999999999999
5008,5008.0,,0.7206,1,5,0.3599999999999999
5009,5009.0,,0.6386,1,5,0.3599999999999999
5010,5010.0,,0.6416,1,5,0.3599999999999999
5011,5011.0,,0.9197,1,5,0.3599999999999999
5012,5012.0,,0.7399,1,5,0.3599999999999999
5013,5013.0,,0.6607,1,5,0.3599999999999999
5014,5014.0,,0.8399,1,5,0.3599999999999999
5015,5015.0,,0.5447,1,5,0.3599999999999999
5016,5016.0,,0.2818,1,5,0.3599999999999999
5017,5017.0,,0.4597,1,5,0.3599999999999999
5018,5018.0,,0.4559,1,5,0.3599999999999999
5019,5019.0,,0.5429,1,5,0.3599999999999999
5020,5020.0,,0.6403,1,5,0.3599999999999999
5021,5021.0,,0.6679999999999999,1,5,0.3599999999999999
5022,5022.0,,0.5568,1,5,0.3599999999999999
5023,5023.0,,0.716,1,5,0.3599999999999999
5024,5024.0,,0.8033,1,5,0.3599999999999999
5025,5025.0,,0.6298,1,5,0.3599999999999999
5026,5026.0,,0.4521,1,5,0.3599999999999999
5027,5027.0,,0.29,1,5,0.3599999999999999
5028,5028.0,,0.5786,1,5,0.3599999999999999
5029,5029.0,,0.4522,1,5,0.3599999999999999
5030,5030.0,,0.4872,1,5,0.3599999999999999
5031,5031.0,,0.4649,1,5,0.3599999999999999
5032,5032.0,,0.4841,1,5,0.3599999999999999
5033,5033.0,,0.6335,1,5,0.3599999999999999
5034,5034.0,,0.478,1,5,0.3599999999999999
5035,5035.0,,0.7234,1,5,0.3599999999999999
5036,5036.0,,0.4015,1,5,0.3599999999999999
5037,5037.0,,0.5606,1,5,0.3599999999999999
5038,5038.0,,0.4751,1,5,0.3599999999999999
5039,5039.0,,0.5782,1,5,0.3599999999999999
5040,5040.0,,0.5522,1,5,0.3699999999999999
5041,5041.0,,0.4661,1,5,0.3699999999999999
5042,5042.0,,0.5669,1,5,0.3699999999999999
5043,5043.0,,0.6528,1,5,0.3699999999999999
5044,5044.0,,0.5697,1,5,0.3699999999999999
5045,5045.0,,0.4547,1,5,0.3699999999999999
5046,5046.0,,0.5699,1,5,0.3699999999999999
5047,5047.0,,0.8395,1,5,0.3699999999999999
5048,5048.0,,0.6564,1,5,0.3699999999999999
5049,5049.0,,0.2863,1,5,0.3699999999999999
5050,5050.0,,0.6647,1,5,0.3699999999999999
5051,5051.0,,0.6409,1,5,0.3699999999999999
5052,5052.0,,0.7705,1,5,0.3699999999999999
5053,5053.0,,0.6734,1,5,0.3699999999999999
5054,5054.0,,0.5742,1,5,0.3699999999999999
5055,5055.0,,0.46799999999999997,1,5,0.3699999999999999
5056,5056.0,,0.6409999999999999,1,5,0.3699999999999999
5057,5057.0,,0.8439,1,5,0.3699999999999999
5058,5058.0,,0.565,1,5,0.3699999999999999
5059,5059.0,,0.8418,1,5,0.3699999999999999
5060,5060.0,,0.6818,1,5,0.3699999999999999
5061,5061.0,,0.7643,1,5,0.3699999999999999
5062,5062.0,,0.5753,1,5,0.3699999999999999
5063,5063.0,,0.5466,1,5,0.3699999999999999
5064,5064.0,,0.4628,1,5,0.3699999999999999
5065,5065.0,,0.5558,1,5,0.3699999999999999
5066,5066.0,,0.6529,1,5,0.3699999999999999
5067,5067.0,,0.6613,1,5,0.3699999999999999
5068,5068.0,,0.7404,1,5,0.3699999999999999
5069,5069.0,,0.6354,1,5,0.3699999999999999
5070,5070.0,,0.8293,1,5,0.3699999999999999
5071,5071.0,,0.3675,1,5,0.3699999999999999
5072,5072.0,,0.8141,1,5,0.3699999999999999
5073,5073.0,,0.4939,1,5,0.3699999999999999
5074,5074.0,,0.6505,1,5,0.3699999999999999
5075,5075.0,,0.7553,1,5,0.3699999999999999
5076,5076.0,,0.7546,1,5,0.3699999999999999
5077,5077.0,,0.5738,1,5,0.3699999999999999
5078,5078.0,,0.9244,1,5,0.3699999999999999
5079,5079.0,,0.4788,1,5,0.3699999999999999
5080,5080.0,,0.5692,1,5,0.3699999999999999
5081,5081.0,,0.67,1,5,0.3699999999999999
5082,5082.0,,0.5662,1,5,0.3699999999999999
5083,5083.0,,0.4501,1,5,0.3699999999999999
5084,5084.0,,0.6415,1,5,0.3699999999999999
5085,5085.0,,0.9217,1,5,0.3699999999999999
5086,5086.0,,0.7272,1,5,0.3699999999999999
5087,5087.0,,0.7419,1,5,0.3699999999999999
5088,5088.0,,0.5770000000000001,1,5,0.3699999999999999
5089,5089.0,,0.6306,1,5,0.3699999999999999
5090,5090.0,,0.7439,1,5,0.3699999999999999
5091,5091.0,,0.5588,1,5,0.3699999999999999
5092,5092.0,,0.7557,1,5,0.3699999999999999
5093,5093.0,,0.915,1,5,0.3699999999999999
5094,5094.0,,0.4906,1,5,0.3699999999999999
5095,5095.0,,0.7244,1,5,0.3699999999999999
5096,5096.0,,0.6695,1,5,0.3699999999999999
5097,5097.0,,0.6709999999999999,1,5,0.3699999999999999
5098,5098.0,,0.5804,1,5,0.3699999999999999
5099,5099.0,,0.7495,1,5,0.3699999999999999
5100,5100.0,,0.6356,1,5,0.3699999999999999
5101,5101.0,,0.7362,1,5,0.3699999999999999
5102,5102.0,,0.7240000000000001,1,5,0.3699999999999999
5103,5103.0,,0.6812,1,5,0.3699999999999999
5104,5104.0,,0.6443,1,5,0.3699999999999999
5105,5105.0,,0.5724,1,5,0.3699999999999999
5106,5106.0,,0.8157,1,5,0.3699999999999999
5107,5107.0,,0.7498,1,5,0.3699999999999999
5108,5108.0,,0.4628,1,5,0.3699999999999999
5109,5109.0,,0.6513,1,5,0.3699999999999999
5110,5110.0,,0.6654,1,5,0.3699999999999999
5111,5111.0,,0.8311,1,5,0.3699999999999999
5112,5112.0,,0.7268,1,5,0.3699999999999999
5113,5113.0,,0.6361,1,5,0.3699999999999999
5114,5114.0,,0.7415,1,5,0.3699999999999999
5115,5115.0,,0.5626,1,5,0.3699999999999999
5116,5116.0,,0.8388,1,5,0.3699999999999999
5117,5117.0,,0.6723,1,5,0.3699999999999999
5118,5118.0,,0.5414,1,5,0.3699999999999999
5119,5119.0,,0.9179,1,5,0.3699999999999999
5120,5120.0,,0.6515,1,5,0.3699999999999999
5121,5121.0,,0.638,1,5,0.3699999999999999
5122,5122.0,,0.6592,1,5,0.3699999999999999
5123,5123.0,,0.3941,1,5,0.3699999999999999
5124,5124.0,,0.479,1,5,0.3699999999999999
5125,5125.0,,0.5477,1,5,0.3699999999999999
5126,5126.0,,0.6393,1,5,0.3699999999999999
5127,5127.0,,0.6738,1,5,0.3699999999999999
5128,5128.0,,0.6705,1,5,0.3699999999999999
5129,5129.0,,0.745,1,5,0.3699999999999999
5130,5130.0,,0.4588,1,5,0.3799999999999999
5131,5131.0,,0.6414,1,5,0.3799999999999999
5132,5132.0,,0.4814,1,5,0.3799999999999999
5133,5133.0,,0.8412,1,5,0.3799999999999999
5134,5134.0,,0.9208,1,5,0.3799999999999999
5135,5135.0,,0.929,1,5,0.3799999999999999
5136,5136.0,,0.6425,1,5,0.3799999999999999
5137,5137.0,,0.4694,1,5,0.3799999999999999
5138,5138.0,,0.5434,1,5,0.3799999999999999
5139,5139.0,,0.4666,1,5,0.3799999999999999
5140,5140.0,,0.7509,1,5,0.3799999999999999
5141,5141.0,,0.4567,1,5,0.3799999999999999
5142,5142.0,,0.9155,1,5,0.3799999999999999
5143,5143.0,,0.2836,1,5,0.3799999999999999
5144,5144.0,,0.5669,1,5,0.3799999999999999
5145,5145.0,,0.7667,1,5,0.3799999999999999
5146,5146.0,,0.7417,1,5,0.3799999999999999
5147,5147.0,,0.6809999999999999,1,5,0.3799999999999999
5148,5148.0,,0.4655,1,5,0.3799999999999999
5149,5149.0,,0.7142,1,5,0.3799999999999999
5150,5150.0,,0.6805,1,5,0.3799999999999999
5151,5151.0,,0.8326,1,5,0.3799999999999999
5152,5152.0,,0.7608,1,5,0.3799999999999999
5153,5153.0,,0.6558,1,5,0.3799999999999999
5154,5154.0,,0.7286,1,5,0.3799999999999999
5155,5155.0,,0.6585,1,5,0.3799999999999999
5156,5156.0,,0.7456,1,5,0.3799999999999999
5157,5157.0,,0.7552,1,5,0.3799999999999999
5158,5158.0,,0.5747,1,5,0.3799999999999999
5159,5159.0,,0.9169,1,5,0.3799999999999999
5160,5160.0,,0.6334,1,5,0.3799999999999999
5161,5161.0,,0.8496,1,5,0.3799999999999999
5162,5162.0,,0.6496,1,5,0.3799999999999999
5163,5163.0,,0.7509,1,5,0.3799999999999999
5164,5164.0,,0.7437,1,5,0.3799999999999999
5165,5165.0,,0.4924,1,5,0.3799999999999999
5166,5166.0,,0.6371,1,5,0.3799999999999999
5167,5167.0,,0.7453,1,5,0.3799999999999999
5168,5168.0,,0.7639,1,5,0.3799999999999999
5169,5169.0,,0.6811,1,5,0.3799999999999999
5170,5170.0,,0.6659,1,5,0.3799999999999999
5171,5171.0,,0.8076,1,5,0.3799999999999999
5172,5172.0,,0.7224,1,5,0.3799999999999999
5173,5173.0,,0.5844,1,5,0.3799999999999999
5174,5174.0,,0.845,1,5,0.3799999999999999
5175,5175.0,,0.5832,1,5,0.3799999999999999
5176,5176.0,,0.8333,1,5,0.3799999999999999
5177,5177.0,,0.7497,1,5,0.3799999999999999
5178,5178.0,,0.6743,1,5,0.3799999999999999
5179,5179.0,,0.6461,1,5,0.3799999999999999
5180,5180.0,,0.7274,1,5,0.3799999999999999
5181,5181.0,,0.6396,1,5,0.3799999999999999
5182,5182.0,,0.8336,1,5,0.3799999999999999
5183,5183.0,,0.3842,1,5,0.3799999999999999
5184,5184.0,,0.5662,1,5,0.3799999999999999
5185,5185.0,,0.4654,1,5,0.3799999999999999
5186,5186.0,,0.4671,1,5,0.3799999999999999
5187,5187.0,,0.7433,1,5,0.3799999999999999
5188,5188.0,,0.4543,1,5,0.3799999999999999
5189,5189.0,,0.5484,1,5,0.3799999999999999
5190,5190.0,,0.7382,1,5,0.3799999999999999
5191,5191.0,,0.7484,1,5,0.3799999999999999
5192,5192.0,,0.7672,1,5,0.3799999999999999
5193,5193.0,,0.7395,1,5,0.3799999999999999
5194,5194.0,,0.736,1,5,0.3799999999999999
5195,5195.0,,0.3774,1,5,0.3799999999999999
5196,5196.0,,0.5511,1,5,0.3799999999999999
5197,5197.0,,0.6733,1,5,0.3799999999999999
5198,5198.0,,0.7277,1,5,0.3799999999999999
5199,5199.0,,0.3662,1,5,0.3799999999999999
5200,5200.0,,0.7479,1,5,0.3799999999999999
5201,5201.0,,0.5699,1,5,0.3799999999999999
5202,5202.0,,0.8382,1,5,0.3799999999999999
5203,5203.0,,0.7446,1,5,0.3799999999999999
5204,5204.0,,0.8525,1,5,0.3799999999999999
5205,5205.0,,0.9142,1,5,0.3799999999999999
5206,5206.0,,0.8508,1,5,0.3799999999999999
5207,5207.0,,0.45799999999999996,1,5,0.3799999999999999
5208,5208.0,,0.5546,1,5,0.3799999999999999
5209,5209.0,,0.7424,1,5,0.3799999999999999
5210,5210.0,,0.6439,1,5,0.3799999999999999
5211,5211.0,,0.7514,1,5,0.3799999999999999
5212,5212.0,,0.4637,1,5,0.3799999999999999
5213,5213.0,,0.6571,1,5,0.3799999999999999
5214,5214.0,,0.5665,1,5,0.3799999999999999
5215,5215.0,,0.8414,1,5,0.3799999999999999
5216,5216.0,,0.4868,1,5,0.3799999999999999
5217,5217.0,,0.7605,1,5,0.3799999999999999
5218,5218.0,,0.8303,1,5,0.3799999999999999
5219,5219.0,,0.5729,1,5,0.3799999999999999
5220,5220.0,,0.7491,1,5,0.3899999999999999
5221,5221.0,,0.6503,1,5,0.3899999999999999
5222,5222.0,,0.653,1,5,0.3899999999999999
5223,5223.0,,0.9101,1,5,0.3899999999999999
5224,5224.0,,0.7437,1,5,0.3899999999999999
5225,5225.0,,0.7443,1,5,0.3899999999999999
5226,5226.0,,0.4943,1,5,0.3899999999999999
5227,5227.0,,0.7567,1,5,0.3899999999999999
5228,5228.0,,0.6482,1,5,0.3899999999999999
5229,5229.0,,0.7387,1,5,0.3899999999999999
5230,5230.0,,0.6409999999999999,1,5,0.3899999999999999
5231,5231.0,,0.4716,1,5,0.3899999999999999
5232,5232.0,,0.73,1,5,0.3899999999999999
5233,5233.0,,0.8315,1,5,0.3899999999999999
5234,5234.0,,0.6747,1,5,0.3899999999999999
5235,5235.0,,0.569,1,5,0.3899999999999999
5236,5236.0,,0.7287,1,5,0.3899999999999999
5237,5237.0,,0.9273,1,5,0.3899999999999999
5238,5238.0,,0.8427,1,5,0.3899999999999999
5239,5239.0,,0.6537,1,5,0.3899999999999999
5240,5240.0,,0.7281,1,5,0.3899999999999999
5241,5241.0,,0.5743,1,5,0.3899999999999999
5242,5242.0,,0.4574,1,5,0.3899999999999999
5243,5243.0,,0.7594,1,5,0.3899999999999999
5244,5244.0,,0.7322,1,5,0.3899999999999999
5245,5245.0,,0.4853,1,5,0.3899999999999999
5246,5246.0,,0.5766,1,5,0.3899999999999999
5247,5247.0,,0.5514,1,5,0.3899999999999999
5248,5248.0,,0.733,1,5,0.3899999999999999
5249,5249.0,,0.7619,1,5,0.3899999999999999
5250,5250.0,,0.6619,1,5,0.3899999999999999
5251,5251.0,,0.6505,1,5,0.3899999999999999
5252,5252.0,,0.3775,1,5,0.3899999999999999
5253,5253.0,,0.7308,1,5,0.3899999999999999
5254,5254.0,,0.8328,1,5,0.3899999999999999
5255,5255.0,,0.5643,1,5,0.3899999999999999
5256,5256.0,,0.6652,1,5,0.3899999999999999
5257,5257.0,,0.7388,1,5,0.3899999999999999
5258,5258.0,,0.6524,1,5,0.3899999999999999
5259,5259.0,,0.6709999999999999,1,5,0.3899999999999999
5260,5260.0,,0.8112,1,5,0.3899999999999999
5261,5261.0,,0.3726,1,5,0.3899999999999999
5262,5262.0,,0.5598,1,5,0.3899999999999999
5263,5263.0,,0.5773,1,5,0.3899999999999999
5264,5264.0,,0.5505,1,5,0.3899999999999999
5265,5265.0,,0.6387,1,5,0.3899999999999999
5266,5266.0,,0.6452,1,5,0.3899999999999999
5267,5267.0,,0.6559,1,5,0.3899999999999999
5268,5268.0,,0.4698,1,5,0.3899999999999999
5269,5269.0,,0.6297,1,5,0.3899999999999999
5270,5270.0,,0.6553,1,5,0.3899999999999999
5271,5271.0,,0.6371,1,5,0.3899999999999999
5272,5272.0,,0.9261,1,5,0.3899999999999999
5273,5273.0,,0.7286,1,5,0.3899999999999999
5274,5274.0,,0.7418,1,5,0.3899999999999999
5275,5275.0,,0.7252,1,5,0.3899999999999999
5276,5276.0,,0.6542,1,5,0.3899999999999999
5277,5277.0,,0.8368,1,5,0.3899999999999999
5278,5278.0,,0.7388,1,5,0.3899999999999999
5279,5279.0,,0.4633,1,5,0.3899999999999999
5280,5280.0,,0.5642,1,5,0.3899999999999999
5281,5281.0,,0.8344,1,5,0.3899999999999999
5282,5282.0,,0.5602,1,5,0.3899999999999999
5283,5283.0,,0.4706,1,5,0.3899999999999999
5284,5284.0,,0.7556,1,5,0.3899999999999999
5285,5285.0,,0.6439,1,5,0.3899999999999999
5286,5286.0,,0.4578,1,5,0.3899999999999999
5287,5287.0,,0.5605,1,5,0.3899999999999999
5288,5288.0,,0.7322,1,5,0.3899999999999999
