,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_optimal,phi,theta
3669,,,,,,,0.5929,1,3.1999999999999993,1
3670,,,,,,,0.5871,1,3.1999999999999993,1
3671,,,,,,,0.3797,1,3.1999999999999993,1
3672,,,,,,,0.6852,1,3.1999999999999993,1
3673,,,,,,,0.7472,1,3.1999999999999993,1
3674,,,,,,,0.8622,1,3.1999999999999993,1
3675,,,,,,,0.7619,1,3.1999999999999993,1
3676,,,,,,,0.8588,1,3.1999999999999993,1
3677,,,,,,,0.9489,1,3.1999999999999993,1
3678,,,,,,,0.4714,1,3.1999999999999993,1
3679,,,,,,,0.7725,1,3.1999999999999993,1
3680,,,,,,,0.6861,1,3.1999999999999993,1
3681,,,,,,,0.6893,1,3.1999999999999993,1
3682,,,,,,,0.7536,1,3.1999999999999993,1
3683,,,,,,,0.7717,1,3.1999999999999993,1
3684,,,,,,,0.665,1,3.1999999999999993,1
3685,,,,,,,0.8716,1,3.1999999999999993,1
3686,,,,,,,0.7573,1,3.1999999999999993,1
3687,,,,,,,0.76,1,3.1999999999999993,1
3688,,,,,,,0.8592,1,3.1999999999999993,1
3689,,,,,,,0.952,1,3.1999999999999993,1
3690,,,,,,,0.6487,1,3.3999999999999995,1
3691,,,,,,,0.4674,1,3.3999999999999995,1
3692,,,,,,,0.6587,1,3.3999999999999995,1
3693,,,,,,,0.5946,1,3.3999999999999995,1
3694,,,,,,,0.6605,1,3.3999999999999995,1
3695,,,,,,,0.7614,1,3.3999999999999995,1
3696,,,,,,,0.6592,1,3.3999999999999995,1
3697,,,,,,,0.4681,1,3.3999999999999995,1
3698,,,,,,,0.4598,1,3.3999999999999995,1
3699,,,,,,,0.766,1,3.3999999999999995,1
3700,,,,,,,0.6523,1,3.3999999999999995,1
3701,,,,,,,0.7631,1,3.3999999999999995,1
3702,,,,,,,0.5941,1,3.3999999999999995,1
3703,,,,,,,0.7685,1,3.3999999999999995,1
3704,,,,,,,0.5798,1,3.3999999999999995,1
3705,,,,,,,0.6755,1,3.3999999999999995,1
3706,,,,,,,0.6808,1,3.3999999999999995,1
3707,,,,,,,0.4791,1,3.3999999999999995,1
3708,,,,,,,0.4825,1,3.3999999999999995,1
3709,,,,,,,0.6537,1,3.3999999999999995,1
3710,,,,,,,0.7669,1,3.3999999999999995,1
3711,,,,,,,0.7824,1,3.3999999999999995,1
3712,,,,,,,0.2843,1,3.3999999999999995,1
3713,,,,,,,0.5756,1,3.3999999999999995,1
3714,,,,,,,0.8587,1,3.3999999999999995,1
3715,,,,,,,0.863,1,3.3999999999999995,1
3716,,,,,,,0.4765,1,3.3999999999999995,1
3717,,,,,,,0.7437,1,3.3999999999999995,1
3718,,,,,,,0.5808,1,3.3999999999999995,1
3719,,,,,,,0.8558,1,3.3999999999999995,1
3720,,,,,,,0.5886,1,3.3999999999999995,1
3721,,,,,,,0.6726,1,3.3999999999999995,1
3722,,,,,,,0.6743,1,3.3999999999999995,1
3723,,,,,,,0.6698,1,3.3999999999999995,1
3724,,,,,,,0.7686,1,3.3999999999999995,1
3725,,,,,,,0.5796,1,3.3999999999999995,1
3726,,,,,,,0.7755,1,3.3999999999999995,1
3727,,,,,,,0.7531,1,3.3999999999999995,1
3728,,,,,,,0.7724,1,3.3999999999999995,1
3729,,,,,,,0.7611,1,3.3999999999999995,1
3730,,,,,,,0.7587,1,3.3999999999999995,1
3731,,,,,,,0.6861,1,3.3999999999999995,1
3732,,,,,,,0.6677,1,3.3999999999999995,1
3733,,,,,,,0.7614,1,3.3999999999999995,1
3734,,,,,,,0.4869,1,3.3999999999999995,1
3735,,,,,,,0.5879,1,3.3999999999999995,1
3736,,,,,,,0.4798,1,3.3999999999999995,1
3737,,,,,,,0.5803,1,3.3999999999999995,1
3738,,,,,,,0.7448,1,3.3999999999999995,1
3739,,,,,,,0.4904,1,3.3999999999999995,1
3740,,,,,,,0.86,1,3.3999999999999995,1
3741,,,,,,,0.6767,1,3.3999999999999995,1
3742,,,,,,,0.5591,1,3.3999999999999995,1
3743,,,,,,,0.6753,1,3.3999999999999995,1
3744,,,,,,,0.6673,1,3.3999999999999995,1
3745,,,,,,,0.7476,1,3.3999999999999995,1
3746,,,,,,,0.6598,1,3.3999999999999995,1
3747,,,,,,,0.556,1,3.3999999999999995,1
3748,,,,,,,0.874,1,3.3999999999999995,1
3749,,,,,,,0.7748,1,3.3999999999999995,1
3750,,,,,,,0.8591,1,3.3999999999999995,1
3751,,,,,,,0.5725,1,3.3999999999999995,1
3752,,,,,,,0.5905,1,3.3999999999999995,1
3753,,,,,,,0.7795,1,3.3999999999999995,1
3754,,,,,,,0.853,1,3.3999999999999995,1
3755,,,,,,,0.9497,1,3.3999999999999995,1
3756,,,,,,,0.7804,1,3.3999999999999995,1
3757,,,,,,,0.7694,1,3.3999999999999995,1
3758,,,,,,,0.4752,1,3.3999999999999995,1
3759,,,,,,,0.8639,1,3.3999999999999995,1
3760,,,,,,,0.7626,1,3.3999999999999995,1
3761,,,,,,,0.6753,1,3.3999999999999995,1
3762,,,,,,,0.6751,1,3.3999999999999995,1
3763,,,,,,,0.669,1,3.3999999999999995,1
3764,,,,,,,0.5902,1,3.3999999999999995,1
3765,,,,,,,0.562,1,3.3999999999999995,1
3766,,,,,,,0.47,1,3.3999999999999995,1
3767,,,,,,,0.213,1,3.3999999999999995,1
3768,,,,,,,0.6671,1,3.3999999999999995,1
3769,,,,,,,0.8582,1,3.3999999999999995,1
3770,,,,,,,0.6811,1,3.3999999999999995,1
3771,,,,,,,0.6846,1,3.3999999999999995,1
3772,,,,,,,0.7472,1,3.3999999999999995,1
3773,,,,,,,0.763,1,3.3999999999999995,1
3774,,,,,,,0.86,1,3.3999999999999995,1
3775,,,,,,,0.3844,1,3.3999999999999995,1
3776,,,,,,,0.7525,1,3.3999999999999995,1
3777,,,,,,,0.68,1,3.3999999999999995,1
3778,,,,,,,0.765,1,3.3999999999999995,1
3779,,,,,,,0.4741,1,3.3999999999999995,1
3780,,,,,,,0.9532,1,3.5999999999999996,1
3781,,,,,,,0.8595,1,3.5999999999999996,1
3782,,,,,,,0.4724,1,3.5999999999999996,1
3783,,,,,,,0.6738,1,3.5999999999999996,1
3784,,,,,,,0.778,1,3.5999999999999996,1
3785,,,,,,,0.5646,1,3.5999999999999996,1
3786,,,,,,,0.6763,1,3.5999999999999996,1
3787,,,,,,,0.8604,1,3.5999999999999996,1
3788,,,,,,,0.673,1,3.5999999999999996,1
3789,,,,,,,0.8604,1,3.5999999999999996,1
3790,,,,,,,0.6746,1,3.5999999999999996,1
3791,,,,,,,0.7647,1,3.5999999999999996,1
3792,,,,,,,0.753,1,3.5999999999999996,1
3793,,,,,,,0.8578,1,3.5999999999999996,1
3794,,,,,,,0.3841,1,3.5999999999999996,1
3795,,,,,,,0.7678,1,3.5999999999999996,1
3796,,,,,,,0.4015,1,3.5999999999999996,1
3797,,,,,,,0.5552,1,3.5999999999999996,1
3798,,,,,,,0.6622,1,3.5999999999999996,1
3799,,,,,,,0.5815,1,3.5999999999999996,1
3800,,,,,,,0.7499,1,3.5999999999999996,1
3801,,,,,,,0.6531,1,3.5999999999999996,1
3802,,,,,,,0.7656,1,3.5999999999999996,1
3803,,,,,,,0.6711,1,3.5999999999999996,1
3804,,,,,,,0.7709,1,3.5999999999999996,1
3805,,,,,,,0.3814,1,3.5999999999999996,1
3806,,,,,,,0.858,1,3.5999999999999996,1
3807,,,,,,,0.4859,1,3.5999999999999996,1
3808,,,,,,,0.6648,1,3.5999999999999996,1
3809,,,,,,,0.468,1,3.5999999999999996,1
3810,,,,,,,0.7523,1,3.5999999999999996,1
3811,,,,,,,0.7745,1,3.5999999999999996,1
3812,,,,,,,0.5621,1,3.5999999999999996,1
3813,,,,,,,0.7501,1,3.5999999999999996,1
3814,,,,,,,0.7688,1,3.5999999999999996,1
3815,,,,,,,0.557,1,3.5999999999999996,1
3816,,,,,,,0.7669,1,3.5999999999999996,1
3817,,,,,,,0.6798,1,3.5999999999999996,1
3818,,,,,,,0.9479,1,3.5999999999999996,1
3819,,,,,,,0.7682,1,3.5999999999999996,1
3820,,,,,,,0.9455,1,3.5999999999999996,1
3821,,,,,,,0.8644,1,3.5999999999999996,1
3822,,,,,,,0.758,1,3.5999999999999996,1
3823,,,,,,,0.7772,1,3.5999999999999996,1
3824,,,,,,,0.5603,1,3.5999999999999996,1
3825,,,,,,,0.8666,1,3.5999999999999996,1
3826,,,,,,,0.6828,1,3.5999999999999996,1
3827,,,,,,,0.4982,1,3.5999999999999996,1
3828,,,,,,,0.776,1,3.5999999999999996,1
3829,,,,,,,0.5671,1,3.5999999999999996,1
3830,,,,,,,0.5007,1,3.5999999999999996,1
3831,,,,,,,0.6896,1,3.5999999999999996,1
3832,,,,,,,0.5589,1,3.5999999999999996,1
3833,,,,,,,0.7517,1,3.5999999999999996,1
3834,,,,,,,0.6552,1,3.5999999999999996,1
3835,,,,,,,0.5809,1,3.5999999999999996,1
3836,,,,,,,0.842,1,3.5999999999999996,1
3837,,,,,,,0.8565,1,3.5999999999999996,1
3838,,,,,,,0.6785,1,3.5999999999999996,1
3839,,,,,,,0.6582,1,3.5999999999999996,1
3840,,,,,,,0.6771,1,3.5999999999999996,1
3841,,,,,,,0.5601,1,3.5999999999999996,1
3842,,,,,,,0.7455,1,3.5999999999999996,1
3843,,,,,,,0.5542,1,3.5999999999999996,1
3844,,,,,,,0.4046,1,3.5999999999999996,1
3845,,,,,,,0.9539,1,3.5999999999999996,1
3846,,,,,,,0.6532,1,3.5999999999999996,1
3847,,,,,,,0.7703,1,3.5999999999999996,1
3848,,,,,,,0.8605,1,3.5999999999999996,1
3849,,,,,,,0.6679,1,3.5999999999999996,1
3850,,,,,,,0.5795,1,3.5999999999999996,1
3851,,,,,,,0.5739,1,3.5999999999999996,1
3852,,,,,,,0.5668,1,3.5999999999999996,1
3853,,,,,,,0.5903,1,3.5999999999999996,1
3854,,,,,,,0.9545,1,3.5999999999999996,1
3855,,,,,,,0.8537,1,3.5999999999999996,1
3856,,,,,,,0.862,1,3.5999999999999996,1
3857,,,,,,,0.7743,1,3.5999999999999996,1
3858,,,,,,,0.9497,1,3.5999999999999996,1
3859,,,,,,,0.4908,1,3.5999999999999996,1
3860,,,,,,,0.7431,1,3.5999999999999996,1
3861,,,,,,,0.9481,1,3.5999999999999996,1
3862,,,,,,,0.861,1,3.5999999999999996,1
3863,,,,,,,0.8302,1,3.5999999999999996,1
3864,,,,,,,0.5591,1,3.5999999999999996,1
3865,,,,,,,0.6886,1,3.5999999999999996,1
3866,,,,,,,0.6746,1,3.5999999999999996,1
3867,,,,,,,0.4692,1,3.5999999999999996,1
3868,,,,,,,0.5787,1,3.5999999999999996,1
3869,,,,,,,0.5811,1,3.5999999999999996,1
3870,,,,,,,0.5718,1,3.7999999999999994,1
3871,,,,,,,0.4746,1,3.7999999999999994,1
3872,,,,,,,0.6831,1,3.7999999999999994,1
3873,,,,,,,0.7546,1,3.7999999999999994,1
3874,,,,,,,0.6536,1,3.7999999999999994,1
3875,,,,,,,0.672,1,3.7999999999999994,1
3876,,,,,,,0.7618,1,3.7999999999999994,1
3877,,,,,,,0.7725,1,3.7999999999999994,1
3878,,,,,,,0.7481,1,3.7999999999999994,1
3879,,,,,,,0.4743,1,3.7999999999999994,1
3880,,,,,,,0.6743,1,3.7999999999999994,1
3881,,,,,,,0.576,1,3.7999999999999994,1
3882,,,,,,,0.5772,1,3.7999999999999994,1
3883,,,,,,,0.5765,1,3.7999999999999994,1
3884,,,,,,,0.4753,1,3.7999999999999994,1
3885,,,,,,,0.5777,1,3.7999999999999994,1
3886,,,,,,,0.566,1,3.7999999999999994,1
3887,,,,,,,0.6785,1,3.7999999999999994,1
3888,,,,,,,0.7597,1,3.7999999999999994,1
3889,,,,,,,0.6767,1,3.7999999999999994,1
3890,,,,,,,0.7535,1,3.7999999999999994,1
3891,,,,,,,0.5698,1,3.7999999999999994,1
3892,,,,,,,0.7523,1,3.7999999999999994,1
3893,,,,,,,0.3698,1,3.7999999999999994,1
3894,,,,,,,0.7592,1,3.7999999999999994,1
3895,,,,,,,0.7812,1,3.7999999999999994,1
3896,,,,,,,0.8593,1,3.7999999999999994,1
3897,,,,,,,0.7814,1,3.7999999999999994,1
3898,,,,,,,0.6873,1,3.7999999999999994,1
3899,,,,,,,0.7779,1,3.7999999999999994,1
3900,,,,,,,0.5807,1,3.7999999999999994,1
3901,,,,,,,0.6721,1,3.7999999999999994,1
3902,,,,,,,0.8594,1,3.7999999999999994,1
3903,,,,,,,0.7661,1,3.7999999999999994,1
3904,,,,,,,0.5931,1,3.7999999999999994,1
3905,,,,,,,0.7458,1,3.7999999999999994,1
3906,,,,,,,0.5802,1,3.7999999999999994,1
3907,,,,,,,0.838,1,3.7999999999999994,1
3908,,,,,,,0.6486,1,3.7999999999999994,1
3909,,,,,,,0.6584,1,3.7999999999999994,1
3910,,,,,,,0.5792,1,3.7999999999999994,1
3911,,,,,,,0.6496,1,3.7999999999999994,1
3912,,,,,,,0.6732,1,3.7999999999999994,1
3913,,,,,,,0.291,1,3.7999999999999994,1
3914,,,,,,,0.6664,1,3.7999999999999994,1
3915,,,,,,,0.6719,1,3.7999999999999994,1
3916,,,,,,,0.7429,1,3.7999999999999994,1
3917,,,,,,,0.7677,1,3.7999999999999994,1
3918,,,,,,,0.4958,1,3.7999999999999994,1
3919,,,,,,,0.8363,1,3.7999999999999994,1
3920,,,,,,,0.768,1,3.7999999999999994,1
3921,,,,,,,0.5928,1,3.7999999999999994,1
3922,,,,,,,0.7549,1,3.7999999999999994,1
3923,,,,,,,0.6735,1,3.7999999999999994,1
3924,,,,,,,0.774,1,3.7999999999999994,1
3925,,,,,,,0.9508,1,3.7999999999999994,1
3926,,,,,,,0.672,1,3.7999999999999994,1
3927,,,,,,,0.5903,1,3.7999999999999994,1
3928,,,,,,,0.684,1,3.7999999999999994,1
3929,,,,,,,0.5742,1,3.7999999999999994,1
3930,,,,,,,0.8681,1,3.7999999999999994,1
3931,,,,,,,0.3744,1,3.7999999999999994,1
3932,,,,,,,0.7657,1,3.7999999999999994,1
3933,,,,,,,0.855,1,3.7999999999999994,1
3934,,,,,,,0.7622,1,3.7999999999999994,1
3935,,,,,,,0.5922,1,3.7999999999999994,1
3936,,,,,,,0.655,1,3.7999999999999994,1
3937,,,,,,,0.7705,1,3.7999999999999994,1
3938,,,,,,,0.5854,1,3.7999999999999994,1
3939,,,,,,,0.5766,1,3.7999999999999994,1
3940,,,,,,,0.5891,1,3.7999999999999994,1
3941,,,,,,,0.3065,1,3.7999999999999994,1
3942,,,,,,,0.5798,1,3.7999999999999994,1
3943,,,,,,,0.9534,1,3.7999999999999994,1
3944,,,,,,,0.5579,1,3.7999999999999994,1
3945,,,,,,,0.86,1,3.7999999999999994,1
3946,,,,,,,0.388,1,3.7999999999999994,1
3947,,,,,,,0.2936,1,3.7999999999999994,1
3948,,,,,,,0.7453,1,3.7999999999999994,1
3949,,,,,,,0.776,1,3.7999999999999994,1
3950,,,,,,,0.6895,1,3.7999999999999994,1
3951,,,,,,,0.5646,1,3.7999999999999994,1
3952,,,,,,,0.5738,1,3.7999999999999994,1
3953,,,,,,,0.8579,1,3.7999999999999994,1
3954,,,,,,,0.4977,1,3.7999999999999994,1
3955,,,,,,,0.8554,1,3.7999999999999994,1
3956,,,,,,,0.9472,1,3.7999999999999994,1
3957,,,,,,,0.5919,1,3.7999999999999994,1
3958,,,,,,,0.9535,1,3.7999999999999994,1
3959,,,,,,,0.844,1,3.7999999999999994,1
3960,,,,,,,0.6791,1,3.999999999999999,1
3961,,,,,,,0.4679,1,3.999999999999999,1
3962,,,,,,,0.7473,1,3.999999999999999,1
3963,,,,,,,0.7671,1,3.999999999999999,1
3964,,,,,,,0.4052,1,3.999999999999999,1
3965,,,,,,,0.8593,1,3.999999999999999,1
3966,,,,,,,0.669,1,3.999999999999999,1
3967,,,,,,,0.773,1,3.999999999999999,1
3968,,,,,,,0.8574,1,3.999999999999999,1
3969,,,,,,,0.9463,1,3.999999999999999,1
3970,,,,,,,0.7789,1,3.999999999999999,1
3971,,,,,,,0.9524,1,3.999999999999999,1
3972,,,,,,,0.5623,1,3.999999999999999,1
3973,,,,,,,0.5768,1,3.999999999999999,1
3974,,,,,,,0.952,1,3.999999999999999,1
3975,,,,,,,0.7708,1,3.999999999999999,1
3976,,,,,,,0.5897,1,3.999999999999999,1
3977,,,,,,,0.4851,1,3.999999999999999,1
3978,,,,,,,0.8508,1,3.999999999999999,1
3979,,,,,,,0.7719,1,3.999999999999999,1
3980,,,,,,,0.6877,1,3.999999999999999,1
3981,,,,,,,0.8634,1,3.999999999999999,1
3982,,,,,,,0.4962,1,3.999999999999999,1
3983,,,,,,,0.8639,1,3.999999999999999,1
3984,,,,,,,0.7485,1,3.999999999999999,1
3985,,,,,,,0.5662,1,3.999999999999999,1
3986,,,,,,,0.7638,1,3.999999999999999,1
3987,,,,,,,0.78,1,3.999999999999999,1
3988,,,,,,,0.5933,1,3.999999999999999,1
3989,,,,,,,0.3908,1,3.999999999999999,1
3990,,,,,,,0.2917,1,3.999999999999999,1
3991,,,,,,,0.8582,1,3.999999999999999,1
3992,,,,,,,0.6722,1,3.999999999999999,1
3993,,,,,,,0.9543,1,3.999999999999999,1
3994,,,,,,,0.7659,1,3.999999999999999,1
3995,,,,,,,0.3863,1,3.999999999999999,1
3996,,,,,,,0.4843,1,3.999999999999999,1
3997,,,,,,,0.7664,1,3.999999999999999,1
3998,,,,,,,0.837,1,3.999999999999999,1
3999,,,,,,,0.8416,1,3.999999999999999,1
4000,,,,,,,0.7679,1,3.999999999999999,1
4001,,,,,,,0.5757,1,3.999999999999999,1
4002,,,,,,,0.5692,1,3.999999999999999,1
4003,,,,,,,0.6678,1,3.999999999999999,1
4004,,,,,,,0.8593,1,3.999999999999999,1
4005,,,,,,,0.5628,1,3.999999999999999,1
4006,,,,,,,0.5644,1,3.999999999999999,1
4007,,,,,,,0.78,1,3.999999999999999,1
4008,,,,,,,0.6637,1,3.999999999999999,1
4009,,,,,,,0.4893,1,3.999999999999999,1
4010,,,,,,,0.6656,1,3.999999999999999,1
4011,,,,,,,0.4954,1,3.999999999999999,1
4012,,,,,,,0.6545,1,3.999999999999999,1
4013,,,,,,,0.7577,1,3.999999999999999,1
4014,,,,,,,0.8517,1,3.999999999999999,1
4015,,,,,,,0.7482,1,3.999999999999999,1
4016,,,,,,,0.3783,1,3.999999999999999,1
4017,,,,,,,0.672,1,3.999999999999999,1
4018,,,,,,,0.857,1,3.999999999999999,1
4019,,,,,,,0.5751,1,3.999999999999999,1
4020,,,,,,,0.5772,1,3.999999999999999,1
4021,,,,,,,0.7821,1,3.999999999999999,1
4022,,,,,,,0.3883,1,3.999999999999999,1
4023,,,,,,,0.4987,1,3.999999999999999,1
4024,,,,,,,0.4746,1,3.999999999999999,1
4025,,,,,,,0.4659,1,3.999999999999999,1
4026,,,,,,,0.6601,1,3.999999999999999,1
4027,,,,,,,0.4915,1,3.999999999999999,1
4028,,,,,,,0.3712,1,3.999999999999999,1
4029,,,,,,,0.8563,1,3.999999999999999,1
4030,,,,,,,0.6557,1,3.999999999999999,1
4031,,,,,,,0.6714,1,3.999999999999999,1
4032,,,,,,,0.7708,1,3.999999999999999,1
4033,,,,,,,0.671,1,3.999999999999999,1
4034,,,,,,,0.3746,1,3.999999999999999,1
4035,,,,,,,0.6858,1,3.999999999999999,1
4036,,,,,,,0.581,1,3.999999999999999,1
4037,,,,,,,0.7674,1,3.999999999999999,1
4038,,,,,,,0.8542,1,3.999999999999999,1
4039,,,,,,,0.95,1,3.999999999999999,1
4040,,,,,,,0.6722,1,3.999999999999999,1
4041,,,,,,,0.9483,1,3.999999999999999,1
4042,,,,,,,0.8627,1,3.999999999999999,1
4043,,,,,,,0.5823,1,3.999999999999999,1
4044,,,,,,,0.7794,1,3.999999999999999,1
4045,,,,,,,0.8579,1,3.999999999999999,1
4046,,,,,,,0.8397,1,3.999999999999999,1
4047,,,,,,,0.6849,1,3.999999999999999,1
4048,,,,,,,0.8611,1,3.999999999999999,1
4049,,,,,,,0.3889,1,3.999999999999999,1
4050,,,,,,,0.7515,1,4.199999999999999,1
4051,,,,,,,0.7515,1,4.199999999999999,1
4052,,,,,,,0.7815,1,4.199999999999999,1
4053,,,,,,,0.6679,1,4.199999999999999,1
4054,,,,,,,0.7637,1,4.199999999999999,1
4055,,,,,,,0.7781,1,4.199999999999999,1
4056,,,,,,,0.7635,1,4.199999999999999,1
4057,,,,,,,0.8416,1,4.199999999999999,1
4058,,,,,,,0.3819,1,4.199999999999999,1
4059,,,,,,,0.4844,1,4.199999999999999,1
4060,,,,,,,0.7692,1,4.199999999999999,1
4061,,,,,,,0.5809,1,4.199999999999999,1
4062,,,,,,,0.6649,1,4.199999999999999,1
4063,,,,,,,0.4045,1,4.199999999999999,1
4064,,,,,,,0.4062,1,4.199999999999999,1
4065,,,,,,,0.7657,1,4.199999999999999,1
4066,,,,,,,0.6591,1,4.199999999999999,1
4067,,,,,,,0.6689,1,4.199999999999999,1
4068,,,,,,,0.8591,1,4.199999999999999,1
4069,,,,,,,0.9561,1,4.199999999999999,1
4070,,,,,,,0.5069,1,4.199999999999999,1
4071,,,,,,,0.8535,1,4.199999999999999,1
4072,,,,,,,0.948,1,4.199999999999999,1
4073,,,,,,,0.4995,1,4.199999999999999,1
4074,,,,,,,0.7515,1,4.199999999999999,1
4075,,,,,,,0.5804,1,4.199999999999999,1
4076,,,,,,,0.7667,1,4.199999999999999,1
4077,,,,,,,0.7628,1,4.199999999999999,1
4078,,,,,,,0.4764,1,4.199999999999999,1
4079,,,,,,,0.5712,1,4.199999999999999,1
4080,,,,,,,0.5787,1,4.199999999999999,1
4081,,,,,,,0.6819,1,4.199999999999999,1
4082,,,,,,,0.6851,1,4.199999999999999,1
4083,,,,,,,0.9518,1,4.199999999999999,1
4084,,,,,,,0.7542,1,4.199999999999999,1
4085,,,,,,,0.5585,1,4.199999999999999,1
4086,,,,,,,0.5942,1,4.199999999999999,1
4087,,,,,,,0.4897,1,4.199999999999999,1
4088,,,,,,,0.5834,1,4.199999999999999,1
4089,,,,,,,0.5845,1,4.199999999999999,1
4090,,,,,,,0.5788,1,4.199999999999999,1
4091,,,,,,,0.651,1,4.199999999999999,1
4092,,,,,,,0.8547,1,4.199999999999999,1
4093,,,,,,,0.2893,1,4.199999999999999,1
4094,,,,,,,0.6693,1,4.199999999999999,1
4095,,,,,,,0.8588,1,4.199999999999999,1
4096,,,,,,,0.7624,1,4.199999999999999,1
4097,,,,,,,0.6758,1,4.199999999999999,1
4098,,,,,,,0.4901,1,4.199999999999999,1
4099,,,,,,,0.577,1,4.199999999999999,1
4100,,,,,,,0.5504,1,4.199999999999999,1
4101,,,,,,,0.7713,1,4.199999999999999,1
4102,,,,,,,0.7553,1,4.199999999999999,1
4103,,,,,,,0.2894,1,4.199999999999999,1
4104,,,,,,,0.7665,1,4.199999999999999,1
4105,,,,,,,0.7624,1,4.199999999999999,1
4106,,,,,,,0.683,1,4.199999999999999,1
4107,,,,,,,0.5769,1,4.199999999999999,1
4108,,,,,,,0.4988,1,4.199999999999999,1
4109,,,,,,,0.5687,1,4.199999999999999,1
4110,,,,,,,0.8561,1,4.199999999999999,1
4111,,,,,,,0.4786,1,4.199999999999999,1
4112,,,,,,,0.5907,1,4.199999999999999,1
4113,,,,,,,0.8415,1,4.199999999999999,1
4114,,,,,,,0.8584,1,4.199999999999999,1
4115,,,,,,,0.4769,1,4.199999999999999,1
4116,,,,,,,0.6807,1,4.199999999999999,1
4117,,,,,,,0.5619,1,4.199999999999999,1
4118,,,,,,,0.5911,1,4.199999999999999,1
4119,,,,,,,0.6739,1,4.199999999999999,1
4120,,,,,,,0.6623,1,4.199999999999999,1
4121,,,,,,,0.6723,1,4.199999999999999,1
4122,,,,,,,0.7494,1,4.199999999999999,1
4123,,,,,,,0.4746,1,4.199999999999999,1
4124,,,,,,,0.5577,1,4.199999999999999,1
4125,,,,,,,0.6846,1,4.199999999999999,1
4126,,,,,,,0.4955,1,4.199999999999999,1
4127,,,,,,,0.9494,1,4.199999999999999,1
4128,,,,,,,0.683,1,4.199999999999999,1
4129,,,,,,,0.8546,1,4.199999999999999,1
4130,,,,,,,0.6682,1,4.199999999999999,1
4131,,,,,,,0.9484,1,4.199999999999999,1
4132,,,,,,,0.5741,1,4.199999999999999,1
4133,,,,,,,0.3909,1,4.199999999999999,1
4134,,,,,,,0.6591,1,4.199999999999999,1
4135,,,,,,,0.5905,1,4.199999999999999,1
4136,,,,,,,0.748,1,4.199999999999999,1
4137,,,,,,,0.8555,1,4.199999999999999,1
4138,,,,,,,0.8589,1,4.199999999999999,1
4139,,,,,,,0.6496,1,4.199999999999999,1
4140,,,,,,,0.95,1,4.3999999999999995,1
4141,,,,,,,0.4836,1,4.3999999999999995,1
4142,,,,,,,0.7645,1,4.3999999999999995,1
4143,,,,,,,0.8585,1,4.3999999999999995,1
4144,,,,,,,0.5757,1,4.3999999999999995,1
4145,,,,,,,0.9535,1,4.3999999999999995,1
4146,,,,,,,0.4843,1,4.3999999999999995,1
4147,,,,,,,0.7524,1,4.3999999999999995,1
4148,,,,,,,0.6572,1,4.3999999999999995,1
4149,,,,,,,0.4996,1,4.3999999999999995,1
4150,,,,,,,0.4837,1,4.3999999999999995,1
4151,,,,,,,0.7639,1,4.3999999999999995,1
4152,,,,,,,0.7575,1,4.3999999999999995,1
4153,,,,,,,0.6497,1,4.3999999999999995,1
4154,,,,,,,0.5793,1,4.3999999999999995,1
4155,,,,,,,0.6809,1,4.3999999999999995,1
4156,,,,,,,0.6776,1,4.3999999999999995,1
4157,,,,,,,0.5665,1,4.3999999999999995,1
4158,,,,,,,0.4825,1,4.3999999999999995,1
4159,,,,,,,0.8597,1,4.3999999999999995,1
4160,,,,,,,0.6561,1,4.3999999999999995,1
4161,,,,,,,0.7686,1,4.3999999999999995,1
4162,,,,,,,0.4942,1,4.3999999999999995,1
4163,,,,,,,0.856,1,4.3999999999999995,1
4164,,,,,,,0.6491,1,4.3999999999999995,1
4165,,,,,,,0.6825,1,4.3999999999999995,1
4166,,,,,,,0.6587,1,4.3999999999999995,1
4167,,,,,,,0.3739,1,4.3999999999999995,1
4168,,,,,,,0.7437,1,4.3999999999999995,1
4169,,,,,,,0.8598,1,4.3999999999999995,1
4170,,,,,,,0.8381,1,4.3999999999999995,1
4171,,,,,,,0.7616,1,4.3999999999999995,1
4172,,,,,,,0.8605,1,4.3999999999999995,1
4173,,,,,,,0.6825,1,4.3999999999999995,1
4174,,,,,,,0.6836,1,4.3999999999999995,1
4175,,,,,,,0.3878,1,4.3999999999999995,1
4176,,,,,,,0.7785,1,4.3999999999999995,1
4177,,,,,,,0.4048,1,4.3999999999999995,1
4178,,,,,,,0.8455,1,4.3999999999999995,1
4179,,,,,,,0.5592,1,4.3999999999999995,1
4180,,,,,,,0.8582,1,4.3999999999999995,1
4181,,,,,,,0.6523,1,4.3999999999999995,1
4182,,,,,,,0.7499,1,4.3999999999999995,1
4183,,,,,,,0.778,1,4.3999999999999995,1
4184,,,,,,,0.597,1,4.3999999999999995,1
4185,,,,,,,0.7692,1,4.3999999999999995,1
4186,,,,,,,0.5636,1,4.3999999999999995,1
4187,,,,,,,0.6868,1,4.3999999999999995,1
4188,,,,,,,0.8672,1,4.3999999999999995,1
4189,,,,,,,0.5822,1,4.3999999999999995,1
4190,,,,,,,0.8537,1,4.3999999999999995,1
4191,,,,,,,0.3918,1,4.3999999999999995,1
