,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_optimal,phi,theta
1223,1223.0,,,,,,,0.7208,1,0.2500000000000001,1
1224,1224.0,,,,,,,0.6535,1,0.2500000000000001,1
1225,1225.0,,,,,,,0.3764,1,0.2500000000000001,1
1226,1226.0,,,,,,,0.4461,1,0.2500000000000001,1
1227,1227.0,,,,,,,0.7281,1,0.2500000000000001,1
1228,1228.0,,,,,,,0.8923,1,0.2500000000000001,1
1229,1229.0,,,,,,,0.3718,1,0.2500000000000001,1
1230,1230.0,,,,,,,0.7090000000000001,1,0.2500000000000001,1
1231,1231.0,,,,,,,0.4683,1,0.2500000000000001,1
1232,1232.0,,,,,,,0.9078,1,0.2500000000000001,1
1233,1233.0,,,,,,,0.5399,1,0.2500000000000001,1
1234,1234.0,,,,,,,0.4596,1,0.2500000000000001,1
1235,1235.0,,,,,,,0.7311,1,0.2500000000000001,1
1236,1236.0,,,,,,,0.6355,1,0.2500000000000001,1
1237,1237.0,,,,,,,0.8190000000000001,1,0.2500000000000001,1
1238,1238.0,,,,,,,0.649,1,0.2500000000000001,1
1239,1239.0,,,,,,,0.8179,1,0.2500000000000001,1
1240,1240.0,,,,,,,0.6579,1,0.2500000000000001,1
1241,1241.0,,,,,,,0.7240000000000001,1,0.2500000000000001,1
1242,1242.0,,,,,,,0.8399,1,0.2500000000000001,1
1243,1243.0,,,,,,,0.7236,1,0.2500000000000001,1
1244,1244.0,,,,,,,0.2816,1,0.2500000000000001,1
1245,1245.0,,,,,,,0.5628,1,0.2500000000000001,1
1246,1246.0,,,,,,,0.3507,1,0.2500000000000001,1
1247,1247.0,,,,,,,0.7326,1,0.2500000000000001,1
1248,1248.0,,,,,,,0.8825,1,0.2500000000000001,1
1249,1249.0,,,,,,,0.7971,1,0.2500000000000001,1
1250,1250.0,,,,,,,0.5372,1,0.2500000000000001,1
1251,1251.0,,,,,,,0.6361,1,0.2500000000000001,1
1252,1252.0,,,,,,,0.8908,1,0.2500000000000001,1
1253,1253.0,,,,,,,0.3677,1,0.2500000000000001,1
1254,1254.0,,,,,,,0.3685,1,0.2500000000000001,1
1255,1255.0,,,,,,,0.6438,1,0.2500000000000001,1
1256,1256.0,,,,,,,0.6627,1,0.2500000000000001,1
1257,1257.0,,,,,,,0.6589,1,0.2500000000000001,1
1258,1258.0,,,,,,,0.6411,1,0.2500000000000001,1
1259,1259.0,,,,,,,0.4646,1,0.2500000000000001,1
1260,1260.0,,,,,,,0.7202,1,0.30000000000000004,1
1261,1261.0,,,,,,,0.5628,1,0.30000000000000004,1
1262,1262.0,,,,,,,0.5778,1,0.30000000000000004,1
1263,1263.0,,,,,,,0.8303,1,0.30000000000000004,1
1264,1264.0,,,,,,,0.7425,1,0.30000000000000004,1
1265,1265.0,,,,,,,0.5642,1,0.30000000000000004,1
1266,1266.0,,,,,,,0.6293,1,0.30000000000000004,1
1267,1267.0,,,,,,,0.7384,1,0.30000000000000004,1
1268,1268.0,,,,,,,0.8147,1,0.30000000000000004,1
1269,1269.0,,,,,,,0.4732,1,0.30000000000000004,1
1270,1270.0,,,,,,,0.4555,1,0.30000000000000004,1
1271,1271.0,,,,,,,0.4787,1,0.30000000000000004,1
1272,1272.0,,,,,,,0.7340000000000001,1,0.30000000000000004,1
1273,1273.0,,,,,,,0.7363,1,0.30000000000000004,1
1274,1274.0,,,,,,,0.8418,1,0.30000000000000004,1
1275,1275.0,,,,,,,0.6291,1,0.30000000000000004,1
1276,1276.0,,,,,,,0.4765,1,0.30000000000000004,1
1277,1277.0,,,,,,,0.7213,1,0.30000000000000004,1
1278,1278.0,,,,,,,0.828,1,0.30000000000000004,1
1279,1279.0,,,,,,,0.8324,1,0.30000000000000004,1
1280,1280.0,,,,,,,0.7256,1,0.30000000000000004,1
1281,1281.0,,,,,,,0.8287,1,0.30000000000000004,1
1282,1282.0,,,,,,,0.6547,1,0.30000000000000004,1
1283,1283.0,,,,,,,0.6679999999999999,1,0.30000000000000004,1
1284,1284.0,,,,,,,0.5702,1,0.30000000000000004,1
1285,1285.0,,,,,,,0.3659,1,0.30000000000000004,1
1286,1286.0,,,,,,,0.7559,1,0.30000000000000004,1
1287,1287.0,,,,,,,0.7475,1,0.30000000000000004,1
1288,1288.0,,,,,,,0.6336,1,0.30000000000000004,1
1289,1289.0,,,,,,,0.7351,1,0.30000000000000004,1
1290,1290.0,,,,,,,0.5665,1,0.30000000000000004,1
1291,1291.0,,,,,,,0.5758,1,0.30000000000000004,1
1292,1292.0,,,,,,,0.5693,1,0.30000000000000004,1
1293,1293.0,,,,,,,0.8448,1,0.30000000000000004,1
1294,1294.0,,,,,,,0.6582,1,0.30000000000000004,1
1295,1295.0,,,,,,,0.578,1,0.30000000000000004,1
1296,1296.0,,,,,,,0.4808,1,0.30000000000000004,1
1297,1297.0,,,,,,,0.457,1,0.30000000000000004,1
1298,1298.0,,,,,,,0.5596,1,0.30000000000000004,1
1299,1299.0,,,,,,,0.6492,1,0.30000000000000004,1
1300,1300.0,,,,,,,0.7442,1,0.30000000000000004,1
1301,1301.0,,,,,,,0.6466,1,0.30000000000000004,1
1302,1302.0,,,,,,,0.6396,1,0.30000000000000004,1
1303,1303.0,,,,,,,0.4784,1,0.30000000000000004,1
1304,1304.0,,,,,,,0.7425,1,0.30000000000000004,1
1305,1305.0,,,,,,,0.8069,1,0.30000000000000004,1
1306,1306.0,,,,,,,0.6533,1,0.30000000000000004,1
1307,1307.0,,,,,,,0.48100000000000004,1,0.30000000000000004,1
1308,1308.0,,,,,,,0.6566,1,0.30000000000000004,1
1309,1309.0,,,,,,,0.4532,1,0.30000000000000004,1
1310,1310.0,,,,,,,0.6693,1,0.30000000000000004,1
1311,1311.0,,,,,,,0.6569,1,0.30000000000000004,1
1312,1312.0,,,,,,,0.4715,1,0.30000000000000004,1
1313,1313.0,,,,,,,0.6523,1,0.30000000000000004,1
1314,1314.0,,,,,,,0.6582,1,0.30000000000000004,1
1315,1315.0,,,,,,,0.7233,1,0.30000000000000004,1
1316,1316.0,,,,,,,0.4436,1,0.30000000000000004,1
1317,1317.0,,,,,,,0.7158,1,0.30000000000000004,1
1318,1318.0,,,,,,,0.6556,1,0.30000000000000004,1
1319,1319.0,,,,,,,0.4466,1,0.30000000000000004,1
1320,1320.0,,,,,,,0.4653,1,0.30000000000000004,1
1321,1321.0,,,,,,,0.735,1,0.30000000000000004,1
1322,1322.0,,,,,,,0.7107,1,0.30000000000000004,1
1323,1323.0,,,,,,,0.6705,1,0.30000000000000004,1
1324,1324.0,,,,,,,0.7090000000000001,1,0.30000000000000004,1
1325,1325.0,,,,,,,0.8255,1,0.30000000000000004,1
1326,1326.0,,,,,,,0.6441,1,0.30000000000000004,1
1327,1327.0,,,,,,,0.5446,1,0.30000000000000004,1
1328,1328.0,,,,,,,0.6248,1,0.30000000000000004,1
1329,1329.0,,,,,,,0.7408,1,0.30000000000000004,1
1330,1330.0,,,,,,,0.8201,1,0.30000000000000004,1
1331,1331.0,,,,,,,0.6622,1,0.30000000000000004,1
1332,1332.0,,,,,,,0.6466,1,0.30000000000000004,1
1333,1333.0,,,,,,,0.4554,1,0.30000000000000004,1
1334,1334.0,,,,,,,0.8106,1,0.30000000000000004,1
1335,1335.0,,,,,,,0.7344,1,0.30000000000000004,1
1336,1336.0,,,,,,,0.6628,1,0.30000000000000004,1
1337,1337.0,,,,,,,0.5351,1,0.30000000000000004,1
1338,1338.0,,,,,,,0.7254,1,0.30000000000000004,1
1339,1339.0,,,,,,,0.6325,1,0.30000000000000004,1
1340,1340.0,,,,,,,0.7176,1,0.30000000000000004,1
1341,1341.0,,,,,,,0.828,1,0.30000000000000004,1
1342,1342.0,,,,,,,0.7447,1,0.30000000000000004,1
1343,1343.0,,,,,,,0.7476,1,0.30000000000000004,1
1344,1344.0,,,,,,,0.9075,1,0.30000000000000004,1
1345,1345.0,,,,,,,0.7294,1,0.30000000000000004,1
1346,1346.0,,,,,,,0.8128,1,0.30000000000000004,1
1347,1347.0,,,,,,,0.5635,1,0.30000000000000004,1
1348,1348.0,,,,,,,0.7956,1,0.30000000000000004,1
1349,1349.0,,,,,,,0.7454,1,0.30000000000000004,1
1350,1350.0,,,,,,,0.6414,1,0.3500000000000001,1
1351,1351.0,,,,,,,0.7544,1,0.3500000000000001,1
1352,1352.0,,,,,,,0.6536,1,0.3500000000000001,1
1353,1353.0,,,,,,,0.5581,1,0.3500000000000001,1
1354,1354.0,,,,,,,0.5668,1,0.3500000000000001,1
1355,1355.0,,,,,,,0.4683,1,0.3500000000000001,1
1356,1356.0,,,,,,,0.5381,1,0.3500000000000001,1
1357,1357.0,,,,,,,0.7203,1,0.3500000000000001,1
1358,1358.0,,,,,,,0.5504,1,0.3500000000000001,1
1359,1359.0,,,,,,,0.7469,1,0.3500000000000001,1
1360,1360.0,,,,,,,0.4781,1,0.3500000000000001,1
1361,1361.0,,,,,,,0.4877,1,0.3500000000000001,1
1362,1362.0,,,,,,,0.7196,1,0.3500000000000001,1
1363,1363.0,,,,,,,0.4752,1,0.3500000000000001,1
1364,1364.0,,,,,,,0.6661,1,0.3500000000000001,1
1365,1365.0,,,,,,,0.7295,1,0.3500000000000001,1
1366,1366.0,,,,,,,0.654,1,0.3500000000000001,1
1367,1367.0,,,,,,,0.5518,1,0.3500000000000001,1
1368,1368.0,,,,,,,0.8359,1,0.3500000000000001,1
1369,1369.0,,,,,,,0.7562,1,0.3500000000000001,1
1370,1370.0,,,,,,,0.6264,1,0.3500000000000001,1
1371,1371.0,,,,,,,0.9112,1,0.3500000000000001,1
1372,1372.0,,,,,,,0.8343,1,0.3500000000000001,1
1373,1373.0,,,,,,,0.7392,1,0.3500000000000001,1
1374,1374.0,,,,,,,0.6582,1,0.3500000000000001,1
1375,1375.0,,,,,,,0.7533,1,0.3500000000000001,1
1376,1376.0,,,,,,,0.5409,1,0.3500000000000001,1
1377,1377.0,,,,,,,0.4725,1,0.3500000000000001,1
1378,1378.0,,,,,,,0.4603,1,0.3500000000000001,1
1379,1379.0,,,,,,,0.6358,1,0.3500000000000001,1
1380,1380.0,,,,,,,0.8415,1,0.3500000000000001,1
1381,1381.0,,,,,,,0.4819,1,0.3500000000000001,1
1382,1382.0,,,,,,,0.7442,1,0.3500000000000001,1
1383,1383.0,,,,,,,0.7388,1,0.3500000000000001,1
1384,1384.0,,,,,,,0.8331,1,0.3500000000000001,1
1385,1385.0,,,,,,,0.5785,1,0.3500000000000001,1
1386,1386.0,,,,,,,0.7458,1,0.3500000000000001,1
1387,1387.0,,,,,,,0.722,1,0.3500000000000001,1
1388,1388.0,,,,,,,0.6688,1,0.3500000000000001,1
1389,1389.0,,,,,,,0.6421,1,0.3500000000000001,1
1390,1390.0,,,,,,,0.8267,1,0.3500000000000001,1
1391,1391.0,,,,,,,0.5728,1,0.3500000000000001,1
1392,1392.0,,,,,,,0.3939,1,0.3500000000000001,1
1393,1393.0,,,,,,,0.6578,1,0.3500000000000001,1
1394,1394.0,,,,,,,0.8486,1,0.3500000000000001,1
1395,1395.0,,,,,,,0.6593,1,0.3500000000000001,1
1396,1396.0,,,,,,,0.7483,1,0.3500000000000001,1
1397,1397.0,,,,,,,0.9167,1,0.3500000000000001,1
1398,1398.0,,,,,,,0.8284,1,0.3500000000000001,1
1399,1399.0,,,,,,,0.8315,1,0.3500000000000001,1
1400,1400.0,,,,,,,0.7521,1,0.3500000000000001,1
1401,1401.0,,,,,,,0.6709999999999999,1,0.3500000000000001,1
1402,1402.0,,,,,,,0.9081,1,0.3500000000000001,1
1403,1403.0,,,,,,,0.4561,1,0.3500000000000001,1
1404,1404.0,,,,,,,0.5606,1,0.3500000000000001,1
1405,1405.0,,,,,,,0.4937,1,0.3500000000000001,1
1406,1406.0,,,,,,,0.7472,1,0.3500000000000001,1
1407,1407.0,,,,,,,0.8422,1,0.3500000000000001,1
1408,1408.0,,,,,,,0.8416,1,0.3500000000000001,1
1409,1409.0,,,,,,,0.6179,1,0.3500000000000001,1
1410,1410.0,,,,,,,0.7559,1,0.3500000000000001,1
1411,1411.0,,,,,,,0.8342,1,0.3500000000000001,1
1412,1412.0,,,,,,,0.7485,1,0.3500000000000001,1
1413,1413.0,,,,,,,0.6346,1,0.3500000000000001,1
1414,1414.0,,,,,,,0.6723,1,0.3500000000000001,1
1415,1415.0,,,,,,,0.7271,1,0.3500000000000001,1
1416,1416.0,,,,,,,0.6348,1,0.3500000000000001,1
1417,1417.0,,,,,,,0.4618,1,0.3500000000000001,1
1418,1418.0,,,,,,,0.5757,1,0.3500000000000001,1
1419,1419.0,,,,,,,0.5712,1,0.3500000000000001,1
1420,1420.0,,,,,,,0.5565,1,0.3500000000000001,1
1421,1421.0,,,,,,,0.583,1,0.3500000000000001,1
1422,1422.0,,,,,,,0.737,1,0.3500000000000001,1
1423,1423.0,,,,,,,0.465,1,0.3500000000000001,1
1424,1424.0,,,,,,,0.6439,1,0.3500000000000001,1
1425,1425.0,,,,,,,0.659,1,0.3500000000000001,1
1426,1426.0,,,,,,,0.5663,1,0.3500000000000001,1
1427,1427.0,,,,,,,0.5559,1,0.3500000000000001,1
1428,1428.0,,,,,,,0.6454,1,0.3500000000000001,1
1429,1429.0,,,,,,,0.6504,1,0.3500000000000001,1
1430,1430.0,,,,,,,0.2867,1,0.3500000000000001,1
1431,1431.0,,,,,,,0.7447,1,0.3500000000000001,1
1432,1432.0,,,,,,,0.8454,1,0.3500000000000001,1
1433,1433.0,,,,,,,0.7536,1,0.3500000000000001,1
1434,1434.0,,,,,,,0.3744,1,0.3500000000000001,1
1435,1435.0,,,,,,,0.8301,1,0.3500000000000001,1
1436,1436.0,,,,,,,0.6444,1,0.3500000000000001,1
1437,1437.0,,,,,,,0.7378,1,0.3500000000000001,1
1438,1438.0,,,,,,,0.7573,1,0.3500000000000001,1
1439,1439.0,,,,,,,0.5670000000000001,1,0.3500000000000001,1
1440,1440.0,,,,,,,0.7517,1,0.4000000000000001,1
1441,1441.0,,,,,,,0.6353,1,0.4000000000000001,1
1442,1442.0,,,,,,,0.4641,1,0.4000000000000001,1
1443,1443.0,,,,,,,0.6541,1,0.4000000000000001,1
1444,1444.0,,,,,,,0.7311,1,0.4000000000000001,1
1445,1445.0,,,,,,,0.5836,1,0.4000000000000001,1
1446,1446.0,,,,,,,0.742,1,0.4000000000000001,1
1447,1447.0,,,,,,,0.5496,1,0.4000000000000001,1
1448,1448.0,,,,,,,0.5882,1,0.4000000000000001,1
1449,1449.0,,,,,,,0.5921,1,0.4000000000000001,1
1450,1450.0,,,,,,,0.4495,1,0.4000000000000001,1
1451,1451.0,,,,,,,0.3814,1,0.4000000000000001,1
1452,1452.0,,,,,,,0.4678,1,0.4000000000000001,1
1453,1453.0,,,,,,,0.6562,1,0.4000000000000001,1
1454,1454.0,,,,,,,0.8290000000000001,1,0.4000000000000001,1
1455,1455.0,,,,,,,0.5615,1,0.4000000000000001,1
1456,1456.0,,,,,,,0.4736,1,0.4000000000000001,1
1457,1457.0,,,,,,,0.4863,1,0.4000000000000001,1
1458,1458.0,,,,,,,0.5596,1,0.4000000000000001,1
1459,1459.0,,,,,,,0.6602,1,0.4000000000000001,1
1460,1460.0,,,,,,,0.8474,1,0.4000000000000001,1
1461,1461.0,,,,,,,0.6704,1,0.4000000000000001,1
1462,1462.0,,,,,,,0.6683,1,0.4000000000000001,1
1463,1463.0,,,,,,,0.5446,1,0.4000000000000001,1
1464,1464.0,,,,,,,0.5516,1,0.4000000000000001,1
1465,1465.0,,,,,,,0.8507,1,0.4000000000000001,1
1466,1466.0,,,,,,,0.4661,1,0.4000000000000001,1
1467,1467.0,,,,,,,0.7665,1,0.4000000000000001,1
1468,1468.0,,,,,,,0.8332,1,0.4000000000000001,1
1469,1469.0,,,,,,,0.6433,1,0.4000000000000001,1
1470,1470.0,,,,,,,0.7589,1,0.4000000000000001,1
1471,1471.0,,,,,,,0.7251,1,0.4000000000000001,1
1472,1472.0,,,,,,,0.7425,1,0.4000000000000001,1
1473,1473.0,,,,,,,0.7574,1,0.4000000000000001,1
1474,1474.0,,,,,,,0.6571,1,0.4000000000000001,1
1475,1475.0,,,,,,,0.6567,1,0.4000000000000001,1
1476,1476.0,,,,,,,0.8331,1,0.4000000000000001,1
1477,1477.0,,,,,,,0.7557,1,0.4000000000000001,1
1478,1478.0,,,,,,,0.6604,1,0.4000000000000001,1
1479,1479.0,,,,,,,0.5503,1,0.4000000000000001,1
1480,1480.0,,,,,,,0.7566,1,0.4000000000000001,1
1481,1481.0,,,,,,,0.4585,1,0.4000000000000001,1
1482,1482.0,,,,,,,0.5503,1,0.4000000000000001,1
1483,1483.0,,,,,,,0.7351,1,0.4000000000000001,1
1484,1484.0,,,,,,,0.7589,1,0.4000000000000001,1
1485,1485.0,,,,,,,0.8421,1,0.4000000000000001,1
1486,1486.0,,,,,,,0.3755,1,0.4000000000000001,1
1487,1487.0,,,,,,,0.4681,1,0.4000000000000001,1
1488,1488.0,,,,,,,0.7306,1,0.4000000000000001,1
1489,1489.0,,,,,,,0.5374,1,0.4000000000000001,1
1490,1490.0,,,,,,,0.8287,1,0.4000000000000001,1
1491,1491.0,,,,,,,0.2765,1,0.4000000000000001,1
1492,1492.0,,,,,,,0.6513,1,0.4000000000000001,1
1493,1493.0,,,,,,,0.6602,1,0.4000000000000001,1
1494,1494.0,,,,,,,0.617,1,0.4000000000000001,1
1495,1495.0,,,,,,,0.7448,1,0.4000000000000001,1
1496,1496.0,,,,,,,0.4733,1,0.4000000000000001,1
1497,1497.0,,,,,,,0.7171,1,0.4000000000000001,1
1498,1498.0,,,,,,,0.6525,1,0.4000000000000001,1
1499,1499.0,,,,,,,0.7579,1,0.4000000000000001,1
1500,1500.0,,,,,,,0.8190000000000001,1,0.4000000000000001,1
1501,1501.0,,,,,,,0.6316,1,0.4000000000000001,1
1502,1502.0,,,,,,,0.5513,1,0.4000000000000001,1
1503,1503.0,,,,,,,0.3982,1,0.4000000000000001,1
1504,1504.0,,,,,,,0.3688,1,0.4000000000000001,1
1505,1505.0,,,,,,,0.4953,1,0.4000000000000001,1
1506,1506.0,,,,,,,0.46799999999999997,1,0.4000000000000001,1
1507,1507.0,,,,,,,0.7541,1,0.4000000000000001,1
1508,1508.0,,,,,,,0.6452,1,0.4000000000000001,1
1509,1509.0,,,,,,,0.7266,1,0.4000000000000001,1
1510,1510.0,,,,,,,0.8384,1,0.4000000000000001,1
1511,1511.0,,,,,,,0.6816,1,0.4000000000000001,1
1512,1512.0,,,,,,,0.6375,1,0.4000000000000001,1
1513,1513.0,,,,,,,0.57,1,0.4000000000000001,1
1514,1514.0,,,,,,,0.6492,1,0.4000000000000001,1
1515,1515.0,,,,,,,0.6479,1,0.4000000000000001,1
1516,1516.0,,,,,,,0.7456,1,0.4000000000000001,1
1517,1517.0,,,,,,,0.6478,1,0.4000000000000001,1
1518,1518.0,,,,,,,0.6748,1,0.4000000000000001,1
1519,1519.0,,,,,,,0.75,1,0.4000000000000001,1
1520,1520.0,,,,,,,0.4744,1,0.4000000000000001,1
1521,1521.0,,,,,,,0.848,1,0.4000000000000001,1
1522,1522.0,,,,,,,0.838,1,0.4000000000000001,1
1523,1523.0,,,,,,,0.2708,1,0.4000000000000001,1
1524,1524.0,,,,,,,0.5568,1,0.4000000000000001,1
1525,1525.0,,,,,,,0.7533,1,0.4000000000000001,1
1526,1526.0,,,,,,,0.5606,1,0.4000000000000001,1
1527,1527.0,,,,,,,0.2835,1,0.4000000000000001,1
1528,1528.0,,,,,,,0.5722,1,0.4000000000000001,1
1529,1529.0,,,,,,,0.7159,1,0.4000000000000001,1
1530,1530.0,,,,,,,0.5633,1,0.4500000000000001,1
1531,1531.0,,,,,,,0.6736,1,0.4500000000000001,1
1532,1532.0,,,,,,,0.8256,1,0.4500000000000001,1
1533,1533.0,,,,,,,0.8472,1,0.4500000000000001,1
1534,1534.0,,,,,,,0.6573,1,0.4500000000000001,1
1535,1535.0,,,,,,,0.4735,1,0.4500000000000001,1
1536,1536.0,,,,,,,0.4649,1,0.4500000000000001,1
1537,1537.0,,,,,,,0.838,1,0.4500000000000001,1
1538,1538.0,,,,,,,0.7599,1,0.4500000000000001,1
1539,1539.0,,,,,,,0.7583,1,0.4500000000000001,1
1540,1540.0,,,,,,,0.7159,1,0.4500000000000001,1
1541,1541.0,,,,,,,0.7365,1,0.4500000000000001,1
1542,1542.0,,,,,,,0.8389,1,0.4500000000000001,1
1543,1543.0,,,,,,,0.6655,1,0.4500000000000001,1
1544,1544.0,,,,,,,0.4598,1,0.4500000000000001,1
1545,1545.0,,,,,,,0.8241,1,0.4500000000000001,1
1546,1546.0,,,,,,,0.6392,1,0.4500000000000001,1
1547,1547.0,,,,,,,0.6685,1,0.4500000000000001,1
1548,1548.0,,,,,,,0.6731,1,0.4500000000000001,1
1549,1549.0,,,,,,,0.8181,1,0.4500000000000001,1
1550,1550.0,,,,,,,0.5693,1,0.4500000000000001,1
1551,1551.0,,,,,,,0.8166,1,0.4500000000000001,1
1552,1552.0,,,,,,,0.6723,1,0.4500000000000001,1
1553,1553.0,,,,,,,0.6603,1,0.4500000000000001,1
1554,1554.0,,,,,,,0.7538,1,0.4500000000000001,1
1555,1555.0,,,,,,,0.6688,1,0.4500000000000001,1
1556,1556.0,,,,,,,0.6635,1,0.4500000000000001,1
1557,1557.0,,,,,,,0.9279,1,0.4500000000000001,1
1558,1558.0,,,,,,,0.6742,1,0.4500000000000001,1
1559,1559.0,,,,,,,0.6409,1,0.4500000000000001,1
1560,1560.0,,,,,,,0.3809,1,0.4500000000000001,1
1561,1561.0,,,,,,,0.7405,1,0.4500000000000001,1
1562,1562.0,,,,,,,0.6586,1,0.4500000000000001,1
1563,1563.0,,,,,,,0.7513,1,0.4500000000000001,1
1564,1564.0,,,,,,,0.3634,1,0.4500000000000001,1
1565,1565.0,,,,,,,0.7458,1,0.4500000000000001,1
1566,1566.0,,,,,,,0.7384,1,0.4500000000000001,1
1567,1567.0,,,,,,,0.6778,1,0.4500000000000001,1
1568,1568.0,,,,,,,0.6401,1,0.4500000000000001,1
1569,1569.0,,,,,,,0.9246,1,0.4500000000000001,1
1570,1570.0,,,,,,,0.5634,1,0.4500000000000001,1
1571,1571.0,,,,,,,0.7498,1,0.4500000000000001,1
1572,1572.0,,,,,,,0.7557,1,0.4500000000000001,1
1573,1573.0,,,,,,,0.7454,1,0.4500000000000001,1
1574,1574.0,,,,,,,0.6743,1,0.4500000000000001,1
1575,1575.0,,,,,,,0.8423,1,0.4500000000000001,1
1576,1576.0,,,,,,,0.4919,1,0.4500000000000001,1
1577,1577.0,,,,,,,0.7659999999999999,1,0.4500000000000001,1
1578,1578.0,,,,,,,0.4679,1,0.4500000000000001,1
1579,1579.0,,,,,,,0.5729,1,0.4500000000000001,1
1580,1580.0,,,,,,,0.6713,1,0.4500000000000001,1
1581,1581.0,,,,,,,0.6554,1,0.4500000000000001,1
1582,1582.0,,,,,,,0.4864,1,0.4500000000000001,1
1583,1583.0,,,,,,,0.7252,1,0.4500000000000001,1
1584,1584.0,,,,,,,0.8373,1,0.4500000000000001,1
1585,1585.0,,,,,,,0.7509,1,0.4500000000000001,1
1586,1586.0,,,,,,,0.4567,1,0.4500000000000001,1
1587,1587.0,,,,,,,0.5686,1,0.4500000000000001,1
1588,1588.0,,,,,,,0.5723,1,0.4500000000000001,1
1589,1589.0,,,,,,,0.6311,1,0.4500000000000001,1
1590,1590.0,,,,,,,0.6437,1,0.4500000000000001,1
1591,1591.0,,,,,,,0.6456,1,0.4500000000000001,1
1592,1592.0,,,,,,,0.4761,1,0.4500000000000001,1
1593,1593.0,,,,,,,0.669,1,0.4500000000000001,1
1594,1594.0,,,,,,,0.7246,1,0.4500000000000001,1
1595,1595.0,,,,,,,0.6681,1,0.4500000000000001,1
1596,1596.0,,,,,,,0.5735,1,0.4500000000000001,1
1597,1597.0,,,,,,,0.8412,1,0.4500000000000001,1
1598,1598.0,,,,,,,0.8336,1,0.4500000000000001,1
1599,1599.0,,,,,,,0.4739,1,0.4500000000000001,1
1600,1600.0,,,,,,,0.6508,1,0.4500000000000001,1
1601,1601.0,,,,,,,0.7502,1,0.4500000000000001,1
1602,1602.0,,,,,,,0.5748,1,0.4500000000000001,1
1603,1603.0,,,,,,,0.8320000000000001,1,0.4500000000000001,1
1604,1604.0,,,,,,,0.4737,1,0.4500000000000001,1
1605,1605.0,,,,,,,0.2856,1,0.4500000000000001,1
1606,1606.0,,,,,,,0.6523,1,0.4500000000000001,1
1607,1607.0,,,,,,,0.8338,1,0.4500000000000001,1
1608,1608.0,,,,,,,0.6624,1,0.4500000000000001,1
1609,1609.0,,,,,,,0.4498,1,0.4500000000000001,1
1610,1610.0,,,,,,,0.4702,1,0.4500000000000001,1
1611,1611.0,,,,,,,0.7651,1,0.4500000000000001,1
1612,1612.0,,,,,,,0.5659,1,0.4500000000000001,1
1613,1613.0,,,,,,,0.4572,1,0.4500000000000001,1
1614,1614.0,,,,,,,0.7275,1,0.4500000000000001,1
1615,1615.0,,,,,,,0.3756,1,0.4500000000000001,1
1616,1616.0,,,,,,,0.5626,1,0.4500000000000001,1
1617,1617.0,,,,,,,0.5636,1,0.4500000000000001,1
1618,1618.0,,,,,,,0.5579999999999999,1,0.4500000000000001,1
1619,1619.0,,,,,,,0.8329,1,0.4500000000000001,1
1620,1620.0,,,,,,,0.7483,1,0.5000000000000001,1
1621,1621.0,,,,,,,0.8208,1,0.5000000000000001,1
1622,1622.0,,,,,,,0.7504,1,0.5000000000000001,1
1623,1623.0,,,,,,,0.4512,1,0.5000000000000001,1
1624,1624.0,,,,,,,0.8178,1,0.5000000000000001,1
1625,1625.0,,,,,,,0.6596,1,0.5000000000000001,1
1626,1626.0,,,,,,,0.8445,1,0.5000000000000001,1
1627,1627.0,,,,,,,0.6405,1,0.5000000000000001,1
1628,1628.0,,,,,,,0.662,1,0.5000000000000001,1
1629,1629.0,,,,,,,0.7591,1,0.5000000000000001,1
1630,1630.0,,,,,,,0.6479,1,0.5000000000000001,1
1631,1631.0,,,,,,,0.8288,1,0.5000000000000001,1
1632,1632.0,,,,,,,0.5731,1,0.5000000000000001,1
1633,1633.0,,,,,,,0.6684,1,0.5000000000000001,1
1634,1634.0,,,,,,,0.6565,1,0.5000000000000001,1
1635,1635.0,,,,,,,0.7515,1,0.5000000000000001,1
1636,1636.0,,,,,,,0.6376,1,0.5000000000000001,1
1637,1637.0,,,,,,,0.667,1,0.5000000000000001,1
1638,1638.0,,,,,,,0.6602,1,0.5000000000000001,1
1639,1639.0,,,,,,,0.6578,1,0.5000000000000001,1
1640,1640.0,,,,,,,0.6768,1,0.5000000000000001,1
1641,1641.0,,,,,,,0.5737,1,0.5000000000000001,1
1642,1642.0,,,,,,,0.6797,1,0.5000000000000001,1
1643,1643.0,,,,,,,0.7336,1,0.5000000000000001,1
1644,1644.0,,,,,,,0.9281,1,0.5000000000000001,1
1645,1645.0,,,,,,,0.4669,1,0.5000000000000001,1
1646,1646.0,,,,,,,0.8311,1,0.5000000000000001,1
1647,1647.0,,,,,,,0.8448,1,0.5000000000000001,1
1648,1648.0,,,,,,,0.7409,1,0.5000000000000001,1
1649,1649.0,,,,,,,0.6229,1,0.5000000000000001,1
1650,1650.0,,,,,,,0.5792,1,0.5000000000000001,1
1651,1651.0,,,,,,,0.6256,1,0.5000000000000001,1
1652,1652.0,,,,,,,0.9292,1,0.5000000000000001,1
1653,1653.0,,,,,,,0.8383,1,0.5000000000000001,1
1654,1654.0,,,,,,,0.7251,1,0.5000000000000001,1
