,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_optimal,phi,theta
3086,3086.0,,,,,,,,0.8435,1,1.2,1
3087,3087.0,,,,,,,,0.7753,1,1.2,1
3088,3088.0,,,,,,,,0.7691,1,1.2,1
3089,3089.0,,,,,,,,0.7757,1,1.2,1
3090,3090.0,,,,,,,,0.6721,1,1.2,1
3091,3091.0,,,,,,,,0.7694,1,1.2,1
3092,3092.0,,,,,,,,0.6572,1,1.2,1
3093,3093.0,,,,,,,,0.5951,1,1.2,1
3094,3094.0,,,,,,,,0.7626,1,1.2,1
3095,3095.0,,,,,,,,0.8562,1,1.2,1
3096,3096.0,,,,,,,,0.7636,1,1.2,1
3097,3097.0,,,,,,,,0.6818,1,1.2,1
3098,3098.0,,,,,,,,0.6524,1,1.2,1
3099,3099.0,,,,,,,,0.7801,1,1.2,1
3100,3100.0,,,,,,,,0.5635,1,1.4,1
3101,3101.0,,,,,,,,0.3884,1,1.4,1
3102,3102.0,,,,,,,,0.7634,1,1.4,1
3103,3103.0,,,,,,,,0.7659999999999999,1,1.4,1
3104,3104.0,,,,,,,,0.8682,1,1.4,1
3105,3105.0,,,,,,,,0.7625,1,1.4,1
3106,3106.0,,,,,,,,0.9514,1,1.4,1
3107,3107.0,,,,,,,,0.8636,1,1.4,1
3108,3108.0,,,,,,,,0.7795,1,1.4,1
3109,3109.0,,,,,,,,0.8454,1,1.4,1
3110,3110.0,,,,,,,,0.4749,1,1.4,1
3111,3111.0,,,,,,,,0.7709999999999999,1,1.4,1
3112,3112.0,,,,,,,,0.5859,1,1.4,1
3113,3113.0,,,,,,,,0.8679,1,1.4,1
3114,3114.0,,,,,,,,0.6718,1,1.4,1
3115,3115.0,,,,,,,,0.7631,1,1.4,1
3116,3116.0,,,,,,,,0.951,1,1.4,1
3117,3117.0,,,,,,,,0.8383,1,1.4,1
3118,3118.0,,,,,,,,0.8626,1,1.4,1
3119,3119.0,,,,,,,,0.4975,1,1.4,1
3120,3120.0,,,,,,,,0.675,1,1.4,1
3121,3121.0,,,,,,,,0.4699,1,1.4,1
3122,3122.0,,,,,,,,0.6783,1,1.4,1
3123,3123.0,,,,,,,,0.5802,1,1.4,1
3124,3124.0,,,,,,,,0.8618,1,1.4,1
3125,3125.0,,,,,,,,0.5923,1,1.4,1
3126,3126.0,,,,,,,,0.5903,1,1.4,1
3127,3127.0,,,,,,,,0.6691,1,1.4,1
3128,3128.0,,,,,,,,0.6625,1,1.4,1
3129,3129.0,,,,,,,,0.7671,1,1.4,1
3130,3130.0,,,,,,,,0.5618,1,1.4,1
3131,3131.0,,,,,,,,0.7634,1,1.4,1
3132,3132.0,,,,,,,,0.5792,1,1.4,1
3133,3133.0,,,,,,,,0.6655,1,1.4,1
3134,3134.0,,,,,,,,0.3797,1,1.4,1
3135,3135.0,,,,,,,,0.6622,1,1.4,1
3136,3136.0,,,,,,,,0.7797,1,1.4,1
3137,3137.0,,,,,,,,0.3077,1,1.4,1
3138,3138.0,,,,,,,,0.4825,1,1.4,1
3139,3139.0,,,,,,,,0.8638,1,1.4,1
3140,3140.0,,,,,,,,0.65,1,1.4,1
3141,3141.0,,,,,,,,0.7446,1,1.4,1
3142,3142.0,,,,,,,,0.773,1,1.4,1
3143,3143.0,,,,,,,,0.4808,1,1.4,1
3144,3144.0,,,,,,,,0.5819,1,1.4,1
3145,3145.0,,,,,,,,0.6719,1,1.4,1
3146,3146.0,,,,,,,,0.1932,1,1.4,1
3147,3147.0,,,,,,,,0.7731,1,1.4,1
3148,3148.0,,,,,,,,0.6582,1,1.4,1
3149,3149.0,,,,,,,,0.581,1,1.4,1
3150,3150.0,,,,,,,,0.5618,1,1.4,1
3151,3151.0,,,,,,,,0.9471,1,1.4,1
3152,3152.0,,,,,,,,0.8577,1,1.4,1
3153,3153.0,,,,,,,,0.7619,1,1.4,1
3154,3154.0,,,,,,,,0.6749,1,1.4,1
3155,3155.0,,,,,,,,0.6901,1,1.4,1
3156,3156.0,,,,,,,,0.7662,1,1.4,1
3157,3157.0,,,,,,,,0.674,1,1.4,1
3158,3158.0,,,,,,,,0.6839,1,1.4,1
3159,3159.0,,,,,,,,0.5012,1,1.4,1
3160,3160.0,,,,,,,,0.6794,1,1.4,1
3161,3161.0,,,,,,,,0.6559999999999999,1,1.4,1
3162,3162.0,,,,,,,,0.3753,1,1.4,1
3163,3163.0,,,,,,,,0.5732,1,1.4,1
3164,3164.0,,,,,,,,0.848,1,1.4,1
3165,3165.0,,,,,,,,0.6561,1,1.4,1
3166,3166.0,,,,,,,,0.8551,1,1.4,1
3167,3167.0,,,,,,,,0.7449,1,1.4,1
3168,3168.0,,,,,,,,0.5619,1,1.4,1
3169,3169.0,,,,,,,,0.5707,1,1.4,1
3170,3170.0,,,,,,,,0.5882,1,1.4,1
3171,3171.0,,,,,,,,0.5697,1,1.4,1
3172,3172.0,,,,,,,,0.5655,1,1.4,1
3173,3173.0,,,,,,,,0.5626,1,1.4,1
3174,3174.0,,,,,,,,0.4699,1,1.4,1
3175,3175.0,,,,,,,,0.1927,1,1.4,1
3176,3176.0,,,,,,,,0.8513,1,1.4,1
3177,3177.0,,,,,,,,0.4867,1,1.4,1
3178,3178.0,,,,,,,,0.6542,1,1.4,1
3179,3179.0,,,,,,,,0.2914,1,1.4,1
3180,3180.0,,,,,,,,0.8649,1,1.4,1
3181,3181.0,,,,,,,,0.9456,1,1.4,1
3182,3182.0,,,,,,,,0.7618,1,1.4,1
3183,3183.0,,,,,,,,0.7736,1,1.4,1
3184,3184.0,,,,,,,,0.6554,1,1.4,1
3185,3185.0,,,,,,,,0.7821,1,1.4,1
3186,3186.0,,,,,,,,0.7494,1,1.4,1
3187,3187.0,,,,,,,,0.3724,1,1.4,1
3188,3188.0,,,,,,,,0.5804,1,1.4,1
3189,3189.0,,,,,,,,0.6527,1,1.4,1
3190,3190.0,,,,,,,,0.7592,1,1.4,1
3191,3191.0,,,,,,,,0.7661,1,1.4,1
3192,3192.0,,,,,,,,0.5838,1,1.4,1
3193,3193.0,,,,,,,,0.589,1,1.4,1
3194,3194.0,,,,,,,,0.7706,1,1.4,1
3195,3195.0,,,,,,,,0.4937,1,1.4,1
3196,3196.0,,,,,,,,0.5003,1,1.4,1
3197,3197.0,,,,,,,,0.764,1,1.4,1
3198,3198.0,,,,,,,,0.4785,1,1.4,1
3199,3199.0,,,,,,,,0.5798,1,1.4,1
3200,3200.0,,,,,,,,0.5594,1,1.6,1
3201,3201.0,,,,,,,,0.5777,1,1.6,1
3202,3202.0,,,,,,,,0.7761,1,1.6,1
3203,3203.0,,,,,,,,0.7433,1,1.6,1
3204,3204.0,,,,,,,,0.3717,1,1.6,1
3205,3205.0,,,,,,,,0.6649,1,1.6,1
3206,3206.0,,,,,,,,0.6749,1,1.6,1
3207,3207.0,,,,,,,,0.18899999999999997,1,1.6,1
3208,3208.0,,,,,,,,0.7543,1,1.6,1
3209,3209.0,,,,,,,,0.7644,1,1.6,1
3210,3210.0,,,,,,,,0.3746,1,1.6,1
3211,3211.0,,,,,,,,0.2765,1,1.6,1
3212,3212.0,,,,,,,,0.758,1,1.6,1
3213,3213.0,,,,,,,,0.6622,1,1.6,1
3214,3214.0,,,,,,,,0.5804,1,1.6,1
3215,3215.0,,,,,,,,0.7519,1,1.6,1
3216,3216.0,,,,,,,,0.6557,1,1.6,1
3217,3217.0,,,,,,,,0.6527,1,1.6,1
3218,3218.0,,,,,,,,0.39899999999999997,1,1.6,1
3219,3219.0,,,,,,,,0.8586,1,1.6,1
3220,3220.0,,,,,,,,0.7793,1,1.6,1
3221,3221.0,,,,,,,,0.4725,1,1.6,1
3222,3222.0,,,,,,,,0.8532,1,1.6,1
3223,3223.0,,,,,,,,0.8715,1,1.6,1
3224,3224.0,,,,,,,,0.6608,1,1.6,1
3225,3225.0,,,,,,,,0.8623,1,1.6,1
3226,3226.0,,,,,,,,0.5754,1,1.6,1
3227,3227.0,,,,,,,,0.9492,1,1.6,1
3228,3228.0,,,,,,,,0.8602,1,1.6,1
3229,3229.0,,,,,,,,0.7688,1,1.6,1
3230,3230.0,,,,,,,,0.6764,1,1.6,1
3231,3231.0,,,,,,,,0.8726,1,1.6,1
3232,3232.0,,,,,,,,0.8553,1,1.6,1
3233,3233.0,,,,,,,,0.6786,1,1.6,1
3234,3234.0,,,,,,,,0.6532,1,1.6,1
3235,3235.0,,,,,,,,0.6797,1,1.6,1
3236,3236.0,,,,,,,,0.6747,1,1.6,1
3237,3237.0,,,,,,,,0.6718,1,1.6,1
3238,3238.0,,,,,,,,0.6812,1,1.6,1
3239,3239.0,,,,,,,,0.6761,1,1.6,1
3240,3240.0,,,,,,,,0.6779999999999999,1,1.6,1
3241,3241.0,,,,,,,,0.4671,1,1.6,1
3242,3242.0,,,,,,,,0.4884,1,1.6,1
3243,3243.0,,,,,,,,0.6871,1,1.6,1
3244,3244.0,,,,,,,,0.5758,1,1.6,1
3245,3245.0,,,,,,,,0.9449,1,1.6,1
3246,3246.0,,,,,,,,0.7698,1,1.6,1
3247,3247.0,,,,,,,,0.8614,1,1.6,1
3248,3248.0,,,,,,,,0.7468,1,1.6,1
3249,3249.0,,,,,,,,0.4797,1,1.6,1
3250,3250.0,,,,,,,,0.6823,1,1.6,1
3251,3251.0,,,,,,,,0.8546,1,1.6,1
3252,3252.0,,,,,,,,0.8604,1,1.6,1
3253,3253.0,,,,,,,,0.8621,1,1.6,1
3254,3254.0,,,,,,,,0.6725,1,1.6,1
3255,3255.0,,,,,,,,0.6851,1,1.6,1
3256,3256.0,,,,,,,,0.7708,1,1.6,1
3257,3257.0,,,,,,,,0.6607,1,1.6,1
3258,3258.0,,,,,,,,0.5892,1,1.6,1
3259,3259.0,,,,,,,,0.7704,1,1.6,1
3260,3260.0,,,,,,,,0.5984,1,1.6,1
3261,3261.0,,,,,,,,0.5845,1,1.6,1
3262,3262.0,,,,,,,,0.6555,1,1.6,1
3263,3263.0,,,,,,,,0.7711,1,1.6,1
3264,3264.0,,,,,,,,0.7444,1,1.6,1
3265,3265.0,,,,,,,,0.6895,1,1.6,1
3266,3266.0,,,,,,,,0.762,1,1.6,1
3267,3267.0,,,,,,,,0.6767,1,1.6,1
3268,3268.0,,,,,,,,0.5808,1,1.6,1
3269,3269.0,,,,,,,,0.955,1,1.6,1
3270,3270.0,,,,,,,,0.5849,1,1.6,1
3271,3271.0,,,,,,,,0.6795,1,1.6,1
3272,3272.0,,,,,,,,0.948,1,1.6,1
3273,3273.0,,,,,,,,0.6698,1,1.6,1
3274,3274.0,,,,,,,,0.7686,1,1.6,1
3275,3275.0,,,,,,,,0.401,1,1.6,1
3276,3276.0,,,,,,,,0.8555,1,1.6,1
3277,3277.0,,,,,,,,0.95,1,1.6,1
3278,3278.0,,,,,,,,0.7608,1,1.6,1
3279,3279.0,,,,,,,,0.7778,1,1.6,1
3280,3280.0,,,,,,,,0.7735,1,1.6,1
3281,3281.0,,,,,,,,0.6606,1,1.6,1
3282,3282.0,,,,,,,,0.6803,1,1.6,1
3283,3283.0,,,,,,,,0.7692,1,1.6,1
3284,3284.0,,,,,,,,0.8578,1,1.6,1
3285,3285.0,,,,,,,,0.4009,1,1.6,1
3286,3286.0,,,,,,,,0.9535,1,1.6,1
3287,3287.0,,,,,,,,0.6722,1,1.6,1
3288,3288.0,,,,,,,,0.685,1,1.6,1
3289,3289.0,,,,,,,,0.8640000000000001,1,1.6,1
3290,3290.0,,,,,,,,0.654,1,1.6,1
3291,3291.0,,,,,,,,0.9465,1,1.6,1
3292,3292.0,,,,,,,,0.5946,1,1.6,1
3293,3293.0,,,,,,,,0.7688,1,1.6,1
3294,3294.0,,,,,,,,0.8509,1,1.6,1
3295,3295.0,,,,,,,,0.6577,1,1.6,1
3296,3296.0,,,,,,,,0.7764,1,1.6,1
3297,3297.0,,,,,,,,0.5943,1,1.6,1
3298,3298.0,,,,,,,,0.7834,1,1.6,1
3299,3299.0,,,,,,,,0.5023,1,1.6,1
3300,3300.0,,,,,,,,0.5756,1,1.7999999999999998,1
3301,3301.0,,,,,,,,0.6526,1,1.7999999999999998,1
3302,3302.0,,,,,,,,0.9470000000000001,1,1.7999999999999998,1
3303,3303.0,,,,,,,,0.7686,1,1.7999999999999998,1
3304,3304.0,,,,,,,,0.8583,1,1.7999999999999998,1
3305,3305.0,,,,,,,,0.8379,1,1.7999999999999998,1
3306,3306.0,,,,,,,,0.6829,1,1.7999999999999998,1
3307,3307.0,,,,,,,,0.5717,1,1.7999999999999998,1
3308,3308.0,,,,,,,,0.6859,1,1.7999999999999998,1
3309,3309.0,,,,,,,,0.8588,1,1.7999999999999998,1
3310,3310.0,,,,,,,,0.7705,1,1.7999999999999998,1
3311,3311.0,,,,,,,,0.7614,1,1.7999999999999998,1
3312,3312.0,,,,,,,,0.4862,1,1.7999999999999998,1
3313,3313.0,,,,,,,,0.5820000000000001,1,1.7999999999999998,1
3314,3314.0,,,,,,,,0.6498,1,1.7999999999999998,1
3315,3315.0,,,,,,,,0.5944,1,1.7999999999999998,1
3316,3316.0,,,,,,,,0.7601,1,1.7999999999999998,1
3317,3317.0,,,,,,,,0.7507,1,1.7999999999999998,1
3318,3318.0,,,,,,,,0.6736,1,1.7999999999999998,1
3319,3319.0,,,,,,,,0.7796,1,1.7999999999999998,1
3320,3320.0,,,,,,,,0.7511,1,1.7999999999999998,1
3321,3321.0,,,,,,,,0.3881,1,1.7999999999999998,1
3322,3322.0,,,,,,,,0.7658,1,1.7999999999999998,1
3323,3323.0,,,,,,,,0.8569,1,1.7999999999999998,1
3324,3324.0,,,,,,,,0.6847,1,1.7999999999999998,1
3325,3325.0,,,,,,,,0.6877,1,1.7999999999999998,1
3326,3326.0,,,,,,,,0.3964,1,1.7999999999999998,1
3327,3327.0,,,,,,,,0.7659,1,1.7999999999999998,1
3328,3328.0,,,,,,,,0.5535,1,1.7999999999999998,1
3329,3329.0,,,,,,,,0.9459,1,1.7999999999999998,1
3330,3330.0,,,,,,,,0.4733,1,1.7999999999999998,1
3331,3331.0,,,,,,,,0.6548,1,1.7999999999999998,1
3332,3332.0,,,,,,,,0.9465,1,1.7999999999999998,1
3333,3333.0,,,,,,,,0.6569,1,1.7999999999999998,1
3334,3334.0,,,,,,,,0.7489,1,1.7999999999999998,1
3335,3335.0,,,,,,,,0.5747,1,1.7999999999999998,1
3336,3336.0,,,,,,,,0.5758,1,1.7999999999999998,1
3337,3337.0,,,,,,,,0.6676,1,1.7999999999999998,1
3338,3338.0,,,,,,,,0.4824,1,1.7999999999999998,1
3339,3339.0,,,,,,,,0.6584,1,1.7999999999999998,1
3340,3340.0,,,,,,,,0.7495,1,1.7999999999999998,1
3341,3341.0,,,,,,,,0.6741,1,1.7999999999999998,1
3342,3342.0,,,,,,,,0.6859,1,1.7999999999999998,1
3343,3343.0,,,,,,,,0.3137,1,1.7999999999999998,1
3344,3344.0,,,,,,,,0.3909,1,1.7999999999999998,1
3345,3345.0,,,,,,,,0.6739,1,1.7999999999999998,1
3346,3346.0,,,,,,,,0.6768,1,1.7999999999999998,1
3347,3347.0,,,,,,,,0.5764,1,1.7999999999999998,1
3348,3348.0,,,,,,,,0.7666,1,1.7999999999999998,1
3349,3349.0,,,,,,,,0.7656,1,1.7999999999999998,1
3350,3350.0,,,,,,,,0.7672,1,1.7999999999999998,1
3351,3351.0,,,,,,,,0.5583,1,1.7999999999999998,1
3352,3352.0,,,,,,,,0.6724,1,1.7999999999999998,1
3353,3353.0,,,,,,,,0.5856,1,1.7999999999999998,1
3354,3354.0,,,,,,,,0.6722,1,1.7999999999999998,1
3355,3355.0,,,,,,,,0.5607,1,1.7999999999999998,1
3356,3356.0,,,,,,,,0.7462,1,1.7999999999999998,1
3357,3357.0,,,,,,,,0.4904,1,1.7999999999999998,1
3358,3358.0,,,,,,,,0.7815,1,1.7999999999999998,1
3359,3359.0,,,,,,,,0.7682,1,1.7999999999999998,1
3360,3360.0,,,,,,,,0.8557,1,1.7999999999999998,1
3361,3361.0,,,,,,,,0.4048,1,1.7999999999999998,1
3362,3362.0,,,,,,,,0.5847,1,1.7999999999999998,1
3363,3363.0,,,,,,,,0.5638,1,1.7999999999999998,1
3364,3364.0,,,,,,,,0.3064,1,1.7999999999999998,1
3365,3365.0,,,,,,,,0.6736,1,1.7999999999999998,1
3366,3366.0,,,,,,,,0.5854,1,1.7999999999999998,1
3367,3367.0,,,,,,,,0.8671,1,1.7999999999999998,1
3368,3368.0,,,,,,,,0.6776,1,1.7999999999999998,1
3369,3369.0,,,,,,,,0.6884,1,1.7999999999999998,1
3370,3370.0,,,,,,,,0.5782,1,1.7999999999999998,1
3371,3371.0,,,,,,,,0.5813,1,1.7999999999999998,1
3372,3372.0,,,,,,,,0.4878,1,1.7999999999999998,1
3373,3373.0,,,,,,,,0.7668,1,1.7999999999999998,1
3374,3374.0,,,,,,,,0.6578,1,1.7999999999999998,1
3375,3375.0,,,,,,,,0.6749,1,1.7999999999999998,1
3376,3376.0,,,,,,,,0.5681,1,1.7999999999999998,1
3377,3377.0,,,,,,,,0.6553,1,1.7999999999999998,1
3378,3378.0,,,,,,,,0.7571,1,1.7999999999999998,1
3379,3379.0,,,,,,,,0.8690000000000001,1,1.7999999999999998,1
3380,3380.0,,,,,,,,0.7679,1,1.7999999999999998,1
3381,3381.0,,,,,,,,0.3795,1,1.7999999999999998,1
3382,3382.0,,,,,,,,0.8601,1,1.7999999999999998,1
3383,3383.0,,,,,,,,0.6572,1,1.7999999999999998,1
3384,3384.0,,,,,,,,0.5946,1,1.7999999999999998,1
3385,3385.0,,,,,,,,0.8618,1,1.7999999999999998,1
3386,3386.0,,,,,,,,0.4788,1,1.7999999999999998,1
3387,3387.0,,,,,,,,0.8553,1,1.7999999999999998,1
3388,3388.0,,,,,,,,0.5907,1,1.7999999999999998,1
3389,3389.0,,,,,,,,0.7722,1,1.7999999999999998,1
3390,3390.0,,,,,,,,0.5789,1,1.7999999999999998,1
3391,3391.0,,,,,,,,0.753,1,1.7999999999999998,1
3392,3392.0,,,,,,,,0.8664,1,1.7999999999999998,1
3393,3393.0,,,,,,,,0.8594,1,1.7999999999999998,1
3394,3394.0,,,,,,,,0.4832,1,1.7999999999999998,1
3395,3395.0,,,,,,,,0.6867,1,1.7999999999999998,1
3396,3396.0,,,,,,,,0.38299999999999995,1,1.7999999999999998,1
3397,3397.0,,,,,,,,0.654,1,1.7999999999999998,1
3398,3398.0,,,,,,,,0.6522,1,1.7999999999999998,1
3399,3399.0,,,,,,,,0.6729,1,1.7999999999999998,1
3400,3400.0,,,,,,,,0.3753,1,2.0,1
3401,3401.0,,,,,,,,0.6687,1,2.0,1
3402,3402.0,,,,,,,,0.5573,1,2.0,1
3403,3403.0,,,,,,,,0.6833,1,2.0,1
3404,3404.0,,,,,,,,0.6518,1,2.0,1
3405,3405.0,,,,,,,,0.4926,1,2.0,1
3406,3406.0,,,,,,,,0.8629,1,2.0,1
3407,3407.0,,,,,,,,0.6797,1,2.0,1
3408,3408.0,,,,,,,,0.5633,1,2.0,1
3409,3409.0,,,,,,,,0.7587,1,2.0,1
3410,3410.0,,,,,,,,0.659,1,2.0,1
3411,3411.0,,,,,,,,0.4855,1,2.0,1
3412,3412.0,,,,,,,,0.9476,1,2.0,1
3413,3413.0,,,,,,,,0.4967,1,2.0,1
3414,3414.0,,,,,,,,0.7609,1,2.0,1
3415,3415.0,,,,,,,,0.5619,1,2.0,1
3416,3416.0,,,,,,,,0.5762,1,2.0,1
3417,3417.0,,,,,,,,0.7709,1,2.0,1
3418,3418.0,,,,,,,,0.3049,1,2.0,1
3419,3419.0,,,,,,,,0.9515,1,2.0,1
3420,3420.0,,,,,,,,0.4995,1,2.0,1
3421,3421.0,,,,,,,,0.5747,1,2.0,1
3422,3422.0,,,,,,,,0.7718,1,2.0,1
3423,3423.0,,,,,,,,0.5925,1,2.0,1
3424,3424.0,,,,,,,,0.8609,1,2.0,1
3425,3425.0,,,,,,,,0.7559,1,2.0,1
3426,3426.0,,,,,,,,0.7703,1,2.0,1
3427,3427.0,,,,,,,,0.6827,1,2.0,1
3428,3428.0,,,,,,,,0.2762,1,2.0,1
3429,3429.0,,,,,,,,0.8568,1,2.0,1
3430,3430.0,,,,,,,,0.7615,1,2.0,1
3431,3431.0,,,,,,,,0.4977,1,2.0,1
3432,3432.0,,,,,,,,0.5747,1,2.0,1
3433,3433.0,,,,,,,,0.6761,1,2.0,1
3434,3434.0,,,,,,,,0.4848,1,2.0,1
3435,3435.0,,,,,,,,0.6707,1,2.0,1
3436,3436.0,,,,,,,,0.6835,1,2.0,1
3437,3437.0,,,,,,,,0.8611,1,2.0,1
3438,3438.0,,,,,,,,0.4896,1,2.0,1
3439,3439.0,,,,,,,,0.9496,1,2.0,1
3440,3440.0,,,,,,,,0.5594,1,2.0,1
3441,3441.0,,,,,,,,0.5899,1,2.0,1
3442,3442.0,,,,,,,,0.8545,1,2.0,1
3443,3443.0,,,,,,,,0.496,1,2.0,1
3444,3444.0,,,,,,,,0.7652,1,2.0,1
3445,3445.0,,,,,,,,0.6744,1,2.0,1
3446,3446.0,,,,,,,,0.5770000000000001,1,2.0,1
3447,3447.0,,,,,,,,0.7668,1,2.0,1
3448,3448.0,,,,,,,,0.4715,1,2.0,1
3449,3449.0,,,,,,,,0.86,1,2.0,1
3450,3450.0,,,,,,,,0.9520000000000001,1,2.0,1
3451,3451.0,,,,,,,,0.7509999999999999,1,2.0,1
3452,3452.0,,,,,,,,0.6717,1,2.0,1
3453,3453.0,,,,,,,,0.4809,1,2.0,1
3454,3454.0,,,,,,,,0.3905,1,2.0,1
3455,3455.0,,,,,,,,0.575,1,2.0,1
3456,3456.0,,,,,,,,0.6668,1,2.0,1
3457,3457.0,,,,,,,,0.3711,1,2.0,1
3458,3458.0,,,,,,,,0.48200000000000004,1,2.0,1
3459,3459.0,,,,,,,,0.5569,1,2.0,1
3460,3460.0,,,,,,,,0.7607,1,2.0,1
3461,3461.0,,,,,,,,0.6846,1,2.0,1
3462,3462.0,,,,,,,,0.6557,1,2.0,1
3463,3463.0,,,,,,,,0.7696,1,2.0,1
3464,3464.0,,,,,,,,0.1017,1,2.0,1
3465,3465.0,,,,,,,,0.8541,1,2.0,1
3466,3466.0,,,,,,,,0.488,1,2.0,1
3467,3467.0,,,,,,,,0.5924,1,2.0,1
3468,3468.0,,,,,,,,0.48,1,2.0,1
3469,3469.0,,,,,,,,0.6647,1,2.0,1
3470,3470.0,,,,,,,,0.4784,1,2.0,1
3471,3471.0,,,,,,,,0.7825,1,2.0,1
3472,3472.0,,,,,,,,0.5903,1,2.0,1
3473,3473.0,,,,,,,,0.4803,1,2.0,1
3474,3474.0,,,,,,,,0.7498,1,2.0,1
3475,3475.0,,,,,,,,0.8596,1,2.0,1
3476,3476.0,,,,,,,,0.6558,1,2.0,1
3477,3477.0,,,,,,,,0.5746,1,2.0,1
3478,3478.0,,,,,,,,0.7609999999999999,1,2.0,1
3479,3479.0,,,,,,,,0.8568,1,2.0,1
3480,3480.0,,,,,,,,0.6707,1,2.0,1
3481,3481.0,,,,,,,,0.87,1,2.0,1
3482,3482.0,,,,,,,,0.6763,1,2.0,1
3483,3483.0,,,,,,,,0.7478,1,2.0,1
3484,3484.0,,,,,,,,0.8593,1,2.0,1
3485,3485.0,,,,,,,,0.4807,1,2.0,1
3486,3486.0,,,,,,,,0.8596,1,2.0,1
3487,3487.0,,,,,,,,0.5789,1,2.0,1
3488,3488.0,,,,,,,,0.5842,1,2.0,1
3489,3489.0,,,,,,,,0.6722,1,2.0,1
3490,3490.0,,,,,,,,0.7705,1,2.0,1
3491,3491.0,,,,,,,,0.7578,1,2.0,1
3492,3492.0,,,,,,,,0.6588,1,2.0,1
3493,3493.0,,,,,,,,0.7441,1,2.0,1
3494,3494.0,,,,,,,,0.6609999999999999,1,2.0,1
3495,3495.0,,,,,,,,0.9484,1,2.0,1
3496,3496.0,,,,,,,,0.7796,1,2.0,1
3497,3497.0,,,,,,,,0.4829,1,2.0,1
3498,3498.0,,,,,,,,0.8349,1,2.0,1
3499,3499.0,,,,,,,,0.7786,1,2.0,1
3500,3500.0,,,,,,,,0.7679,1,2.2,1
3501,3501.0,,,,,,,,0.8553,1,2.2,1
3502,3502.0,,,,,,,,0.5866,1,2.2,1
3503,3503.0,,,,,,,,0.6729,1,2.2,1
3504,3504.0,,,,,,,,0.6745,1,2.2,1
3505,3505.0,,,,,,,,0.8569,1,2.2,1
3506,3506.0,,,,,,,,0.5873,1,2.2,1
3507,3507.0,,,,,,,,0.7601,1,2.2,1
3508,3508.0,,,,,,,,0.6565,1,2.2,1
3509,3509.0,,,,,,,,0.7826,1,2.2,1
3510,3510.0,,,,,,,,0.4811,1,2.2,1
3511,3511.0,,,,,,,,0.5835,1,2.2,1
3512,3512.0,,,,,,,,0.6569,1,2.2,1
3513,3513.0,,,,,,,,0.8319,1,2.2,1
3514,3514.0,,,,,,,,0.5807,1,2.2,1
3515,3515.0,,,,,,,,0.7434,1,2.2,1
3516,3516.0,,,,,,,,0.7617,1,2.2,1
3517,3517.0,,,,,,,,0.7658,1,2.2,1
3518,3518.0,,,,,,,,0.6677,1,2.2,1
3519,3519.0,,,,,,,,0.8628,1,2.2,1
3520,3520.0,,,,,,,,0.6804,1,2.2,1
3521,3521.0,,,,,,,,0.5654,1,2.2,1
3522,3522.0,,,,,,,,0.6844,1,2.2,1
3523,3523.0,,,,,,,,0.4901,1,2.2,1
3524,3524.0,,,,,,,,0.5001,1,2.2,1
3525,3525.0,,,,,,,,0.6929,1,2.2,1
3526,3526.0,,,,,,,,0.6568,1,2.2,1
3527,3527.0,,,,,,,,0.857,1,2.2,1
3528,3528.0,,,,,,,,0.7714,1,2.2,1
3529,3529.0,,,,,,,,0.5701,1,2.2,1
3530,3530.0,,,,,,,,0.4733,1,2.2,1
3531,3531.0,,,,,,,,0.5587,1,2.2,1
3532,3532.0,,,,,,,,0.6843,1,2.2,1
3533,3533.0,,,,,,,,0.6754,1,2.2,1
3534,3534.0,,,,,,,,0.6674,1,2.2,1
3535,3535.0,,,,,,,,0.6574,1,2.2,1
3536,3536.0,,,,,,,,0.583,1,2.2,1
3537,3537.0,,,,,,,,0.5706,1,2.2,1
3538,3538.0,,,,,,,,0.6832,1,2.2,1
3539,3539.0,,,,,,,,0.6809999999999999,1,2.2,1
3540,3540.0,,,,,,,,0.6675,1,2.2,1
3541,3541.0,,,,,,,,0.7771,1,2.2,1
3542,3542.0,,,,,,,,0.9477,1,2.2,1
3543,3543.0,,,,,,,,0.4767,1,2.2,1
3544,3544.0,,,,,,,,0.8565,1,2.2,1
3545,3545.0,,,,,,,,0.8364,1,2.2,1
3546,3546.0,,,,,,,,0.5962,1,2.2,1
3547,3547.0,,,,,,,,0.7685,1,2.2,1
3548,3548.0,,,,,,,,0.9467,1,2.2,1
3549,3549.0,,,,,,,,0.6578,1,2.2,1
3550,3550.0,,,,,,,,0.7574,1,2.2,1
3551,3551.0,,,,,,,,0.6721,1,2.2,1
3552,3552.0,,,,,,,,0.5808,1,2.2,1
3553,3553.0,,,,,,,,0.6651,1,2.2,1
3554,3554.0,,,,,,,,0.562,1,2.2,1
3555,3555.0,,,,,,,,0.9484,1,2.2,1
3556,3556.0,,,,,,,,0.7723,1,2.2,1
3557,3557.0,,,,,,,,0.9528,1,2.2,1
3558,3558.0,,,,,,,,0.1973,1,2.2,1
3559,3559.0,,,,,,,,0.7613,1,2.2,1
3560,3560.0,,,,,,,,0.6533,1,2.2,1
