,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
24591,11791.0,11791.0,,,,,,0.8574,1,14.0,1
24592,11792.0,11792.0,,,,,,0.6751,1,14.0,1
24593,11793.0,11793.0,,,,,,0.9567,1,14.0,1
24594,11794.0,11794.0,,,,,,0.7731,1,14.0,1
24595,11795.0,11795.0,,,,,,0.8268,1,14.0,1
24596,11796.0,11796.0,,,,,,0.8705,1,14.0,1
24597,11797.0,11797.0,,,,,,0.8447,1,14.0,1
24598,11798.0,11798.0,,,,,,0.7734,1,14.0,1
24599,11799.0,11799.0,,,,,,0.9201,1,14.0,1
24600,11800.0,11800.0,,,,,,0.7697,0,15.0,1
24601,11801.0,11801.0,,,,,,0.7627,0,15.0,1
24602,11802.0,11802.0,,,,,,0.7812,0,15.0,1
24603,11803.0,11803.0,,,,,,0.7836,0,15.0,1
24604,11804.0,11804.0,,,,,,0.7547,0,15.0,1
24605,11805.0,11805.0,,,,,,0.6831,0,15.0,1
24606,11806.0,11806.0,,,,,,0.5965,0,15.0,1
24607,11807.0,11807.0,,,,,,0.7508,0,15.0,1
24608,11808.0,11808.0,,,,,,0.9523,0,15.0,1
24609,11809.0,11809.0,,,,,,0.7736,0,15.0,1
24610,11810.0,11810.0,,,,,,0.8632,0,15.0,1
24611,11811.0,11811.0,,,,,,0.7783,0,15.0,1
24612,11812.0,11812.0,,,,,,0.7576,0,15.0,1
24613,11813.0,11813.0,,,,,,0.5009,0,15.0,1
24614,11814.0,11814.0,,,,,,0.3063,0,15.0,1
24615,11815.0,11815.0,,,,,,0.8689,0,15.0,1
24616,11816.0,11816.0,,,,,,0.6675,0,15.0,1
24617,11817.0,11817.0,,,,,,0.782,0,15.0,1
24618,11818.0,11818.0,,,,,,0.4044,0,15.0,1
24619,11819.0,11819.0,,,,,,0.38,0,15.0,1
24620,11820.0,11820.0,,,,,,0.9467,0,15.0,1
24621,11821.0,11821.0,,,,,,0.6557,0,15.0,1
24622,11822.0,11822.0,,,,,,0.565,0,15.0,1
24623,11823.0,11823.0,,,,,,0.5568,0,15.0,1
24624,11824.0,11824.0,,,,,,0.6727,0,15.0,1
24625,11825.0,11825.0,,,,,,0.9528,0,15.0,1
24626,11826.0,11826.0,,,,,,0.7546,0,15.0,1
24627,11827.0,11827.0,,,,,,0.5816,0,15.0,1
24628,11828.0,11828.0,,,,,,0.3733,0,15.0,1
24629,11829.0,11829.0,,,,,,0.5870000000000001,0,15.0,1
24630,11830.0,11830.0,,,,,,0.7759999999999999,0,15.0,1
24631,11831.0,11831.0,,,,,,0.6823,0,15.0,1
24632,11832.0,11832.0,,,,,,0.5841,0,15.0,1
24633,11833.0,11833.0,,,,,,0.7521,0,15.0,1
24634,11834.0,11834.0,,,,,,0.8728,0,15.0,1
24635,11835.0,11835.0,,,,,,0.7834,0,15.0,1
24636,11836.0,11836.0,,,,,,0.7647,0,15.0,1
24637,11837.0,11837.0,,,,,,0.7345,0,15.0,1
24638,11838.0,11838.0,,,,,,0.3748,0,15.0,1
24639,11839.0,11839.0,,,,,,0.8472,0,15.0,1
24640,11840.0,11840.0,,,,,,0.6618,0,15.0,1
24641,11841.0,11841.0,,,,,,0.836,0,15.0,1
24642,11842.0,11842.0,,,,,,0.8721,0,15.0,1
24643,11843.0,11843.0,,,,,,0.7472,0,15.0,1
24644,11844.0,11844.0,,,,,,0.7688,0,15.0,1
24645,11845.0,11845.0,,,,,,0.6517,0,15.0,1
24646,11846.0,11846.0,,,,,,0.5911,0,15.0,1
24647,11847.0,11847.0,,,,,,0.7784,0,15.0,1
24648,11848.0,11848.0,,,,,,0.6775,0,15.0,1
24649,11849.0,11849.0,,,,,,0.7683,0,15.0,1
24650,11850.0,11850.0,,,,,,0.8615,0,15.0,1
24651,11851.0,11851.0,,,,,,0.8462,0,15.0,1
24652,11852.0,11852.0,,,,,,0.687,0,15.0,1
24653,11853.0,11853.0,,,,,,0.5656,0,15.0,1
24654,11854.0,11854.0,,,,,,0.8569,0,15.0,1
24655,11855.0,11855.0,,,,,,0.8590000000000001,0,15.0,1
24656,11856.0,11856.0,,,,,,0.7709,0,15.0,1
24657,11857.0,11857.0,,,,,,0.6602,0,15.0,1
24658,11858.0,11858.0,,,,,,0.685,0,15.0,1
24659,11859.0,11859.0,,,,,,0.8679,0,15.0,1
24660,11860.0,11860.0,,,,,,0.6841,0,15.0,1
24661,11861.0,11861.0,,,,,,0.7796,0,15.0,1
24662,11862.0,11862.0,,,,,,0.7509,0,15.0,1
24663,11863.0,11863.0,,,,,,0.6633,0,15.0,1
24664,11864.0,11864.0,,,,,,0.7621,0,15.0,1
24665,11865.0,11865.0,,,,,,0.6655,0,15.0,1
24666,11866.0,11866.0,,,,,,0.9536,0,15.0,1
24667,11867.0,11867.0,,,,,,0.8595,0,15.0,1
24668,11868.0,11868.0,,,,,,0.7475,0,15.0,1
24669,11869.0,11869.0,,,,,,0.8736,0,15.0,1
24670,11870.0,11870.0,,,,,,0.8407,0,15.0,1
24671,11871.0,11871.0,,,,,,0.7608,0,15.0,1
24672,11872.0,11872.0,,,,,,0.5812,0,15.0,1
24673,11873.0,11873.0,,,,,,0.7541,0,15.0,1
24674,11874.0,11874.0,,,,,,0.8456,0,15.0,1
24675,11875.0,11875.0,,,,,,0.8426,0,15.0,1
24676,11876.0,11876.0,,,,,,0.5911,0,15.0,1
24677,11877.0,11877.0,,,,,,0.8569,0,15.0,1
24678,11878.0,11878.0,,,,,,0.5815,0,15.0,1
24679,11879.0,11879.0,,,,,,0.7725,0,15.0,1
24680,11880.0,11880.0,,,,,,0.5674,0,15.0,1
24681,11881.0,11881.0,,,,,,0.7724,0,15.0,1
24682,11882.0,11882.0,,,,,,0.8419,0,15.0,1
24683,11883.0,11883.0,,,,,,0.7666,0,15.0,1
24684,11884.0,11884.0,,,,,,0.8651,0,15.0,1
24685,11885.0,11885.0,,,,,,0.5605,0,15.0,1
24686,11886.0,11886.0,,,,,,0.8645,0,15.0,1
24687,11887.0,11887.0,,,,,,0.7721,0,15.0,1
24688,11888.0,11888.0,,,,,,0.4065,0,15.0,1
24689,11889.0,11889.0,,,,,,0.7452,0,15.0,1
24690,11890.0,11890.0,,,,,,0.8557,0,15.0,1
24691,11891.0,11891.0,,,,,,0.6757,0,15.0,1
24692,11892.0,11892.0,,,,,,0.7533,0,15.0,1
24693,11893.0,11893.0,,,,,,0.6558,0,15.0,1
24694,11894.0,11894.0,,,,,,0.479,0,15.0,1
24695,11895.0,11895.0,,,,,,0.6003,0,15.0,1
24696,11896.0,11896.0,,,,,,0.6639,0,15.0,1
24697,11897.0,11897.0,,,,,,0.6841,0,15.0,1
24698,11898.0,11898.0,,,,,,0.6629,0,15.0,1
24699,11899.0,11899.0,,,,,,0.7503,0,15.0,1
24700,11900.0,11900.0,,,,,,0.5809,1,15.0,1
24701,11901.0,11901.0,,,,,,0.9227,1,15.0,1
24702,11902.0,11902.0,,,,,,0.6643,1,15.0,1
24703,11903.0,11903.0,,,,,,0.6879,1,15.0,1
24704,11904.0,11904.0,,,,,,0.6125,1,15.0,1
24705,11905.0,11905.0,,,,,,0.8644,1,15.0,1
24706,11906.0,11906.0,,,,,,0.8888,1,15.0,1
24707,11907.0,11907.0,,,,,,0.8068,1,15.0,1
24708,11908.0,11908.0,,,,,,0.7814,1,15.0,1
24709,11909.0,11909.0,,,,,,0.6318,1,15.0,1
24710,11910.0,11910.0,,,,,,0.7793,1,15.0,1
24711,11911.0,11911.0,,,,,,0.4861,1,15.0,1
24712,11912.0,11912.0,,,,,,0.6729,1,15.0,1
24713,11913.0,11913.0,,,,,,0.7858,1,15.0,1
24714,11914.0,11914.0,,,,,,0.777,1,15.0,1
24715,11915.0,11915.0,,,,,,0.6545,1,15.0,1
24716,11916.0,11916.0,,,,,,0.7163,1,15.0,1
24717,11917.0,11917.0,,,,,,0.6997,1,15.0,1
24718,11918.0,11918.0,,,,,,0.6621,1,15.0,1
24719,11919.0,11919.0,,,,,,0.9481,1,15.0,1
24720,11920.0,11920.0,,,,,,0.6435,1,15.0,1
24721,11921.0,11921.0,,,,,,0.6286,1,15.0,1
24722,11922.0,11922.0,,,,,,0.6295,1,15.0,1
24723,11923.0,11923.0,,,,,,0.8162,1,15.0,1
24724,11924.0,11924.0,,,,,,0.6797,1,15.0,1
24725,11925.0,11925.0,,,,,,0.7738,1,15.0,1
24726,11926.0,11926.0,,,,,,0.6398,1,15.0,1
24727,11927.0,11927.0,,,,,,0.7677,1,15.0,1
24728,11928.0,11928.0,,,,,,0.605,1,15.0,1
24729,11929.0,11929.0,,,,,,0.9511,1,15.0,1
24730,11930.0,11930.0,,,,,,0.6853,1,15.0,1
24731,11931.0,11931.0,,,,,,0.8633,1,15.0,1
24732,11932.0,11932.0,,,,,,0.5966,1,15.0,1
24733,11933.0,11933.0,,,,,,0.8212,1,15.0,1
24734,11934.0,11934.0,,,,,,0.9528,1,15.0,1
24735,11935.0,11935.0,,,,,,0.7040000000000001,1,15.0,1
24736,11936.0,11936.0,,,,,,0.5986,1,15.0,1
24737,11937.0,11937.0,,,,,,0.5503,1,15.0,1
24738,11938.0,11938.0,,,,,,0.7945,1,15.0,1
24739,11939.0,11939.0,,,,,,0.8896,1,15.0,1
24740,11940.0,11940.0,,,,,,0.8758,1,15.0,1
24741,11941.0,11941.0,,,,,,0.9501,1,15.0,1
24742,11942.0,11942.0,,,,,,0.9541,1,15.0,1
24743,11943.0,11943.0,,,,,,0.5892,1,15.0,1
24744,11944.0,11944.0,,,,,,0.8906,1,15.0,1
24745,11945.0,11945.0,,,,,,0.7431,1,15.0,1
24746,11946.0,11946.0,,,,,,0.6329,1,15.0,1
24747,11947.0,11947.0,,,,,,0.8265,1,15.0,1
24748,11948.0,11948.0,,,,,,0.7078,1,15.0,1
24749,11949.0,11949.0,,,,,,0.7809,1,15.0,1
24750,11950.0,11950.0,,,,,,0.8775,1,15.0,1
24751,11951.0,11951.0,,,,,,0.6419,1,15.0,1
24752,11952.0,11952.0,,,,,,0.7901,1,15.0,1
24753,11953.0,11953.0,,,,,,0.8047,1,15.0,1
24754,11954.0,11954.0,,,,,,0.9528,1,15.0,1
24755,11955.0,11955.0,,,,,,0.7368,1,15.0,1
24756,11956.0,11956.0,,,,,,0.7022,1,15.0,1
24757,11957.0,11957.0,,,,,,0.8668,1,15.0,1
24758,11958.0,11958.0,,,,,,0.6548,1,15.0,1
24759,11959.0,11959.0,,,,,,0.8502,1,15.0,1
24760,11960.0,11960.0,,,,,,0.8571,1,15.0,1
24761,11961.0,11961.0,,,,,,0.7816,1,15.0,1
24762,11962.0,11962.0,,,,,,0.7686,1,15.0,1
24763,11963.0,11963.0,,,,,,0.7161,1,15.0,1
24764,11964.0,11964.0,,,,,,0.7214,1,15.0,1
24765,11965.0,11965.0,,,,,,0.8063,1,15.0,1
24766,11966.0,11966.0,,,,,,0.7061,1,15.0,1
24767,11967.0,11967.0,,,,,,0.6519,1,15.0,1
24768,11968.0,11968.0,,,,,,0.8655,1,15.0,1
24769,11969.0,11969.0,,,,,,0.7759999999999999,1,15.0,1
24770,11970.0,11970.0,,,,,,0.8647,1,15.0,1
24771,11971.0,11971.0,,,,,,0.6737,1,15.0,1
24772,11972.0,11972.0,,,,,,0.7749,1,15.0,1
24773,11973.0,11973.0,,,,,,0.8706,1,15.0,1
24774,11974.0,11974.0,,,,,,0.5763,1,15.0,1
24775,11975.0,11975.0,,,,,,0.6553,1,15.0,1
24776,11976.0,11976.0,,,,,,0.7233,1,15.0,1
24777,11977.0,11977.0,,,,,,0.9555,1,15.0,1
24778,11978.0,11978.0,,,,,,0.8688,1,15.0,1
24779,11979.0,11979.0,,,,,,0.5429,1,15.0,1
24780,11980.0,11980.0,,,,,,0.6925,1,15.0,1
24781,11981.0,11981.0,,,,,,0.7731,1,15.0,1
24782,11982.0,11982.0,,,,,,0.5487,1,15.0,1
24783,11983.0,11983.0,,,,,,0.7787,1,15.0,1
24784,11984.0,11984.0,,,,,,0.8493,1,15.0,1
24785,11985.0,11985.0,,,,,,0.8612,1,15.0,1
24786,11986.0,11986.0,,,,,,0.657,1,15.0,1
24787,11987.0,11987.0,,,,,,0.7283,1,15.0,1
24788,11988.0,11988.0,,,,,,0.6837,1,15.0,1
24789,11989.0,11989.0,,,,,,0.9521,1,15.0,1
24790,11990.0,11990.0,,,,,,0.9591,1,15.0,1
24791,11991.0,11991.0,,,,,,0.9567,1,15.0,1
24792,11992.0,11992.0,,,,,,0.6168,1,15.0,1
24793,11993.0,11993.0,,,,,,0.7976,1,15.0,1
24794,11994.0,11994.0,,,,,,0.861,1,15.0,1
24795,11995.0,11995.0,,,,,,0.6501,1,15.0,1
24796,11996.0,11996.0,,,,,,0.9545,1,15.0,1
24797,11997.0,11997.0,,,,,,0.6161,1,15.0,1
24798,11998.0,11998.0,,,,,,0.9477,1,15.0,1
24799,11999.0,11999.0,,,,,,0.7522,1,15.0,1
24800,12000.0,12000.0,,,,,,0.5663,0,16.0,1
24801,12001.0,12001.0,,,,,,0.3741,0,16.0,1
24802,12002.0,12002.0,,,,,,0.8631,0,16.0,1
24803,12003.0,12003.0,,,,,,0.6629,0,16.0,1
24804,12004.0,12004.0,,,,,,0.9522,0,16.0,1
24805,12005.0,12005.0,,,,,,0.8575,0,16.0,1
24806,12006.0,12006.0,,,,,,0.8616,0,16.0,1
24807,12007.0,12007.0,,,,,,0.5727,0,16.0,1
24808,12008.0,12008.0,,,,,,0.564,0,16.0,1
24809,12009.0,12009.0,,,,,,0.7776,0,16.0,1
24810,12010.0,12010.0,,,,,,0.5784,0,16.0,1
24811,12011.0,12011.0,,,,,,0.745,0,16.0,1
24812,12012.0,12012.0,,,,,,0.7708,0,16.0,1
24813,12013.0,12013.0,,,,,,0.5809,0,16.0,1
24814,12014.0,12014.0,,,,,,0.953,0,16.0,1
24815,12015.0,12015.0,,,,,,0.4643,0,16.0,1
24816,12016.0,12016.0,,,,,,0.7672,0,16.0,1
24817,12017.0,12017.0,,,,,,0.8611,0,16.0,1
24818,12018.0,12018.0,,,,,,0.7532,0,16.0,1
24819,12019.0,12019.0,,,,,,0.6882,0,16.0,1
24820,12020.0,12020.0,,,,,,0.8576,0,16.0,1
24821,12021.0,12021.0,,,,,,0.7778,0,16.0,1
24822,12022.0,12022.0,,,,,,0.6844,0,16.0,1
24823,12023.0,12023.0,,,,,,0.5633,0,16.0,1
24824,12024.0,12024.0,,,,,,0.7422,0,16.0,1
24825,12025.0,12025.0,,,,,,0.6789,0,16.0,1
24826,12026.0,12026.0,,,,,,0.5760000000000001,0,16.0,1
24827,12027.0,12027.0,,,,,,0.8647,0,16.0,1
24828,12028.0,12028.0,,,,,,0.7751,0,16.0,1
24829,12029.0,12029.0,,,,,,0.6588,0,16.0,1
24830,12030.0,12030.0,,,,,,0.7417,0,16.0,1
24831,12031.0,12031.0,,,,,,0.9534,0,16.0,1
24832,12032.0,12032.0,,,,,,0.6627,0,16.0,1
24833,12033.0,12033.0,,,,,,0.5666,0,16.0,1
24834,12034.0,12034.0,,,,,,0.6616,0,16.0,1
24835,12035.0,12035.0,,,,,,0.9487,0,16.0,1
24836,12036.0,12036.0,,,,,,0.6567,0,16.0,1
24837,12037.0,12037.0,,,,,,0.5994,0,16.0,1
24838,12038.0,12038.0,,,,,,0.7534,0,16.0,1
24839,12039.0,12039.0,,,,,,0.8659,0,16.0,1
24840,12040.0,12040.0,,,,,,0.8735,0,16.0,1
24841,12041.0,12041.0,,,,,,0.6524,0,16.0,1
24842,12042.0,12042.0,,,,,,0.8635,0,16.0,1
24843,12043.0,12043.0,,,,,,0.6654,0,16.0,1
24844,12044.0,12044.0,,,,,,0.6871,0,16.0,1
24845,12045.0,12045.0,,,,,,0.5656,0,16.0,1
24846,12046.0,12046.0,,,,,,0.9495,0,16.0,1
24847,12047.0,12047.0,,,,,,0.6655,0,16.0,1
24848,12048.0,12048.0,,,,,,0.573,0,16.0,1
24849,12049.0,12049.0,,,,,,0.7554,0,16.0,1
24850,12050.0,12050.0,,,,,,0.6591,0,16.0,1
24851,12051.0,12051.0,,,,,,0.7529,0,16.0,1
24852,12052.0,12052.0,,,,,,0.588,0,16.0,1
24853,12053.0,12053.0,,,,,,0.5945,0,16.0,1
24854,12054.0,12054.0,,,,,,0.8734,0,16.0,1
24855,12055.0,12055.0,,,,,,0.5971,0,16.0,1
24856,12056.0,12056.0,,,,,,0.8659,0,16.0,1
24857,12057.0,12057.0,,,,,,0.6571,0,16.0,1
24858,12058.0,12058.0,,,,,,0.772,0,16.0,1
24859,12059.0,12059.0,,,,,,0.6512,0,16.0,1
24860,12060.0,12060.0,,,,,,0.6912,0,16.0,1
24861,12061.0,12061.0,,,,,,0.5692,0,16.0,1
24862,12062.0,12062.0,,,,,,0.6563,0,16.0,1
24863,12063.0,12063.0,,,,,,0.7515,0,16.0,1
24864,12064.0,12064.0,,,,,,0.7832,0,16.0,1
24865,12065.0,12065.0,,,,,,0.6586,0,16.0,1
24866,12066.0,12066.0,,,,,,0.6497,0,16.0,1
24867,12067.0,12067.0,,,,,,0.4853,0,16.0,1
24868,12068.0,12068.0,,,,,,0.6725,0,16.0,1
24869,12069.0,12069.0,,,,,,0.7611,0,16.0,1
24870,12070.0,12070.0,,,,,,0.6582,0,16.0,1
24871,12071.0,12071.0,,,,,,0.7519,0,16.0,1
24872,12072.0,12072.0,,,,,,0.8664,0,16.0,1
24873,12073.0,12073.0,,,,,,0.9438,0,16.0,1
24874,12074.0,12074.0,,,,,,0.6616,0,16.0,1
24875,12075.0,12075.0,,,,,,0.6866,0,16.0,1
24876,12076.0,12076.0,,,,,,0.7639,0,16.0,1
24877,12077.0,12077.0,,,,,,0.5641,0,16.0,1
24878,12078.0,12078.0,,,,,,0.6741,0,16.0,1
24879,12079.0,12079.0,,,,,,0.8419,0,16.0,1
24880,12080.0,12080.0,,,,,,0.4737,0,16.0,1
24881,12081.0,12081.0,,,,,,0.6889,0,16.0,1
24882,12082.0,12082.0,,,,,,0.8437,0,16.0,1
24883,12083.0,12083.0,,,,,,0.853,0,16.0,1
24884,12084.0,12084.0,,,,,,0.7691,0,16.0,1
24885,12085.0,12085.0,,,,,,0.6689,0,16.0,1
24886,12086.0,12086.0,,,,,,0.7695,0,16.0,1
24887,12087.0,12087.0,,,,,,0.6006,0,16.0,1
24888,12088.0,12088.0,,,,,,0.6679,0,16.0,1
24889,12089.0,12089.0,,,,,,0.4892,0,16.0,1
24890,12090.0,12090.0,,,,,,0.784,0,16.0,1
24891,12091.0,12091.0,,,,,,0.5608,0,16.0,1
24892,12092.0,12092.0,,,,,,0.7742,0,16.0,1
24893,12093.0,12093.0,,,,,,0.9525,0,16.0,1
24894,12094.0,12094.0,,,,,,0.7605,0,16.0,1
24895,12095.0,12095.0,,,,,,0.4791,0,16.0,1
24896,12096.0,12096.0,,,,,,0.7657,0,16.0,1
24897,12097.0,12097.0,,,,,,0.6703,0,16.0,1
24898,12098.0,12098.0,,,,,,0.7733,0,16.0,1
24899,12099.0,12099.0,,,,,,0.7709,0,16.0,1
24900,12100.0,12100.0,,,,,,0.9051,1,16.0,1
24901,12101.0,12101.0,,,,,,0.5784,1,16.0,1
24902,12102.0,12102.0,,,,,,0.8582,1,16.0,1
24903,12103.0,12103.0,,,,,,0.7132,1,16.0,1
24904,12104.0,12104.0,,,,,,0.8598,1,16.0,1
24905,12105.0,12105.0,,,,,,0.7631,1,16.0,1
24906,12106.0,12106.0,,,,,,0.7892,1,16.0,1
24907,12107.0,12107.0,,,,,,0.7384,1,16.0,1
24908,12108.0,12108.0,,,,,,0.7104,1,16.0,1
24909,12109.0,12109.0,,,,,,0.7795,1,16.0,1
24910,12110.0,12110.0,,,,,,0.7611,1,16.0,1
24911,12111.0,12111.0,,,,,,0.7716,1,16.0,1
24912,12112.0,12112.0,,,,,,0.775,1,16.0,1
24913,12113.0,12113.0,,,,,,0.5645,1,16.0,1
24914,12114.0,12114.0,,,,,,0.8865,1,16.0,1
24915,12115.0,12115.0,,,,,,0.7807,1,16.0,1
24916,12116.0,12116.0,,,,,,0.9557,1,16.0,1
24917,12117.0,12117.0,,,,,,0.7576,1,16.0,1
24918,12118.0,12118.0,,,,,,0.7932,1,16.0,1
24919,12119.0,12119.0,,,,,,0.7059,1,16.0,1
24920,12120.0,12120.0,,,,,,0.8971,1,16.0,1
24921,12121.0,12121.0,,,,,,0.8059,1,16.0,1
24922,12122.0,12122.0,,,,,,0.5974,1,16.0,1
24923,12123.0,12123.0,,,,,,0.4226,1,16.0,1
24924,12124.0,12124.0,,,,,,0.8170000000000001,1,16.0,1
24925,12125.0,12125.0,,,,,,0.7765,1,16.0,1
24926,12126.0,12126.0,,,,,,0.7811,1,16.0,1
24927,12127.0,12127.0,,,,,,0.723,1,16.0,1
24928,12128.0,12128.0,,,,,,0.9575,1,16.0,1
24929,12129.0,12129.0,,,,,,0.7348,1,16.0,1
24930,12130.0,12130.0,,,,,,0.711,1,16.0,1
24931,12131.0,12131.0,,,,,,0.6599,1,16.0,1
24932,12132.0,12132.0,,,,,,0.8814,1,16.0,1
24933,12133.0,12133.0,,,,,,0.9535,1,16.0,1
24934,12134.0,12134.0,,,,,,0.7216,1,16.0,1
24935,12135.0,12135.0,,,,,,0.7776,1,16.0,1
24936,12136.0,12136.0,,,,,,0.7612,1,16.0,1
24937,12137.0,12137.0,,,,,,0.7948,1,16.0,1
24938,12138.0,12138.0,,,,,,0.6074,1,16.0,1
24939,12139.0,12139.0,,,,,,0.8608,1,16.0,1
24940,12140.0,12140.0,,,,,,0.7814,1,16.0,1
24941,12141.0,12141.0,,,,,,0.7827,1,16.0,1
24942,12142.0,12142.0,,,,,,0.7161,1,16.0,1
24943,12143.0,12143.0,,,,,,0.777,1,16.0,1
24944,12144.0,12144.0,,,,,,0.8664,1,16.0,1
24945,12145.0,12145.0,,,,,,0.9495,1,16.0,1
24946,12146.0,12146.0,,,,,,0.9547,1,16.0,1
24947,12147.0,12147.0,,,,,,0.7091,1,16.0,1
24948,12148.0,12148.0,,,,,,0.8558,1,16.0,1
24949,12149.0,12149.0,,,,,,0.6538,1,16.0,1
24950,12150.0,12150.0,,,,,,0.8588,1,16.0,1
24951,12151.0,12151.0,,,,,,0.7613,1,16.0,1
24952,12152.0,12152.0,,,,,,0.5873,1,16.0,1
24953,12153.0,12153.0,,,,,,0.7735,1,16.0,1
24954,12154.0,12154.0,,,,,,0.7079,1,16.0,1
24955,12155.0,12155.0,,,,,,0.6905,1,16.0,1
24956,12156.0,12156.0,,,,,,0.7477,1,16.0,1
24957,12157.0,12157.0,,,,,,0.8118,1,16.0,1
24958,12158.0,12158.0,,,,,,0.6072,1,16.0,1
24959,12159.0,12159.0,,,,,,0.6948,1,16.0,1
24960,12160.0,12160.0,,,,,,0.9537,1,16.0,1
24961,12161.0,12161.0,,,,,,0.8735,1,16.0,1
24962,12162.0,12162.0,,,,,,0.8108,1,16.0,1
24963,12163.0,12163.0,,,,,,0.7072,1,16.0,1
24964,12164.0,12164.0,,,,,,0.6706,1,16.0,1
24965,12165.0,12165.0,,,,,,0.8649,1,16.0,1
24966,12166.0,12166.0,,,,,,0.583,1,16.0,1
24967,12167.0,12167.0,,,,,,0.6338,1,16.0,1
24968,12168.0,12168.0,,,,,,0.6934,1,16.0,1
24969,12169.0,12169.0,,,,,,0.9535,1,16.0,1
24970,12170.0,12170.0,,,,,,0.8566,1,16.0,1
24971,12171.0,12171.0,,,,,,0.5445,1,16.0,1
24972,12172.0,12172.0,,,,,,0.8651,1,16.0,1
24973,12173.0,12173.0,,,,,,0.7769,1,16.0,1
24974,12174.0,12174.0,,,,,,0.5678,1,16.0,1
24975,12175.0,12175.0,,,,,,0.5552,1,16.0,1
24976,12176.0,12176.0,,,,,,0.6336,1,16.0,1
24977,12177.0,12177.0,,,,,,0.7657,1,16.0,1
24978,12178.0,12178.0,,,,,,0.9567,1,16.0,1
24979,12179.0,12179.0,,,,,,0.7657,1,16.0,1
24980,12180.0,12180.0,,,,,,0.9501,1,16.0,1
24981,12181.0,12181.0,,,,,,0.5286,1,16.0,1
24982,12182.0,12182.0,,,,,,0.9515,1,16.0,1
24983,12183.0,12183.0,,,,,,0.718,1,16.0,1
24984,12184.0,12184.0,,,,,,0.7537,1,16.0,1
24985,12185.0,12185.0,,,,,,0.7295,1,16.0,1
24986,12186.0,12186.0,,,,,,0.7627,1,16.0,1
24987,12187.0,12187.0,,,,,,0.8019,1,16.0,1
24988,12188.0,12188.0,,,,,,0.7695,1,16.0,1
24989,12189.0,12189.0,,,,,,0.74,1,16.0,1
24990,12190.0,12190.0,,,,,,0.7119,1,16.0,1
24991,12191.0,12191.0,,,,,,0.8590000000000001,1,16.0,1
24992,12192.0,12192.0,,,,,,0.8272,1,16.0,1
24993,12193.0,12193.0,,,,,,0.6733,1,16.0,1
24994,12194.0,12194.0,,,,,,0.8140000000000001,1,16.0,1
24995,12195.0,12195.0,,,,,,0.7438,1,16.0,1
24996,12196.0,12196.0,,,,,,0.7878,1,16.0,1
24997,12197.0,12197.0,,,,,,0.7604,1,16.0,1
24998,12198.0,12198.0,,,,,,0.7828,1,16.0,1
24999,12199.0,12199.0,,,,,,0.6485,1,16.0,1
25000,12200.0,12200.0,,,,,,0.8373,0,17.0,1
25001,12201.0,12201.0,,,,,,0.6572,0,17.0,1
25002,12202.0,12202.0,,,,,,0.8713,0,17.0,1
25003,12203.0,12203.0,,,,,,0.8615,0,17.0,1
25004,12204.0,12204.0,,,,,,0.6767,0,17.0,1
25005,12205.0,12205.0,,,,,,0.4865,0,17.0,1
25006,12206.0,12206.0,,,,,,0.7608,0,17.0,1
25007,12207.0,12207.0,,,,,,0.5935,0,17.0,1
25008,12208.0,12208.0,,,,,,0.7662,0,17.0,1
25009,12209.0,12209.0,,,,,,0.5773,0,17.0,1
25010,12210.0,12210.0,,,,,,0.5731,0,17.0,1
25011,12211.0,12211.0,,,,,,0.6696,0,17.0,1
25012,12212.0,12212.0,,,,,,0.7678,0,17.0,1
25013,12213.0,12213.0,,,,,,0.9501,0,17.0,1
25014,12214.0,12214.0,,,,,,0.9533,0,17.0,1
25015,12215.0,12215.0,,,,,,0.5823,0,17.0,1
25016,12216.0,12216.0,,,,,,0.5976,0,17.0,1
25017,12217.0,12217.0,,,,,,0.8644,0,17.0,1
25018,12218.0,12218.0,,,,,,0.8426,0,17.0,1
25019,12219.0,12219.0,,,,,,0.8444,0,17.0,1
25020,12220.0,12220.0,,,,,,0.4811,0,17.0,1
25021,12221.0,12221.0,,,,,,0.4874,0,17.0,1
25022,12222.0,12222.0,,,,,,0.784,0,17.0,1
25023,12223.0,12223.0,,,,,,0.7466,0,17.0,1
25024,12224.0,12224.0,,,,,,0.7742,0,17.0,1
25025,12225.0,12225.0,,,,,,0.7609999999999999,0,17.0,1
25026,12226.0,12226.0,,,,,,0.7817,0,17.0,1
25027,12227.0,12227.0,,,,,,0.6699,0,17.0,1
25028,12228.0,12228.0,,,,,,0.5941,0,17.0,1
25029,12229.0,12229.0,,,,,,0.7403,0,17.0,1
25030,12230.0,12230.0,,,,,,0.6518,0,17.0,1
25031,12231.0,12231.0,,,,,,0.7723,0,17.0,1
25032,12232.0,12232.0,,,,,,0.7621,0,17.0,1
25033,12233.0,12233.0,,,,,,0.6871,0,17.0,1
25034,12234.0,12234.0,,,,,,0.3984,0,17.0,1
25035,12235.0,12235.0,,,,,,0.6585,0,17.0,1
25036,12236.0,12236.0,,,,,,0.7536,0,17.0,1
25037,12237.0,12237.0,,,,,,0.6588,0,17.0,1
