,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
34973,22173.0,9373.0,9373.0,,,,,,0.8002,1,4.4,1
34974,22174.0,9374.0,9374.0,,,,,,0.642,1,4.4,1
34975,22175.0,9375.0,9375.0,,,,,,0.8582,1,4.4,1
34976,22176.0,9376.0,9376.0,,,,,,0.6868,1,4.4,1
34977,22177.0,9377.0,9377.0,,,,,,0.7088,1,4.4,1
34978,22178.0,9378.0,9378.0,,,,,,0.8603,1,4.4,1
34979,22179.0,9379.0,9379.0,,,,,,0.7245,1,4.4,1
34980,22180.0,9380.0,9380.0,,,,,,0.7839,1,4.4,1
34981,22181.0,9381.0,9381.0,,,,,,0.8664,1,4.4,1
34982,22182.0,9382.0,9382.0,,,,,,0.603,1,4.4,1
34983,22183.0,9383.0,9383.0,,,,,,0.7861,1,4.4,1
34984,22184.0,9384.0,9384.0,,,,,,0.7689,1,4.4,1
34985,22185.0,9385.0,9385.0,,,,,,0.8615,1,4.4,1
34986,22186.0,9386.0,9386.0,,,,,,0.7344,1,4.4,1
34987,22187.0,9387.0,9387.0,,,,,,0.7413,1,4.4,1
34988,22188.0,9388.0,9388.0,,,,,,0.8555,1,4.4,1
34989,22189.0,9389.0,9389.0,,,,,,0.8903,1,4.4,1
34990,22190.0,9390.0,9390.0,,,,,,0.6662,1,4.4,1
34991,22191.0,9391.0,9391.0,,,,,,0.6371,1,4.4,1
34992,22192.0,9392.0,9392.0,,,,,,0.9166,1,4.4,1
34993,22193.0,9393.0,9393.0,,,,,,0.7219,1,4.4,1
34994,22194.0,9394.0,9394.0,,,,,,0.6888,1,4.4,1
34995,22195.0,9395.0,9395.0,,,,,,0.7442,1,4.4,1
34996,22196.0,9396.0,9396.0,,,,,,0.7421,1,4.4,1
34997,22197.0,9397.0,9397.0,,,,,,0.5834,1,4.4,1
34998,22198.0,9398.0,9398.0,,,,,,0.6729999999999999,1,4.4,1
34999,22199.0,9399.0,9399.0,,,,,,0.8851,1,4.4,1
35000,22200.0,9400.0,9400.0,,,,,,0.6528,0,4.6,1
35001,22201.0,9401.0,9401.0,,,,,,0.8604,0,4.6,1
35002,22202.0,9402.0,9402.0,,,,,,0.3901,0,4.6,1
35003,22203.0,9403.0,9403.0,,,,,,0.4035,0,4.6,1
35004,22204.0,9404.0,9404.0,,,,,,0.7345,0,4.6,1
35005,22205.0,9405.0,9405.0,,,,,,0.7671,0,4.6,1
35006,22206.0,9406.0,9406.0,,,,,,0.8741,0,4.6,1
35007,22207.0,9407.0,9407.0,,,,,,0.6782,0,4.6,1
35008,22208.0,9408.0,9408.0,,,,,,0.7464,0,4.6,1
35009,22209.0,9409.0,9409.0,,,,,,0.8619,0,4.6,1
35010,22210.0,9410.0,9410.0,,,,,,0.7638,0,4.6,1
35011,22211.0,9411.0,9411.0,,,,,,0.5922,0,4.6,1
35012,22212.0,9412.0,9412.0,,,,,,0.7736,0,4.6,1
35013,22213.0,9413.0,9413.0,,,,,,0.7739,0,4.6,1
35014,22214.0,9414.0,9414.0,,,,,,0.8603,0,4.6,1
35015,22215.0,9415.0,9415.0,,,,,,0.6609,0,4.6,1
35016,22216.0,9416.0,9416.0,,,,,,0.5652,0,4.6,1
35017,22217.0,9417.0,9417.0,,,,,,0.4687,0,4.6,1
35018,22218.0,9418.0,9418.0,,,,,,0.8607,0,4.6,1
35019,22219.0,9419.0,9419.0,,,,,,0.6584,0,4.6,1
35020,22220.0,9420.0,9420.0,,,,,,0.8585,0,4.6,1
35021,22221.0,9421.0,9421.0,,,,,,0.5832,0,4.6,1
35022,22222.0,9422.0,9422.0,,,,,,0.6732,0,4.6,1
35023,22223.0,9423.0,9423.0,,,,,,0.773,0,4.6,1
35024,22224.0,9424.0,9424.0,,,,,,0.6636,0,4.6,1
35025,22225.0,9425.0,9425.0,,,,,,0.6866,0,4.6,1
35026,22226.0,9426.0,9426.0,,,,,,0.6778,0,4.6,1
35027,22227.0,9427.0,9427.0,,,,,,0.7633,0,4.6,1
35028,22228.0,9428.0,9428.0,,,,,,0.5731,0,4.6,1
35029,22229.0,9429.0,9429.0,,,,,,0.5755,0,4.6,1
35030,22230.0,9430.0,9430.0,,,,,,0.8575,0,4.6,1
35031,22231.0,9431.0,9431.0,,,,,,0.8306,0,4.6,1
35032,22232.0,9432.0,9432.0,,,,,,0.8641,0,4.6,1
35033,22233.0,9433.0,9433.0,,,,,,0.479,0,4.6,1
35034,22234.0,9434.0,9434.0,,,,,,0.8624,0,4.6,1
35035,22235.0,9435.0,9435.0,,,,,,0.6781,0,4.6,1
35036,22236.0,9436.0,9436.0,,,,,,0.5867,0,4.6,1
35037,22237.0,9437.0,9437.0,,,,,,0.7737,0,4.6,1
35038,22238.0,9438.0,9438.0,,,,,,0.6855,0,4.6,1
35039,22239.0,9439.0,9439.0,,,,,,0.503,0,4.6,1
35040,22240.0,9440.0,9440.0,,,,,,0.5778,0,4.6,1
35041,22241.0,9441.0,9441.0,,,,,,0.6588,0,4.6,1
35042,22242.0,9442.0,9442.0,,,,,,0.6574,0,4.6,1
35043,22243.0,9443.0,9443.0,,,,,,0.8640000000000001,0,4.6,1
35044,22244.0,9444.0,9444.0,,,,,,0.6563,0,4.6,1
35045,22245.0,9445.0,9445.0,,,,,,0.6868,0,4.6,1
35046,22246.0,9446.0,9446.0,,,,,,0.5803,0,4.6,1
35047,22247.0,9447.0,9447.0,,,,,,0.4717,0,4.6,1
35048,22248.0,9448.0,9448.0,,,,,,0.8595,0,4.6,1
35049,22249.0,9449.0,9449.0,,,,,,0.7678,0,4.6,1
35050,22250.0,9450.0,9450.0,,,,,,0.7667,0,4.6,1
35051,22251.0,9451.0,9451.0,,,,,,0.5802,0,4.6,1
35052,22252.0,9452.0,9452.0,,,,,,0.9523,0,4.6,1
35053,22253.0,9453.0,9453.0,,,,,,0.6682,0,4.6,1
35054,22254.0,9454.0,9454.0,,,,,,0.7546,0,4.6,1
35055,22255.0,9455.0,9455.0,,,,,,0.6926,0,4.6,1
35056,22256.0,9456.0,9456.0,,,,,,0.8509,0,4.6,1
35057,22257.0,9457.0,9457.0,,,,,,0.762,0,4.6,1
35058,22258.0,9458.0,9458.0,,,,,,0.8734,0,4.6,1
35059,22259.0,9459.0,9459.0,,,,,,0.7625,0,4.6,1
35060,22260.0,9460.0,9460.0,,,,,,0.588,0,4.6,1
35061,22261.0,9461.0,9461.0,,,,,,0.6782,0,4.6,1
35062,22262.0,9462.0,9462.0,,,,,,0.6673,0,4.6,1
35063,22263.0,9463.0,9463.0,,,,,,0.6584,0,4.6,1
35064,22264.0,9464.0,9464.0,,,,,,0.8678,0,4.6,1
35065,22265.0,9465.0,9465.0,,,,,,0.7757,0,4.6,1
35066,22266.0,9466.0,9466.0,,,,,,0.6644,0,4.6,1
35067,22267.0,9467.0,9467.0,,,,,,0.5747,0,4.6,1
35068,22268.0,9468.0,9468.0,,,,,,0.6694,0,4.6,1
35069,22269.0,9469.0,9469.0,,,,,,0.8633,0,4.6,1
35070,22270.0,9470.0,9470.0,,,,,,0.7752,0,4.6,1
35071,22271.0,9471.0,9471.0,,,,,,0.6618,0,4.6,1
35072,22272.0,9472.0,9472.0,,,,,,0.5779,0,4.6,1
35073,22273.0,9473.0,9473.0,,,,,,0.5766,0,4.6,1
35074,22274.0,9474.0,9474.0,,,,,,0.9531,0,4.6,1
35075,22275.0,9475.0,9475.0,,,,,,0.7757,0,4.6,1
35076,22276.0,9476.0,9476.0,,,,,,0.5702,0,4.6,1
35077,22277.0,9477.0,9477.0,,,,,,0.9424,0,4.6,1
35078,22278.0,9478.0,9478.0,,,,,,0.6652,0,4.6,1
35079,22279.0,9479.0,9479.0,,,,,,0.857,0,4.6,1
35080,22280.0,9480.0,9480.0,,,,,,0.8641,0,4.6,1
35081,22281.0,9481.0,9481.0,,,,,,0.7572,0,4.6,1
35082,22282.0,9482.0,9482.0,,,,,,0.7615,0,4.6,1
35083,22283.0,9483.0,9483.0,,,,,,0.675,0,4.6,1
35084,22284.0,9484.0,9484.0,,,,,,0.7817,0,4.6,1
35085,22285.0,9485.0,9485.0,,,,,,0.7688,0,4.6,1
35086,22286.0,9486.0,9486.0,,,,,,0.8664,0,4.6,1
35087,22287.0,9487.0,9487.0,,,,,,0.8492,0,4.6,1
35088,22288.0,9488.0,9488.0,,,,,,0.6864,0,4.6,1
35089,22289.0,9489.0,9489.0,,,,,,0.7419,0,4.6,1
35090,22290.0,9490.0,9490.0,,,,,,0.8398,0,4.6,1
35091,22291.0,9491.0,9491.0,,,,,,0.8540000000000001,0,4.6,1
35092,22292.0,9492.0,9492.0,,,,,,0.659,0,4.6,1
35093,22293.0,9493.0,9493.0,,,,,,0.8536,0,4.6,1
35094,22294.0,9494.0,9494.0,,,,,,0.5942,0,4.6,1
35095,22295.0,9495.0,9495.0,,,,,,0.7684,0,4.6,1
35096,22296.0,9496.0,9496.0,,,,,,0.77,0,4.6,1
35097,22297.0,9497.0,9497.0,,,,,,0.6555,0,4.6,1
35098,22298.0,9498.0,9498.0,,,,,,0.835,0,4.6,1
35099,22299.0,9499.0,9499.0,,,,,,0.6673,0,4.6,1
35100,22300.0,9500.0,9500.0,,,,,,0.7877,1,4.6,1
35101,22301.0,9501.0,9501.0,,,,,,0.9468,1,4.6,1
35102,22302.0,9502.0,9502.0,,,,,,0.6918,1,4.6,1
35103,22303.0,9503.0,9503.0,,,,,,0.754,1,4.6,1
35104,22304.0,9504.0,9504.0,,,,,,0.9537,1,4.6,1
35105,22305.0,9505.0,9505.0,,,,,,0.8715,1,4.6,1
35106,22306.0,9506.0,9506.0,,,,,,0.8938,1,4.6,1
35107,22307.0,9507.0,9507.0,,,,,,0.6716,1,4.6,1
35108,22308.0,9508.0,9508.0,,,,,,0.8627,1,4.6,1
35109,22309.0,9509.0,9509.0,,,,,,0.7440000000000001,1,4.6,1
35110,22310.0,9510.0,9510.0,,,,,,0.66,1,4.6,1
35111,22311.0,9511.0,9511.0,,,,,,0.9488,1,4.6,1
35112,22312.0,9512.0,9512.0,,,,,,0.6349,1,4.6,1
35113,22313.0,9513.0,9513.0,,,,,,0.9451,1,4.6,1
35114,22314.0,9514.0,9514.0,,,,,,0.8725,1,4.6,1
35115,22315.0,9515.0,9515.0,,,,,,0.7614,1,4.6,1
35116,22316.0,9516.0,9516.0,,,,,,0.6528,1,4.6,1
35117,22317.0,9517.0,9517.0,,,,,,0.7025,1,4.6,1
35118,22318.0,9518.0,9518.0,,,,,,0.5427,1,4.6,1
35119,22319.0,9519.0,9519.0,,,,,,0.8769,1,4.6,1
35120,22320.0,9520.0,9520.0,,,,,,0.865,1,4.6,1
35121,22321.0,9521.0,9521.0,,,,,,0.804,1,4.6,1
35122,22322.0,9522.0,9522.0,,,,,,0.6126,1,4.6,1
35123,22323.0,9523.0,9523.0,,,,,,0.8614,1,4.6,1
35124,22324.0,9524.0,9524.0,,,,,,0.6832,1,4.6,1
35125,22325.0,9525.0,9525.0,,,,,,0.8171,1,4.6,1
35126,22326.0,9526.0,9526.0,,,,,,0.8301,1,4.6,1
35127,22327.0,9527.0,9527.0,,,,,,0.6723,1,4.6,1
35128,22328.0,9528.0,9528.0,,,,,,0.7765,1,4.6,1
35129,22329.0,9529.0,9529.0,,,,,,0.7852,1,4.6,1
35130,22330.0,9530.0,9530.0,,,,,,0.6378,1,4.6,1
35131,22331.0,9531.0,9531.0,,,,,,0.8865,1,4.6,1
35132,22332.0,9532.0,9532.0,,,,,,0.8621,1,4.6,1
35133,22333.0,9533.0,9533.0,,,,,,0.6996,1,4.6,1
35134,22334.0,9534.0,9534.0,,,,,,0.953,1,4.6,1
35135,22335.0,9535.0,9535.0,,,,,,0.4341,1,4.6,1
35136,22336.0,9536.0,9536.0,,,,,,0.7584,1,4.6,1
35137,22337.0,9537.0,9537.0,,,,,,0.7499,1,4.6,1
35138,22338.0,9538.0,9538.0,,,,,,0.8703,1,4.6,1
35139,22339.0,9539.0,9539.0,,,,,,0.7879,1,4.6,1
35140,22340.0,9540.0,9540.0,,,,,,0.8118,1,4.6,1
35141,22341.0,9541.0,9541.0,,,,,,0.7049,1,4.6,1
35142,22342.0,9542.0,9542.0,,,,,,0.8194,1,4.6,1
35143,22343.0,9543.0,9543.0,,,,,,0.8654,1,4.6,1
35144,22344.0,9544.0,9544.0,,,,,,0.8063,1,4.6,1
35145,22345.0,9545.0,9545.0,,,,,,0.9318,1,4.6,1
35146,22346.0,9546.0,9546.0,,,,,,0.7617,1,4.6,1
35147,22347.0,9547.0,9547.0,,,,,,0.8245,1,4.6,1
35148,22348.0,9548.0,9548.0,,,,,,0.753,1,4.6,1
35149,22349.0,9549.0,9549.0,,,,,,0.8686,1,4.6,1
35150,22350.0,9550.0,9550.0,,,,,,0.4418,1,4.6,1
35151,22351.0,9551.0,9551.0,,,,,,0.8052,1,4.6,1
35152,22352.0,9552.0,9552.0,,,,,,0.7797,1,4.6,1
35153,22353.0,9553.0,9553.0,,,,,,0.8065,1,4.6,1
35154,22354.0,9554.0,9554.0,,,,,,0.8017,1,4.6,1
35155,22355.0,9555.0,9555.0,,,,,,0.9517,1,4.6,1
35156,22356.0,9556.0,9556.0,,,,,,0.7463,1,4.6,1
35157,22357.0,9557.0,9557.0,,,,,,0.8674,1,4.6,1
35158,22358.0,9558.0,9558.0,,,,,,0.7290000000000001,1,4.6,1
35159,22359.0,9559.0,9559.0,,,,,,0.7756,1,4.6,1
35160,22360.0,9560.0,9560.0,,,,,,0.7764,1,4.6,1
35161,22361.0,9561.0,9561.0,,,,,,0.7694,1,4.6,1
35162,22362.0,9562.0,9562.0,,,,,,0.6487,1,4.6,1
35163,22363.0,9563.0,9563.0,,,,,,0.8301,1,4.6,1
35164,22364.0,9564.0,9564.0,,,,,,0.6748,1,4.6,1
35165,22365.0,9565.0,9565.0,,,,,,0.7392,1,4.6,1
35166,22366.0,9566.0,9566.0,,,,,,0.7244,1,4.6,1
35167,22367.0,9567.0,9567.0,,,,,,0.9513,1,4.6,1
35168,22368.0,9568.0,9568.0,,,,,,0.7113,1,4.6,1
35169,22369.0,9569.0,9569.0,,,,,,0.7527,1,4.6,1
35170,22370.0,9570.0,9570.0,,,,,,0.867,1,4.6,1
35171,22371.0,9571.0,9571.0,,,,,,0.9476,1,4.6,1
35172,22372.0,9572.0,9572.0,,,,,,0.6876,1,4.6,1
35173,22373.0,9573.0,9573.0,,,,,,0.8608,1,4.6,1
35174,22374.0,9574.0,9574.0,,,,,,0.5817,1,4.6,1
35175,22375.0,9575.0,9575.0,,,,,,0.7092,1,4.6,1
35176,22376.0,9576.0,9576.0,,,,,,0.6394,1,4.6,1
35177,22377.0,9577.0,9577.0,,,,,,0.6861,1,4.6,1
35178,22378.0,9578.0,9578.0,,,,,,0.7613,1,4.6,1
35179,22379.0,9579.0,9579.0,,,,,,0.8574,1,4.6,1
35180,22380.0,9580.0,9580.0,,,,,,0.7809999999999999,1,4.6,1
35181,22381.0,9581.0,9581.0,,,,,,0.7282,1,4.6,1
35182,22382.0,9582.0,9582.0,,,,,,0.9493,1,4.6,1
35183,22383.0,9583.0,9583.0,,,,,,0.7859,1,4.6,1
35184,22384.0,9584.0,9584.0,,,,,,0.5702,1,4.6,1
35185,22385.0,9585.0,9585.0,,,,,,0.9537,1,4.6,1
35186,22386.0,9586.0,9586.0,,,,,,0.687,1,4.6,1
35187,22387.0,9587.0,9587.0,,,,,,0.8835,1,4.6,1
35188,22388.0,9588.0,9588.0,,,,,,0.627,1,4.6,1
35189,22389.0,9589.0,9589.0,,,,,,0.6619,1,4.6,1
35190,22390.0,9590.0,9590.0,,,,,,0.7771,1,4.6,1
35191,22391.0,9591.0,9591.0,,,,,,0.9537,1,4.6,1
35192,22392.0,9592.0,9592.0,,,,,,0.7831,1,4.6,1
35193,22393.0,9593.0,9593.0,,,,,,0.621,1,4.6,1
35194,22394.0,9594.0,9594.0,,,,,,0.6293,1,4.6,1
35195,22395.0,9595.0,9595.0,,,,,,0.5798,1,4.6,1
35196,22396.0,9596.0,9596.0,,,,,,0.8432,1,4.6,1
35197,22397.0,9597.0,9597.0,,,,,,0.7602,1,4.6,1
35198,22398.0,9598.0,9598.0,,,,,,0.8547,1,4.6,1
35199,22399.0,9599.0,9599.0,,,,,,0.8385,1,4.6,1
35200,22400.0,9600.0,9600.0,,,,,,0.9545,0,4.799999999999999,1
35201,22401.0,9601.0,9601.0,,,,,,0.7748,0,4.799999999999999,1
35202,22402.0,9602.0,9602.0,,,,,,0.9531,0,4.799999999999999,1
35203,22403.0,9603.0,9603.0,,,,,,0.7789,0,4.799999999999999,1
35204,22404.0,9604.0,9604.0,,,,,,0.7535,0,4.799999999999999,1
35205,22405.0,9605.0,9605.0,,,,,,0.7781,0,4.799999999999999,1
35206,22406.0,9606.0,9606.0,,,,,,0.8562,0,4.799999999999999,1
35207,22407.0,9607.0,9607.0,,,,,,0.5609,0,4.799999999999999,1
35208,22408.0,9608.0,9608.0,,,,,,0.6509,0,4.799999999999999,1
35209,22409.0,9609.0,9609.0,,,,,,0.8716,0,4.799999999999999,1
35210,22410.0,9610.0,9610.0,,,,,,0.7817,0,4.799999999999999,1
35211,22411.0,9611.0,9611.0,,,,,,0.7708,0,4.799999999999999,1
35212,22412.0,9612.0,9612.0,,,,,,0.5799,0,4.799999999999999,1
35213,22413.0,9613.0,9613.0,,,,,,0.5729,0,4.799999999999999,1
35214,22414.0,9614.0,9614.0,,,,,,0.6729,0,4.799999999999999,1
35215,22415.0,9615.0,9615.0,,,,,,0.6626,0,4.799999999999999,1
35216,22416.0,9616.0,9616.0,,,,,,0.8584,0,4.799999999999999,1
35217,22417.0,9617.0,9617.0,,,,,,0.7708,0,4.799999999999999,1
35218,22418.0,9618.0,9618.0,,,,,,0.4852,0,4.799999999999999,1
35219,22419.0,9619.0,9619.0,,,,,,0.8594,0,4.799999999999999,1
35220,22420.0,9620.0,9620.0,,,,,,0.5721,0,4.799999999999999,1
35221,22421.0,9621.0,9621.0,,,,,,0.8726,0,4.799999999999999,1
35222,22422.0,9622.0,9622.0,,,,,,0.9537,0,4.799999999999999,1
35223,22423.0,9623.0,9623.0,,,,,,0.8420000000000001,0,4.799999999999999,1
35224,22424.0,9624.0,9624.0,,,,,,0.7578,0,4.799999999999999,1
35225,22425.0,9625.0,9625.0,,,,,,0.6704,0,4.799999999999999,1
35226,22426.0,9626.0,9626.0,,,,,,0.9566,0,4.799999999999999,1
35227,22427.0,9627.0,9627.0,,,,,,0.4801,0,4.799999999999999,1
35228,22428.0,9628.0,9628.0,,,,,,0.8639,0,4.799999999999999,1
35229,22429.0,9629.0,9629.0,,,,,,0.752,0,4.799999999999999,1
35230,22430.0,9630.0,9630.0,,,,,,0.9518,0,4.799999999999999,1
35231,22431.0,9631.0,9631.0,,,,,,0.9531,0,4.799999999999999,1
35232,22432.0,9632.0,9632.0,,,,,,0.7485,0,4.799999999999999,1
35233,22433.0,9633.0,9633.0,,,,,,0.9524,0,4.799999999999999,1
35234,22434.0,9634.0,9634.0,,,,,,0.7789,0,4.799999999999999,1
35235,22435.0,9635.0,9635.0,,,,,,0.75,0,4.799999999999999,1
35236,22436.0,9636.0,9636.0,,,,,,0.5827,0,4.799999999999999,1
35237,22437.0,9637.0,9637.0,,,,,,0.7707,0,4.799999999999999,1
35238,22438.0,9638.0,9638.0,,,,,,0.9553,0,4.799999999999999,1
35239,22439.0,9639.0,9639.0,,,,,,0.9445,0,4.799999999999999,1
35240,22440.0,9640.0,9640.0,,,,,,0.7732,0,4.799999999999999,1
35241,22441.0,9641.0,9641.0,,,,,,0.8609,0,4.799999999999999,1
35242,22442.0,9642.0,9642.0,,,,,,0.8657,0,4.799999999999999,1
35243,22443.0,9643.0,9643.0,,,,,,0.955,0,4.799999999999999,1
35244,22444.0,9644.0,9644.0,,,,,,0.8611,0,4.799999999999999,1
35245,22445.0,9645.0,9645.0,,,,,,0.7608,0,4.799999999999999,1
35246,22446.0,9646.0,9646.0,,,,,,0.6742,0,4.799999999999999,1
35247,22447.0,9647.0,9647.0,,,,,,0.5868,0,4.799999999999999,1
35248,22448.0,9648.0,9648.0,,,,,,0.7356,0,4.799999999999999,1
35249,22449.0,9649.0,9649.0,,,,,,0.9524,0,4.799999999999999,1
35250,22450.0,9650.0,9650.0,,,,,,0.9546,0,4.799999999999999,1
35251,22451.0,9651.0,9651.0,,,,,,0.7508,0,4.799999999999999,1
35252,22452.0,9652.0,9652.0,,,,,,0.8591,0,4.799999999999999,1
35253,22453.0,9653.0,9653.0,,,,,,0.6758,0,4.799999999999999,1
35254,22454.0,9654.0,9654.0,,,,,,0.6679,0,4.799999999999999,1
35255,22455.0,9655.0,9655.0,,,,,,0.8628,0,4.799999999999999,1
35256,22456.0,9656.0,9656.0,,,,,,0.7637,0,4.799999999999999,1
35257,22457.0,9657.0,9657.0,,,,,,0.9558,0,4.799999999999999,1
35258,22458.0,9658.0,9658.0,,,,,,0.5639,0,4.799999999999999,1
35259,22459.0,9659.0,9659.0,,,,,,0.6704,0,4.799999999999999,1
35260,22460.0,9660.0,9660.0,,,,,,0.6843,0,4.799999999999999,1
35261,22461.0,9661.0,9661.0,,,,,,0.601,0,4.799999999999999,1
35262,22462.0,9662.0,9662.0,,,,,,0.4012,0,4.799999999999999,1
35263,22463.0,9663.0,9663.0,,,,,,0.6704,0,4.799999999999999,1
35264,22464.0,9664.0,9664.0,,,,,,0.6809,0,4.799999999999999,1
35265,22465.0,9665.0,9665.0,,,,,,0.7808,0,4.799999999999999,1
35266,22466.0,9666.0,9666.0,,,,,,0.5855,0,4.799999999999999,1
35267,22467.0,9667.0,9667.0,,,,,,0.8565,0,4.799999999999999,1
35268,22468.0,9668.0,9668.0,,,,,,0.8426,0,4.799999999999999,1
35269,22469.0,9669.0,9669.0,,,,,,0.5825,0,4.799999999999999,1
35270,22470.0,9670.0,9670.0,,,,,,0.8581,0,4.799999999999999,1
35271,22471.0,9671.0,9671.0,,,,,,0.7715,0,4.799999999999999,1
35272,22472.0,9672.0,9672.0,,,,,,0.9475,0,4.799999999999999,1
35273,22473.0,9673.0,9673.0,,,,,,0.4887,0,4.799999999999999,1
35274,22474.0,9674.0,9674.0,,,,,,0.8616,0,4.799999999999999,1
35275,22475.0,9675.0,9675.0,,,,,,0.767,0,4.799999999999999,1
35276,22476.0,9676.0,9676.0,,,,,,0.871,0,4.799999999999999,1
35277,22477.0,9677.0,9677.0,,,,,,0.6899,0,4.799999999999999,1
35278,22478.0,9678.0,9678.0,,,,,,0.7806,0,4.799999999999999,1
35279,22479.0,9679.0,9679.0,,,,,,0.8454,0,4.799999999999999,1
35280,22480.0,9680.0,9680.0,,,,,,0.5945,0,4.799999999999999,1
35281,22481.0,9681.0,9681.0,,,,,,0.6944,0,4.799999999999999,1
35282,22482.0,9682.0,9682.0,,,,,,0.7706,0,4.799999999999999,1
35283,22483.0,9683.0,9683.0,,,,,,0.9440000000000001,0,4.799999999999999,1
35284,22484.0,9684.0,9684.0,,,,,,0.6727,0,4.799999999999999,1
35285,22485.0,9685.0,9685.0,,,,,,0.7677,0,4.799999999999999,1
35286,22486.0,9686.0,9686.0,,,,,,0.5653,0,4.799999999999999,1
35287,22487.0,9687.0,9687.0,,,,,,0.6531,0,4.799999999999999,1
35288,22488.0,9688.0,9688.0,,,,,,0.7702,0,4.799999999999999,1
35289,22489.0,9689.0,9689.0,,,,,,0.8756,0,4.799999999999999,1
35290,22490.0,9690.0,9690.0,,,,,,0.6702,0,4.799999999999999,1
35291,22491.0,9691.0,9691.0,,,,,,0.5854,0,4.799999999999999,1
35292,22492.0,9692.0,9692.0,,,,,,0.6826,0,4.799999999999999,1
35293,22493.0,9693.0,9693.0,,,,,,0.6524,0,4.799999999999999,1
35294,22494.0,9694.0,9694.0,,,,,,0.7607,0,4.799999999999999,1
35295,22495.0,9695.0,9695.0,,,,,,0.7598,0,4.799999999999999,1
35296,22496.0,9696.0,9696.0,,,,,,0.7684,0,4.799999999999999,1
35297,22497.0,9697.0,9697.0,,,,,,0.7466,0,4.799999999999999,1
35298,22498.0,9698.0,9698.0,,,,,,0.7582,0,4.799999999999999,1
35299,22499.0,9699.0,9699.0,,,,,,0.3752,0,4.799999999999999,1
35300,22500.0,9700.0,9700.0,,,,,,0.706,1,4.799999999999999,1
35301,22501.0,9701.0,9701.0,,,,,,0.9012,1,4.799999999999999,1
35302,22502.0,9702.0,9702.0,,,,,,0.8927,1,4.799999999999999,1
35303,22503.0,9703.0,9703.0,,,,,,0.8057,1,4.799999999999999,1
35304,22504.0,9704.0,9704.0,,,,,,0.8928,1,4.799999999999999,1
35305,22505.0,9705.0,9705.0,,,,,,0.5541,1,4.799999999999999,1
35306,22506.0,9706.0,9706.0,,,,,,0.544,1,4.799999999999999,1
35307,22507.0,9707.0,9707.0,,,,,,0.7501,1,4.799999999999999,1
35308,22508.0,9708.0,9708.0,,,,,,0.8866,1,4.799999999999999,1
35309,22509.0,9709.0,9709.0,,,,,,0.7408,1,4.799999999999999,1
35310,22510.0,9710.0,9710.0,,,,,,0.9478,1,4.799999999999999,1
35311,22511.0,9711.0,9711.0,,,,,,0.8659,1,4.799999999999999,1
35312,22512.0,9712.0,9712.0,,,,,,0.8663,1,4.799999999999999,1
35313,22513.0,9713.0,9713.0,,,,,,0.816,1,4.799999999999999,1
35314,22514.0,9714.0,9714.0,,,,,,0.8286,1,4.799999999999999,1
35315,22515.0,9715.0,9715.0,,,,,,0.7679,1,4.799999999999999,1
35316,22516.0,9716.0,9716.0,,,,,,0.7977,1,4.799999999999999,1
35317,22517.0,9717.0,9717.0,,,,,,0.7863,1,4.799999999999999,1
35318,22518.0,9718.0,9718.0,,,,,,0.8588,1,4.799999999999999,1
35319,22519.0,9719.0,9719.0,,,,,,0.7787,1,4.799999999999999,1
35320,22520.0,9720.0,9720.0,,,,,,0.9568,1,4.799999999999999,1
35321,22521.0,9721.0,9721.0,,,,,,0.7174,1,4.799999999999999,1
35322,22522.0,9722.0,9722.0,,,,,,0.8202,1,4.799999999999999,1
35323,22523.0,9723.0,9723.0,,,,,,0.8967,1,4.799999999999999,1
35324,22524.0,9724.0,9724.0,,,,,,0.7683,1,4.799999999999999,1
35325,22525.0,9725.0,9725.0,,,,,,0.9488,1,4.799999999999999,1
35326,22526.0,9726.0,9726.0,,,,,,0.8603,1,4.799999999999999,1
35327,22527.0,9727.0,9727.0,,,,,,0.8616,1,4.799999999999999,1
35328,22528.0,9728.0,9728.0,,,,,,0.8732,1,4.799999999999999,1
35329,22529.0,9729.0,9729.0,,,,,,0.6935,1,4.799999999999999,1
35330,22530.0,9730.0,9730.0,,,,,,0.7548,1,4.799999999999999,1
35331,22531.0,9731.0,9731.0,,,,,,0.722,1,4.799999999999999,1
35332,22532.0,9732.0,9732.0,,,,,,0.6845,1,4.799999999999999,1
35333,22533.0,9733.0,9733.0,,,,,,0.743,1,4.799999999999999,1
35334,22534.0,9734.0,9734.0,,,,,,0.7522,1,4.799999999999999,1
35335,22535.0,9735.0,9735.0,,,,,,0.8939,1,4.799999999999999,1
35336,22536.0,9736.0,9736.0,,,,,,0.7833,1,4.799999999999999,1
35337,22537.0,9737.0,9737.0,,,,,,0.8744,1,4.799999999999999,1
35338,22538.0,9738.0,9738.0,,,,,,0.7966,1,4.799999999999999,1
35339,22539.0,9739.0,9739.0,,,,,,0.9556,1,4.799999999999999,1
35340,22540.0,9740.0,9740.0,,,,,,0.6022,1,4.799999999999999,1
35341,22541.0,9741.0,9741.0,,,,,,0.8469,1,4.799999999999999,1
